id,PitNextLap
577932,0.004402129874
577933,0.006256361101
577934,0.967518725395
577935,0.000914101527
577936,0.047473260537
577937,0.895639005899
577938,0.011560364440
577939,0.879346297979
577940,0.000689743455
577941,0.000990416126
577942,0.102842068225
577943,0.012449640799
577944,0.001832076875
577945,0.014324666522
577946,0.021988502033
577947,0.489634465575
577948,0.959247902632
577949,0.000923339389
577950,0.023336109035
577951,0.002401706735
577952,0.687258746624
577953,0.000275203518
577954,0.434581674933
577955,0.003969820812
577956,0.769187704325
577957,0.001555433555
577958,0.003486196981
577959,0.003150999979
577960,0.693230630159
577961,0.633502268791
577962,0.006175968042
577963,0.010646530297
577964,0.007241164520
577965,0.270614044666
577966,0.866036641598
577967,0.001223706901
577968,0.732857912779
577969,0.001349791656
577970,0.873486939669
577971,0.028508944511
577972,0.009668314252
577973,0.206084061861
577974,0.000979596722
577975,0.002386858528
577976,0.001990343125
577977,0.201968976259
577978,0.841303960085
577979,0.000464906780
577980,0.830114924908
577981,0.006732921004
577982,0.272991470098
577983,0.001202335283
577984,0.180439199209
577985,0.439746906161
577986,0.018042766154
577987,0.034555612579
577988,0.001547918383
577989,0.695827006102
577990,0.090764167458
577991,0.025914196111
577992,0.002007945650
577993,0.000758983886
577994,0.644359126091
577995,0.051747022048
577996,0.002379296185
577997,0.000843824506
577998,0.063384327218
577999,0.000312055789
578000,0.001867707949
578001,0.018826128840
578002,0.258106917739
578003,0.256291739345
578004,0.610927202702
578005,0.748871080875
578006,0.040504131839
578007,0.001197548045
578008,0.007183298720
578009,0.001053399071
578010,0.002969974591
578011,0.718664841652
578012,0.002465423844
578013,0.044206124470
578014,0.023189771399
578015,0.088689120412
578016,0.011434358321
578017,0.588938077688
578018,0.641819375753
578019,0.831045967340
578020,0.001007792108
578021,0.002602064158
578022,0.299361394644
578023,0.001673132428
578024,0.003358862270
578025,0.011011694781
578026,0.084624268413
578027,0.005672249841
578028,0.005737061342
578029,0.176153399050
578030,0.000890213042
578031,0.007447485030
578032,0.609035073519
578033,0.003676664401
578034,0.055413410962
578035,0.000688548369
578036,0.001042718210
578037,0.000983635900
578038,0.865029379129
578039,0.007831375943
578040,0.011561763491
578041,0.005448085070
578042,0.338100681901
578043,0.602521482706
578044,0.028263994455
578045,0.009928535707
578046,0.146029876173
578047,0.011738131102
578048,0.001840478135
578049,0.301468720436
578050,0.011390677039
578051,0.593797267675
578052,0.106251368970
578053,0.003839021246
578054,0.000490090023
578055,0.001074741370
578056,0.374370548129
578057,0.622581821680
578058,0.000581358077
578059,0.000494740295
578060,0.826386275291
578061,0.094338109791
578062,0.345869635940
578063,0.001261529967
578064,0.000837640831
578065,0.010756364521
578066,0.743652218580
578067,0.051323425174
578068,0.004807617944
578069,0.001453107190
578070,0.000255009036
578071,0.074245639294
578072,0.006251184782
578073,0.003055771189
578074,0.880592980385
578075,0.843692616224
578076,0.892565883398
578077,0.003606667272
578078,0.002141573746
578079,0.545983128548
578080,0.323232427835
578081,0.008186404733
578082,0.222461010218
578083,0.746968739033
578084,0.010458311141
578085,0.004839614900
578086,0.040926111862
578087,0.399614943266
578088,0.000414640466
578089,0.031723395362
578090,0.696890276670
578091,0.037787002623
578092,0.007618078561
578093,0.000858261901
578094,0.006531889187
578095,0.019793749601
578096,0.555497630835
578097,0.582749549150
578098,0.186194860935
578099,0.011324117538
578100,0.767719750404
578101,0.004941684892
578102,0.000525743904
578103,0.016902384311
578104,0.002777779708
578105,0.001804848744
578106,0.850787464380
578107,0.004204349872
578108,0.740460923910
578109,0.913531571627
578110,0.001355580862
578111,0.001292767115
578112,0.000453500705
578113,0.617838798761
578114,0.000796237203
578115,0.063329938874
578116,0.092681826651
578117,0.004823752269
578118,0.000399624898
578119,0.769649058580
578120,0.000789735604
578121,0.401636112928
578122,0.006582865566
578123,0.001160375117
578124,0.005642001294
578125,0.245962652564
578126,0.006136236666
578127,0.661416989565
578128,0.000794954381
578129,0.525418032408
578130,0.849563858509
578131,0.000958925335
578132,0.002088665296
578133,0.030009189211
578134,0.000778691928
578135,0.007827766091
578136,0.026884251572
578137,0.388250875473
578138,0.927426890135
578139,0.009473231975
578140,0.002857511067
578141,0.873683937788
578142,0.012685970031
578143,0.009032268077
578144,0.638795824051
578145,0.012445196733
578146,0.023691001050
578147,0.029446472228
578148,0.003566931840
578149,0.000348039422
578150,0.009431391656
578151,0.044436150342
578152,0.005501838578
578153,0.161060364246
578154,0.584161248207
578155,0.901512420177
578156,0.006587808738
578157,0.003153385515
578158,0.644622831345
578159,0.073110863268
578160,0.011768649034
578161,0.002420846527
578162,0.632472279072
578163,0.142829375565
578164,0.002264441908
578165,0.025593628660
578166,0.383188946843
578167,0.559997264147
578168,0.576254597902
578169,0.009114926141
578170,0.041372098401
578171,0.004106841125
578172,0.832418866158
578173,0.346677371264
578174,0.748001170158
578175,0.001956856109
578176,0.001315310909
578177,0.010993303191
578178,0.005957081299
578179,0.712527766228
578180,0.008383958638
578181,0.001264065073
578182,0.950547173023
578183,0.646631059647
578184,0.000204294264
578185,0.013991543427
578186,0.950792841911
578187,0.046347720921
578188,0.001282246870
578189,0.001518382176
578190,0.003464186531
578191,0.053876713216
578192,0.150806545615
578193,0.001269928440
578194,0.219737496078
578195,0.006381215099
578196,0.010399923641
578197,0.202473334074
578198,0.002630122146
578199,0.002434912384
578200,0.006863668198
578201,0.000930946477
578202,0.000166074268
578203,0.232264750898
578204,0.040391195714
578205,0.002535843821
578206,0.089977038056
578207,0.000858779625
578208,0.009594097957
578209,0.000764722902
578210,0.076148982793
578211,0.534705300331
578212,0.002654011459
578213,0.000536688804
578214,0.682952852249
578215,0.000999122472
578216,0.004062231756
578217,0.003550077155
578218,0.003803050211
578219,0.828923161030
578220,0.000541762772
578221,0.357261620164
578222,0.484924034476
578223,0.883393124342
578224,0.001987462949
578225,0.003434830480
578226,0.650955747366
578227,0.118799020201
578228,0.003593087927
578229,0.011753355227
578230,0.194531449080
578231,0.041518264115
578232,0.582035689354
578233,0.000626882029
578234,0.581023905277
578235,0.846993112564
578236,0.827888463736
578237,0.767303969860
578238,0.010748264808
578239,0.375507548451
578240,0.903045165539
578241,0.000463668154
578242,0.112820350528
578243,0.003802123168
578244,0.008028818499
578245,0.023866169676
578246,0.002655843874
578247,0.653508479595
578248,0.000313282130
578249,0.059073583186
578250,0.000855938918
578251,0.001515630491
578252,0.601239956617
578253,0.020699098855
578254,0.298576608300
578255,0.002010246313
578256,0.002516600597
578257,0.038376642913
578258,0.000597534399
578259,0.011946157087
578260,0.005294538140
578261,0.003159943479
578262,0.000818665689
578263,0.922961053848
578264,0.002165019857
578265,0.000605170372
578266,0.125335330516
578267,0.698373376131
578268,0.861284266710
578269,0.001707566103
578270,0.009867095873
578271,0.001392057408
578272,0.004686665507
578273,0.006172723873
578274,0.849997900724
578275,0.659991528988
578276,0.812747030258
578277,0.843114670515
578278,0.005124597400
578279,0.035777545273
578280,0.092403004169
578281,0.022857281081
578282,0.002870373409
578283,0.004373496519
578284,0.000533810846
578285,0.000692155774
578286,0.003945176671
578287,0.031471806839
578288,0.001115962458
578289,0.909241085052
578290,0.000368607962
578291,0.007644864647
578292,0.001285519863
578293,0.007380451960
578294,0.815246900320
578295,0.000817679887
578296,0.000234337898
578297,0.402443115711
578298,0.110448479205
578299,0.435821611881
578300,0.004389020279
578301,0.034644167647
578302,0.586554902792
578303,0.000514498211
578304,0.006409821874
578305,0.825726480484
578306,0.819751461744
578307,0.023259950466
578308,0.386042845845
578309,0.760859366655
578310,0.004323080983
578311,0.751937654018
578312,0.003360532932
578313,0.004226053683
578314,0.141225220859
578315,0.032644379139
578316,0.002400215995
578317,0.000529812356
578318,0.389241662621
578319,0.008718718402
578320,0.009694522247
578321,0.002870284393
578322,0.158877622783
578323,0.030836225376
578324,0.000621410734
578325,0.003017270640
578326,0.004000564814
578327,0.000816042625
578328,0.000236864684
578329,0.018014026955
578330,0.000706270438
578331,0.031302332878
578332,0.310276363492
578333,0.009555185363
578334,0.000692207752
578335,0.008566200100
578336,0.002559132739
578337,0.169992435277
578338,0.891648249626
578339,0.204314794838
578340,0.441381841302
578341,0.207936800718
578342,0.978782351017
578343,0.003754725675
578344,0.014583438300
578345,0.014033581354
578346,0.003936661985
578347,0.009660433549
578348,0.553286424875
578349,0.006763359942
578350,0.799266488552
578351,0.686713291407
578352,0.001441677751
578353,0.026425100490
578354,0.640028957129
578355,0.003361935029
578356,0.002765730601
578357,0.592737730742
578358,0.011688002422
578359,0.000814835596
578360,0.164303793013
578361,0.099171060026
578362,0.063143067211
578363,0.008848449476
578364,0.103136172146
578365,0.005743376715
578366,0.002536789272
578367,0.010432523098
578368,0.973863357306
578369,0.585777951479
578370,0.002222043937
578371,0.004598539211
578372,0.001305156294
578373,0.768468486071
578374,0.001334081360
578375,0.193079768419
578376,0.003627899457
578377,0.002137478963
578378,0.000480622436
578379,0.761127045155
578380,0.886544816494
578381,0.020127176233
578382,0.000574389134
578383,0.021775711551
578384,0.017370221354
578385,0.189937832952
578386,0.004846821018
578387,0.000240859628
578388,0.000525073569
578389,0.045833641142
578390,0.001326860546
578391,0.010769422632
578392,0.150907596052
578393,0.752844396830
578394,0.009690311011
578395,0.261790757775
578396,0.869693787098
578397,0.022454272807
578398,0.849683865309
578399,0.700759466887
578400,0.732133222818
578401,0.077849874198
578402,0.154390491247
578403,0.001121433589
578404,0.006671708962
578405,0.673171843290
578406,0.355347173214
578407,0.023480768800
578408,0.002836983674
578409,0.528414592743
578410,0.164239300787
578411,0.087136828601
578412,0.076758923829
578413,0.014491769541
578414,0.001010231246
578415,0.001159023594
578416,0.113940932006
578417,0.000719596235
578418,0.027740232758
578419,0.002425667117
578420,0.324130439162
578421,0.581062760353
578422,0.174345077872
578423,0.807896958590
578424,0.000822018821
578425,0.662177282572
578426,0.041277817339
578427,0.002686800575
578428,0.953550755978
578429,0.173243264556
578430,0.001073746649
578431,0.631927212477
578432,0.001116893739
578433,0.003331251843
578434,0.719460173845
578435,0.000991581249
578436,0.012283466030
578437,0.006776690977
578438,0.754801871777
578439,0.000319465601
578440,0.303312854767
578441,0.009176346567
578442,0.046748898402
578443,0.038004035130
578444,0.000329204602
578445,0.001709864696
578446,0.000435801338
578447,0.013579880521
578448,0.001072808530
578449,0.310206136703
578450,0.005767926173
578451,0.002269418207
578452,0.043330299705
578453,0.736176865101
578454,0.008669056688
578455,0.010628734510
578456,0.019852347858
578457,0.000611668958
578458,0.293433814049
578459,0.898316603899
578460,0.815960891247
578461,0.339410756826
578462,0.000238638874
578463,0.002494522273
578464,0.008000385845
578465,0.911734651327
578466,0.581170121431
578467,0.755137063265
578468,0.002826734604
578469,0.314972804189
578470,0.053151022568
578471,0.015289988033
578472,0.002455243673
578473,0.005735703874
578474,0.012421785723
578475,0.002644120902
578476,0.013671731967
578477,0.000359993859
578478,0.686770457029
578479,0.010744455978
578480,0.165046066940
578481,0.004912148826
578482,0.030742043853
578483,0.011505331732
578484,0.228168102503
578485,0.001787367959
578486,0.279151585102
578487,0.003071388179
578488,0.479855015278
578489,0.816456924677
578490,0.004666846711
578491,0.814668884277
578492,0.432410055995
578493,0.002428184054
578494,0.009368799031
578495,0.002335340381
578496,0.076133060306
578497,0.556907826662
578498,0.945396747589
578499,0.000602650278
578500,0.686467515230
578501,0.003030765252
578502,0.000410496970
578503,0.469532532692
578504,0.001120067516
578505,0.984270009995
578506,0.010672379974
578507,0.002109569199
578508,0.000974438781
578509,0.766821308136
578510,0.402113978267
578511,0.002672097660
578512,0.009227748960
578513,0.836985576153
578514,0.057951225117
578515,0.000686260423
578516,0.005905593708
578517,0.001612614980
578518,0.117665447444
578519,0.789587440491
578520,0.925426396132
578521,0.004853948820
578522,0.006431996487
578523,0.344805145860
578524,0.227734642625
578525,0.010735760704
578526,0.000659774062
578527,0.003563208599
578528,0.051743735969
578529,0.000467907673
578530,0.002320964234
578531,0.000556403610
578532,0.313580605388
578533,0.000755096513
578534,0.000653109470
578535,0.002868357347
578536,0.008480675127
578537,0.570776432753
578538,0.001507222785
578539,0.000810203629
578540,0.004163273973
578541,0.791499651670
578542,0.012629079241
578543,0.357680752873
578544,0.013199998830
578545,0.060045969263
578546,0.000917667233
578547,0.006159010390
578548,0.006226823889
578549,0.517920955420
578550,0.142351840138
578551,0.005457881503
578552,0.000455205753
578553,0.001845219492
578554,0.042346216813
578555,0.014175326694
578556,0.000270929216
578557,0.256328824162
578558,0.398769335151
578559,0.641784826517
578560,0.020570520200
578561,0.001725696519
578562,0.001529924555
578563,0.002452402944
578564,0.016939591430
578565,0.116251532137
578566,0.000414704059
578567,0.008219774310
578568,0.012433843277
578569,0.000293530398
578570,0.033248817772
578571,0.015978022665
578572,0.004479873795
578573,0.000653046924
578574,0.000509601773
578575,0.014639648497
578576,0.103053637296
578577,0.509151146412
578578,0.002084561202
578579,0.027980650999
578580,0.005054321289
578581,0.023690319210
578582,0.231000504792
578583,0.012096790392
578584,0.004779589167
578585,0.017772818729
578586,0.001878027371
578587,0.001145048069
578588,0.972378667593
578589,0.003770067361
578590,0.032803122774
578591,0.000434266508
578592,0.043019089773
578593,0.010611959826
578594,0.353330742717
578595,0.002342735440
578596,0.719127091169
578597,0.034777154028
578598,0.001085260808
578599,0.002096180492
578600,0.006912673246
578601,0.489282293916
578602,0.003619993818
578603,0.901864459515
578604,0.002916440554
578605,0.912826825380
578606,0.792850952148
578607,0.008496823404
578608,0.042940710187
578609,0.007801118828
578610,0.001277899658
578611,0.000526685002
578612,0.003385291807
578613,0.046262605861
578614,0.965800726414
578615,0.000738069533
578616,0.807156548500
578617,0.792137517929
578618,0.168267538548
578619,0.924138830900
578620,0.000671232794
578621,0.001322002236
578622,0.008912458792
578623,0.000667093605
578624,0.090445846617
578625,0.000545779109
578626,0.091456525028
578627,0.089597728997
578628,0.000365852015
578629,0.806734563112
578630,0.001937185994
578631,0.002992037605
578632,0.000614059509
578633,0.710660843849
578634,0.014086281005
578635,0.006391781056
578636,0.001822599075
578637,0.002514281352
578638,0.001839313968
578639,0.019835847877
578640,0.145885648131
578641,0.084391712397
578642,0.001469227772
578643,0.006285255859
578644,0.008177175997
578645,0.000814274196
578646,0.190283080339
578647,0.568510332108
578648,0.000517314452
578649,0.478704519868
578650,0.002398244143
578651,0.971719737053
578652,0.252316144109
578653,0.000678339947
578654,0.414688939452
578655,0.000636791593
578656,0.000990749822
578657,0.000249808575
578658,0.709501590729
578659,0.010910622645
578660,0.006664423309
578661,0.030971136279
578662,0.360679246783
578663,0.000382686262
578664,0.003562545213
578665,0.838707538843
578666,0.084913729578
578667,0.234029771686
578668,0.014040250052
578669,0.001465059714
578670,0.081129710972
578671,0.004198642923
578672,0.457768741846
578673,0.007194198715
578674,0.009978032578
578675,0.056717712954
578676,0.533319318295
578677,0.006174115203
578678,0.576447397470
578679,0.046517484486
578680,0.001891114279
578681,0.001230757323
578682,0.000552908712
578683,0.005399157656
578684,0.883630698919
578685,0.950465342999
578686,0.045226074606
578687,0.580227034092
578688,0.000295398859
578689,0.116951716989
578690,0.024525139481
578691,0.167939464748
578692,0.001028774038
578693,0.022617064863
578694,0.013964900840
578695,0.001400486613
578696,0.002914301227
578697,0.573313561678
578698,0.002826721426
578699,0.932802609205
578700,0.001875582151
578701,0.002161843069
578702,0.473467110991
578703,0.000969402163
578704,0.608081007004
578705,0.308732338548
578706,0.670724568367
578707,0.174640956223
578708,0.791807082891
578709,0.002127013283
578710,0.665547771454
578711,0.002014105509
578712,0.193689841926
578713,0.000260221888
578714,0.070372128338
578715,0.824733432531
578716,0.000923215845
578717,0.058528188840
578718,0.321498222351
578719,0.001229126547
578720,0.970469920635
578721,0.398959228396
578722,0.011304772925
578723,0.001127426866
578724,0.600191605091
578725,0.965504208803
578726,0.664962772131
578727,0.217488738298
578728,0.000614274171
578729,0.001334361620
578730,0.013200438768
578731,0.724829576015
578732,0.000307913680
578733,0.662674065828
578734,0.009011124689
578735,0.052176524252
578736,0.000745481900
578737,0.035147451907
578738,0.387829942703
578739,0.002659372455
578740,0.011986254379
578741,0.254211679399
578742,0.092148822546
578743,0.004036896019
578744,0.217910206616
578745,0.494486389160
578746,0.006337376293
578747,0.011820428539
578748,0.011664847992
578749,0.004132782705
578750,0.007297417633
578751,0.002104934943
578752,0.872383670807
578753,0.967078124285
578754,0.005723362239
578755,0.002305651670
578756,0.411640139818
578757,0.001027554513
578758,0.419341542125
578759,0.587368198633
578760,0.226186271310
578761,0.001216703814
578762,0.001345426063
578763,0.000916626138
578764,0.001881513391
578765,0.001605328885
578766,0.056894752830
578767,0.000697786176
578768,0.001720009360
578769,0.095532910526
578770,0.671656098366
578771,0.612100135088
578772,0.471579959989
578773,0.078967615068
578774,0.018064921610
578775,0.114120448679
578776,0.605709568262
578777,0.005925687123
578778,0.677303904295
578779,0.098125630915
578780,0.001773545560
578781,0.893274129629
578782,0.000437270855
578783,0.002685680925
578784,0.001253682673
578785,0.946382819414
578786,0.001766505912
578787,0.817786321640
578788,0.005629016990
578789,0.300144401789
578790,0.015444374215
578791,0.002835520604
578792,0.001233685112
578793,0.002777675227
578794,0.000870362610
578795,0.111300176680
578796,0.024943059087
578797,0.006965714796
578798,0.330373232365
578799,0.041233540922
578800,0.255827225149
578801,0.830840845108
578802,0.124676176310
578803,0.836976112127
578804,0.317232134938
578805,0.057260265052
578806,0.116859968305
578807,0.002901013629
578808,0.988798862696
578809,0.000369914089
578810,0.569288716316
578811,0.878800060749
578812,0.000522322910
578813,0.008132770238
578814,0.014505014475
578815,0.001770242557
578816,0.445577948689
578817,0.004175354149
578818,0.001062574745
578819,0.000360530271
578820,0.000633323689
578821,0.240020658374
578822,0.002130805650
578823,0.395997726917
578824,0.002056328268
578825,0.022107707746
578826,0.001471913094
578827,0.009878766183
578828,0.008916046154
578829,0.012381655667
578830,0.003451857455
578831,0.482724561095
578832,0.025493396409
578833,0.000881224578
578834,0.000461895975
578835,0.006527130306
578836,0.935072355270
578837,0.000272738755
578838,0.002451652251
578839,0.893787752390
578840,0.522116112709
578841,0.000734465087
578842,0.003691053442
578843,0.000845892787
578844,0.211884194314
578845,0.003344616410
578846,0.927114324570
578847,0.947423480749
578848,0.090993483961
578849,0.814839302301
578850,0.015016237963
578851,0.860095185041
578852,0.000568377951
578853,0.152044047415
578854,0.441446944475
578855,0.012362169754
578856,0.002802304612
578857,0.002147394582
578858,0.175062927008
578859,0.513392248750
578860,0.014902528506
578861,0.092012038827
578862,0.915477266312
578863,0.090803273022
578864,0.001718667187
578865,0.005697706807
578866,0.204334073663
578867,0.566384191513
578868,0.000522106526
578869,0.001196886848
578870,0.670589313507
578871,0.943010265827
578872,0.458906614780
578873,0.001436948765
578874,0.002723033563
578875,0.324614453316
578876,0.000561611967
578877,0.967233556509
578878,0.000496040005
578879,0.390016767979
578880,0.031015141308
578881,0.104416436404
578882,0.909546542168
578883,0.000710803181
578884,0.685294071436
578885,0.000677402364
578886,0.193060692847
578887,0.009380586222
578888,0.009344161041
578889,0.294611678720
578890,0.074617774338
578891,0.796322520971
578892,0.153319253027
578893,0.798720163107
578894,0.006351819644
578895,0.000672063527
578896,0.001314383857
578897,0.358423278928
578898,0.253149572909
578899,0.027154187486
578900,0.368442772627
578901,0.017517419569
578902,0.002204831173
578903,0.005653107231
578904,0.493539639711
578905,0.601519719362
578906,0.694231790304
578907,0.309488036633
578908,0.001086031473
578909,0.001764658464
578910,0.003284821613
578911,0.007928003287
578912,0.001259201586
578913,0.765078363419
578914,0.736825522184
578915,0.973496054411
578916,0.022549899146
578917,0.067522857636
578918,0.015150106438
578919,0.027086433060
578920,0.866235131025
578921,0.006141843880
578922,0.001325392872
578923,0.810835441351
578924,0.401919600964
578925,0.008197956234
578926,0.573316217661
578927,0.128475590050
578928,0.776753739119
578929,0.001976131976
578930,0.395171272755
578931,0.002371528293
578932,0.009236013032
578933,0.412560681701
578934,0.001421429391
578935,0.227982553244
578936,0.001144498724
578937,0.152330624759
578938,0.038884526119
578939,0.024566168040
578940,0.415613760352
578941,0.001372972475
578942,0.030084344782
578943,0.002366785933
578944,0.870326504707
578945,0.894635401964
578946,0.001120381539
578947,0.021020454764
578948,0.006667812243
578949,0.001666006157
578950,0.005544819171
578951,0.096712532341
578952,0.021876272112
578953,0.009666029755
578954,0.009019420277
578955,0.041441616043
578956,0.220742536187
578957,0.455262258053
578958,0.000504087623
578959,0.092282034755
578960,0.027736074850
578961,0.014699655641
578962,0.001397122093
578963,0.002538518189
578964,0.150930173993
578965,0.002788013178
578966,0.001204871712
578967,0.345365040302
578968,0.360202316642
578969,0.778111901283
578970,0.048331774175
578971,0.002372849933
578972,0.005948423147
578973,0.200090336800
578974,0.050314799547
578975,0.968486802578
578976,0.000517252424
578977,0.071336240768
578978,0.780995144844
578979,0.001492856087
578980,0.001420051027
578981,0.018677330166
578982,0.879003783464
578983,0.847364389896
578984,0.001684445511
578985,0.929906166792
578986,0.000371107011
578987,0.000599867380
578988,0.002191919023
578989,0.002409178009
578990,0.006723544691
578991,0.002408211906
578992,0.881833915710
578993,0.026721855402
578994,0.115434857160
578995,0.009298525937
578996,0.612581229210
578997,0.002346482286
578998,0.000395450423
578999,0.235929661691
579000,0.584989758730
579001,0.140754526556
579002,0.001905606815
579003,0.243629965782
579004,0.001104578655
579005,0.002809912069
579006,0.000387352877
579007,0.011638473272
579008,0.901411445141
579009,0.007423837017
579010,0.000962608217
579011,0.000651373089
579012,0.155066645145
579013,0.057666965127
579014,0.678997172117
579015,0.003428833466
579016,0.000438528913
579017,0.152374196649
579018,0.699598391056
579019,0.034008031189
579020,0.002682264382
579021,0.001436881155
579022,0.011656870805
579023,0.000921011206
579024,0.006995775858
579025,0.000959928017
579026,0.001644835370
579027,0.010217042491
579028,0.021071562804
579029,0.000325629406
579030,0.019940742142
579031,0.236254788935
579032,0.006571774250
579033,0.718656077385
579034,0.003030196088
579035,0.020392726324
579036,0.002038028173
579037,0.004392054593
579038,0.894772719145
579039,0.077126267850
579040,0.146432260275
579041,0.488721984029
579042,0.009034004863
579043,0.296947917342
579044,0.046151075661
579045,0.000880929675
579046,0.001566889521
579047,0.005481885774
579048,0.373656144142
579049,0.000461708259
579050,0.329377391338
579051,0.872411224842
579052,0.132666364610
579053,0.000342032685
579054,0.001977496317
579055,0.003959628693
579056,0.001357687130
579057,0.004469623631
579058,0.282848088145
579059,0.739834864140
579060,0.009327676184
579061,0.105103989840
579062,0.088733462244
579063,0.001002581905
579064,0.008730309252
579065,0.698658466339
579066,0.001829809404
579067,0.038520797193
579068,0.188310628831
579069,0.465626367331
579070,0.716990926266
579071,0.000311432325
579072,0.033062133715
579073,0.001903741367
579074,0.010073598716
579075,0.769523197412
579076,0.002055419460
579077,0.008049812764
579078,0.000359011883
579079,0.078836942762
579080,0.001186207987
579081,0.013169590235
579082,0.053242712319
579083,0.002561632865
579084,0.081265777498
579085,0.755123090744
579086,0.007735057920
579087,0.008925889283
579088,0.046375073940
579089,0.000854432083
579090,0.885179628134
579091,0.000562803280
579092,0.518730669022
579093,0.763776565790
579094,0.007757699853
579095,0.000653700682
579096,0.951409703493
579097,0.005143289119
579098,0.964259856939
579099,0.563910443783
579100,0.000667223516
579101,0.640172379017
579102,0.966722787619
579103,0.396994726062
579104,0.003942423146
579105,0.008953796439
579106,0.440241240263
579107,0.006593015390
579108,0.001238102915
579109,0.032954968438
579110,0.010312074460
579111,0.000920561164
579112,0.026401539706
579113,0.008305149451
579114,0.000675399476
579115,0.103371509910
579116,0.002857142929
579117,0.290592358708
579118,0.534095269442
579119,0.064479698837
579120,0.006955590285
579121,0.001361437098
579122,0.588208433390
579123,0.004292073827
579124,0.005086544296
579125,0.007337832302
579126,0.003812700384
579127,0.102320092469
579128,0.000649233083
579129,0.000881053095
579130,0.903647319078
579131,0.000442677108
579132,0.671598386765
579133,0.822975248098
579134,0.006023735749
579135,0.018002938069
579136,0.012858558670
579137,0.075980951786
579138,0.046103362963
579139,0.002234112970
579140,0.089861433357
579141,0.189715605080
579142,0.000107385275
579143,0.686462327242
579144,0.007030760702
579145,0.060771110877
579146,0.001303832456
579147,0.005146508124
579148,0.895102910995
579149,0.026080440059
579150,0.414404107928
579151,0.110788591355
579152,0.001227262139
579153,0.002812292827
579154,0.240546549857
579155,0.004995206492
579156,0.106011945903
579157,0.063479824960
579158,0.001550385396
579159,0.000437462775
579160,0.003471596846
579161,0.034432119578
579162,0.003916676212
579163,0.002086310871
579164,0.002810150203
579165,0.000661085650
579166,0.000737933421
579167,0.021399094313
579168,0.024214673117
579169,0.298359207511
579170,0.726806123257
579171,0.667295182943
579172,0.096801363081
579173,0.974217844009
579174,0.246903388798
579175,0.007404987747
579176,0.108946509212
579177,0.000308613220
579178,0.009567824360
579179,0.000700532938
579180,0.064177049398
579181,0.100319519341
579182,0.013113934509
579183,0.683296006918
579184,0.000768763584
579185,0.016248596404
579186,0.952948424816
579187,0.001639063158
579188,0.001383935059
579189,0.007892182572
579190,0.027231649607
579191,0.001428705060
579192,0.044248472750
579193,0.337865339518
579194,0.758104355335
579195,0.050729174092
579196,0.001741611112
579197,0.142890955508
579198,0.018432132788
579199,0.005493949987
579200,0.933436849117
579201,0.000960600134
579202,0.877754136324
579203,0.000453992682
579204,0.955326358080
579205,0.001458302864
579206,0.005323587200
579207,0.001010547396
579208,0.173118483722
579209,0.109155525863
579210,0.028731792867
579211,0.838180636168
579212,0.002206448759
579213,0.270621335506
579214,0.109007466286
579215,0.003556360030
579216,0.309833058119
579217,0.001652301538
579218,0.821825388670
579219,0.058253413886
579220,0.335376012921
579221,0.001133189152
579222,0.322525267601
579223,0.025337444544
579224,0.000763006145
579225,0.000828145387
579226,0.033278584331
579227,0.024983283952
579228,0.000985504659
579229,0.000544490142
579230,0.001537083045
579231,0.606436376572
579232,0.581135818958
579233,0.018193543963
579234,0.416893558502
579235,0.951053544283
579236,0.868850178719
579237,0.015924622044
579238,0.027488130480
579239,0.001578238423
579240,0.263728209138
579241,0.034996103942
579242,0.015300392397
579243,0.605918834209
579244,0.007076989580
579245,0.008315465152
579246,0.001040951277
579247,0.001389598171
579248,0.339726032019
579249,0.822195986509
579250,0.023283783272
579251,0.002649356145
579252,0.002858569692
579253,0.008084469195
579254,0.076485138535
579255,0.934341528416
579256,0.001313141645
579257,0.893275252581
579258,0.000600945782
579259,0.000619897691
579260,0.006062817778
579261,0.422697356939
579262,0.001804608740
579263,0.008791615162
579264,0.000988457233
579265,0.017258708924
579266,0.006768240063
579267,0.019753736034
579268,0.142064643800
579269,0.001905545534
579270,0.003095365288
579271,0.425892893672
579272,0.000638255859
579273,0.000221948534
579274,0.453499716520
579275,0.000229975480
579276,0.890199491978
579277,0.005809452431
579278,0.000783593722
579279,0.000717262035
579280,0.000928797798
579281,0.821296042204
579282,0.003207742977
579283,0.502207401991
579284,0.191326651275
579285,0.001018123467
579286,0.010617533419
579287,0.086036578566
579288,0.675686360598
579289,0.446331682205
579290,0.025620120838
579291,0.606577603817
579292,0.002471480099
579293,0.015670269076
579294,0.091113154292
579295,0.044029633775
579296,0.905055400133
579297,0.467558695674
579298,0.000345173012
579299,0.780905150175
579300,0.007537629670
579301,0.005628757188
579302,0.001202389931
579303,0.000529349673
579304,0.000397888148
579305,0.203479178548
579306,0.077518866658
579307,0.036427757069
579308,0.001034700985
579309,0.002926929370
579310,0.012673420887
579311,0.000418587424
579312,0.668232468367
579313,0.042753514647
579314,0.000461155853
579315,0.000220439439
579316,0.001304130547
579317,0.934891538620
579318,0.001939354409
579319,0.001701469317
579320,0.000516952863
579321,0.009947177675
579322,0.810534008741
579323,0.008571787216
579324,0.578751392365
579325,0.003006078550
579326,0.004952848656
579327,0.298875862360
579328,0.009051462710
579329,0.005991806509
579330,0.789964606762
