id,PitNextLap
580842,0.000582065352
580843,0.000538168126
580844,0.001220741030
580845,0.002082851250
580846,0.477102375031
580847,0.120345360041
580848,0.002512224019
580849,0.000393125386
580850,0.000849075220
580851,0.013000565022
580852,0.000580663758
580853,0.202641606331
580854,0.089617484808
580855,0.806626689434
580856,0.006571706943
580857,0.246732178330
580858,0.008599334583
580859,0.010243109986
580860,0.246652799845
580861,0.012161221541
580862,0.709351563454
580863,0.000798500527
580864,0.000398415601
580865,0.532390356064
580866,0.764252483845
580867,0.830105018616
580868,0.000433363352
580869,0.096210435033
580870,0.513441383839
580871,0.016795727238
580872,0.368871629238
580873,0.001382310572
580874,0.022644643858
580875,0.000655882794
580876,0.510919308662
580877,0.019196704403
580878,0.397005629539
580879,0.105087785423
580880,0.003680153564
580881,0.227316233516
580882,0.023010281846
580883,0.171571129560
580884,0.021966719627
580885,0.002470520837
580886,0.001133370725
580887,0.003137634369
580888,0.020326731354
580889,0.010134363174
580890,0.001202815492
580891,0.002060370520
580892,0.003006308014
580893,0.440842890739
580894,0.001079206704
580895,0.001109295152
580896,0.024367533997
580897,0.776853275299
580898,0.002379967878
580899,0.026258629560
580900,0.009338532202
580901,0.010513784550
580902,0.104313255847
580903,0.246014255285
580904,0.310082846880
580905,0.056654745340
580906,0.008678547665
580907,0.001204681816
580908,0.003940341994
580909,0.001712521585
580910,0.418970406055
580911,0.417954111099
580912,0.001782621327
580913,0.750008904934
580914,0.004509683046
580915,0.006120684557
580916,0.000598595664
580917,0.537467038631
580918,0.076734800637
580919,0.014191069268
580920,0.003147432487
580921,0.012109012529
580922,0.817074084282
580923,0.003206513496
580924,0.001055630040
580925,0.975124514103
580926,0.002910000971
580927,0.000699381018
580928,0.007399786543
580929,0.350596576929
580930,0.001733276225
580931,0.123446078598
580932,0.011828867160
580933,0.350067281723
580934,0.001760529680
580935,0.000660757185
580936,0.000638309517
580937,0.024449985102
580938,0.006659282278
580939,0.052191130072
580940,0.004807085823
580941,0.001107052877
580942,0.088186237216
580943,0.000763156416
580944,0.016374119371
580945,0.008940174244
580946,0.056656169146
580947,0.005435703974
580948,0.001896352111
580949,0.002456923947
580950,0.005649755616
580951,0.003475731472
580952,0.001236725529
580953,0.011506273411
580954,0.015533885919
580955,0.024973321706
580956,0.948966622353
580957,0.063958765566
580958,0.000550432957
580959,0.001254479797
580960,0.007888552640
580961,0.001196328970
580962,0.000537294638
580963,0.001852920116
580964,0.000770301686
580965,0.140970820189
580966,0.000304255128
580967,0.006345185917
580968,0.864013171196
580969,0.000792799972
580970,0.008200129494
580971,0.001751877670
580972,0.004235480260
580973,0.903194427490
580974,0.961946916580
580975,0.304858189821
580976,0.000659827376
580977,0.162686145306
580978,0.063349942863
580979,0.562378251553
580980,0.016028827988
580981,0.002213501744
580982,0.552821683884
580983,0.000327297236
580984,0.006747592241
580985,0.904814672470
580986,0.001583240554
580987,0.896055126190
580988,0.764314973354
580989,0.699092829227
580990,0.425896960497
580991,0.000769141165
580992,0.002315969625
580993,0.031397178397
580994,0.003025571071
580995,0.002088368777
580996,0.014357224107
580997,0.003581359610
580998,0.004540251102
580999,0.920859134197
581000,0.028953578696
581001,0.000594685564
581002,0.009349589795
581003,0.008563967235
581004,0.001434873510
581005,0.002313510794
581006,0.000522789429
581007,0.950314927101
581008,0.001686230442
581009,0.009501827881
581010,0.005087231845
581011,0.870174050331
581012,0.023148463294
581013,0.019657615200
581014,0.841472816467
581015,0.019302253053
581016,0.006299928948
581017,0.000571308867
581018,0.002626836719
581019,0.029061140865
581020,0.003107856074
581021,0.002547393134
581022,0.206685730815
581023,0.000957918493
581024,0.001238390780
581025,0.808521687984
581026,0.962984061241
581027,0.537129712105
581028,0.086980572343
581029,0.830617606640
581030,0.000630274473
581031,0.874796450138
581032,0.000742382172
581033,0.015386866033
581034,0.083904822171
581035,0.026577765495
581036,0.850049173832
581037,0.170095455647
581038,0.000582386611
581039,0.004660638515
581040,0.011350505427
581041,0.000468007207
581042,0.003003256116
581043,0.691959583759
581044,0.002007125760
581045,0.001074862434
581046,0.000631124293
581047,0.004243832640
581048,0.001227685460
581049,0.608929955959
581050,0.001418436784
581051,0.785832858086
581052,0.000701273920
581053,0.228988817334
581054,0.004160245974
581055,0.000309408008
581056,0.093260569870
581057,0.115983787179
581058,0.013548591547
581059,0.654429423809
581060,0.034946425259
581061,0.022120952979
581062,0.006200239900
581063,0.001275749272
581064,0.000384846696
581065,0.387950503826
581066,0.742583608627
581067,0.004421591200
581068,0.379646617174
581069,0.489601886272
581070,0.006206588075
581071,0.004631782416
581072,0.136922043562
581073,0.001424171473
581074,0.003260711441
581075,0.103565484285
581076,0.002312772162
581077,0.000381481054
581078,0.002062233211
581079,0.026392650232
581080,0.013510023430
581081,0.009188648127
581082,0.842250919342
581083,0.005026097596
581084,0.025169450045
581085,0.000291894929
581086,0.974561536312
581087,0.001251272950
581088,0.003559828131
581089,0.030208531395
581090,0.010821362957
581091,0.490589445829
581092,0.120178142190
581093,0.001276460756
581094,0.001295924908
581095,0.034114975482
581096,0.016179776192
581097,0.949666368961
581098,0.000778213481
581099,0.000496384298
581100,0.017380623147
581101,0.004012998985
581102,0.075009259582
581103,0.123543404043
581104,0.777114403248
581105,0.002898623049
581106,0.026307078451
581107,0.754871535301
581108,0.537591135502
581109,0.095037864149
581110,0.000576846790
581111,0.005815295782
581112,0.750907301903
581113,0.022868628427
581114,0.000548778288
581115,0.001712694624
581116,0.004408381693
581117,0.045653377473
581118,0.012170297094
581119,0.018172118068
581120,0.107702589035
581121,0.000873394764
581122,0.568251478672
581123,0.909113156796
581124,0.025370794162
581125,0.719494819641
581126,0.001921741478
581127,0.000871141581
581128,0.604019713402
581129,0.001521130791
581130,0.010040456057
581131,0.243829381466
581132,0.010916961357
581133,0.821348047256
581134,0.849280810356
581135,0.000633663312
581136,0.601097047329
581137,0.014892186224
581138,0.490002286434
581139,0.131391653419
581140,0.134300410748
581141,0.004302686267
581142,0.002147215279
581143,0.002022015327
581144,0.009367360547
581145,0.977298331261
581146,0.005431163032
581147,0.008871950954
581148,0.425675350428
581149,0.268188077211
581150,0.000532013411
581151,0.040720243752
581152,0.006996978819
581153,0.002630124846
581154,0.000314933492
581155,0.001584814722
581156,0.001359277056
581157,0.000567571050
581158,0.894477844238
581159,0.003500765050
581160,0.005449805595
581161,0.014384436049
581162,0.013877750933
581163,0.003900754871
581164,0.648143148422
581165,0.084703320265
581166,0.495763230324
581167,0.014427612722
581168,0.016513968259
581169,0.016205731034
581170,0.839860904217
581171,0.157103461027
581172,0.093805181980
581173,0.060741300136
581174,0.004587788042
581175,0.017480720952
581176,0.000689421629
581177,0.054951681942
581178,0.016700632870
581179,0.547265005112
581180,0.596112442017
581181,0.010563397594
581182,0.005758592021
581183,0.023727585375
581184,0.000205808438
581185,0.000302795286
581186,0.000781993219
581187,0.019680202007
581188,0.275887936354
581189,0.041140332073
581190,0.100421355665
581191,0.000745161611
581192,0.904299700260
581193,0.023385279626
581194,0.724943435192
581195,0.060361301154
581196,0.656399714947
581197,0.940248465538
581198,0.685766804218
581199,0.306519442797
581200,0.004341850150
581201,0.714645743370
581202,0.003846985055
581203,0.055629675090
581204,0.001283337176
581205,0.587983751297
581206,0.016550242528
581207,0.001046356768
581208,0.039584139735
581209,0.052833987772
581210,0.161184298992
581211,0.000863703561
581212,0.020487507433
581213,0.005643186998
581214,0.001332125859
581215,0.040267083794
581216,0.001609778381
581217,0.011870184168
581218,0.000483747775
581219,0.713957154751
581220,0.025588921085
581221,0.001192115131
581222,0.020610187575
581223,0.665433895588
581224,0.051238368452
581225,0.015008918196
581226,0.011561065353
581227,0.002538103564
581228,0.676213562489
581229,0.004011411406
581230,0.865268361568
581231,0.319437640905
581232,0.015421019308
581233,0.049144018441
581234,0.012553378008
581235,0.001803579694
581236,0.000995825755
581237,0.970725333691
581238,0.037140365690
581239,0.960098469257
581240,0.024444201216
581241,0.178879526258
581242,0.676534044743
581243,0.001249276078
581244,0.274097561836
581245,0.002052499866
581246,0.001172486297
581247,0.016103962250
581248,0.004459005874
581249,0.860461890697
581250,0.350414741039
581251,0.546681344509
581252,0.004656293523
581253,0.815761148930
581254,0.018003944308
581255,0.002719896054
581256,0.679069268703
581257,0.404556471109
581258,0.006649026088
581259,0.090168988705
581260,0.587694513798
581261,0.002067629574
581262,0.001438312908
581263,0.000726682367
581264,0.674507415295
581265,0.635397124290
581266,0.001673347014
581267,0.008124311548
581268,0.011915753596
581269,0.760975337029
581270,0.126797997952
581271,0.096736888587
581272,0.055041094124
581273,0.001167473290
581274,0.575218236446
581275,0.745408105850
581276,0.918513786793
581277,0.673428094387
581278,0.008903695457
581279,0.022013725340
581280,0.000904000818
581281,0.000670491881
581282,0.042308362573
581283,0.051556660235
581284,0.081369346380
581285,0.140819817781
581286,0.001497036451
581287,0.511582994461
581288,0.961533701420
581289,0.062498366833
581290,0.000311751611
581291,0.329703736305
581292,0.064124513417
581293,0.001479303488
581294,0.004982277192
581295,0.008255651966
581296,0.078989496827
581297,0.972185409069
581298,0.006666832697
581299,0.000410094333
581300,0.313283425570
581301,0.421220368147
581302,0.623444581032
581303,0.057403765619
581304,0.820367181301
581305,0.000517047476
581306,0.001614942914
581307,0.005069891922
581308,0.026482698694
581309,0.000846994040
581310,0.009009529836
581311,0.972403776646
581312,0.001340687880
581313,0.809546267986
581314,0.254899597168
581315,0.000637869246
581316,0.836400043964
581317,0.079737389088
581318,0.001083797170
581319,0.043543866277
581320,0.002448673453
581321,0.006158604007
581322,0.001597632654
581323,0.003135833517
581324,0.208334705234
581325,0.854293489456
581326,0.003835251648
581327,0.027858991176
581328,0.786672329903
581329,0.033667596430
581330,0.005616548005
581331,0.754449462891
581332,0.000269186782
581333,0.003052059794
581334,0.543167805672
581335,0.007856532373
581336,0.739786314964
581337,0.495457607508
581338,0.736364734173
581339,0.010091334954
581340,0.542690145969
581341,0.199065226316
581342,0.584143948555
581343,0.498582029343
581344,0.004860796314
581345,0.001015751879
581346,0.003045375226
581347,0.008712762408
581348,0.709276199341
581349,0.109980566800
581350,0.005296701100
581351,0.010742378049
581352,0.903840446472
581353,0.874531841278
581354,0.010375686176
581355,0.000629955740
581356,0.378422898054
581357,0.003231487190
581358,0.002974168118
581359,0.000686239556
581360,0.679937100410
581361,0.001051942096
581362,0.001909995289
581363,0.001674760715
581364,0.008164215088
581365,0.003108609794
581366,0.936930978298
581367,0.001356758294
581368,0.031975191832
581369,0.011603990383
581370,0.482725727558
581371,0.913861882687
581372,0.003606972052
581373,0.830966997147
581374,0.164726653695
581375,0.011111533269
581376,0.879961705208
581377,0.831443333626
581378,0.633718883991
581379,0.000949931645
581380,0.048448742181
581381,0.798451709747
581382,0.015183950029
581383,0.000228915273
581384,0.684876072407
581385,0.000509111665
581386,0.314961045980
581387,0.978765988350
581388,0.001709219581
581389,0.012888240442
581390,0.650924956799
581391,0.906537175179
581392,0.006662040390
581393,0.923200142384
581394,0.001304842695
581395,0.011946776137
581396,0.001033259230
581397,0.862814080715
581398,0.001824284811
581399,0.132870218158
581400,0.038528254628
581401,0.000638422649
581402,0.001450275374
581403,0.001093208790
581404,0.006215657853
581405,0.001315949345
581406,0.001253825962
581407,0.006606171094
581408,0.000328392332
581409,0.494473820925
581410,0.946466100216
581411,0.000619210338
581412,0.002724279417
581413,0.006882700790
581414,0.006291479245
581415,0.162498074770
581416,0.963987207413
581417,0.706639456749
581418,0.002337571466
581419,0.870392513275
581420,0.010620605201
581421,0.004419583641
581422,0.004992132541
581423,0.922259700298
581424,0.073142743111
581425,0.080008751154
581426,0.929195642471
581427,0.185363879800
581428,0.009946812689
581429,0.068119102716
581430,0.057720207423
581431,0.157908189297
581432,0.916422379017
581433,0.229252570868
581434,0.016860426590
581435,0.003544971161
581436,0.007333997358
581437,0.158093059063
581438,0.289272326231
581439,0.828970646858
581440,0.010122793168
581441,0.076336489618
581442,0.787341368198
581443,0.025177725405
581444,0.038844536990
581445,0.594992351532
581446,0.920257222652
581447,0.958159089088
581448,0.004146667663
581449,0.696710276604
581450,0.660217022896
581451,0.001044332725
581452,0.946918630600
581453,0.077704988420
581454,0.521619796753
581455,0.085350558162
581456,0.127086906135
581457,0.000933703699
581458,0.003314498346
581459,0.813965594769
581460,0.074333600700
581461,0.010149172507
581462,0.010551908053
581463,0.614252018929
581464,0.347554171085
581465,0.015144058689
581466,0.678417253494
581467,0.016690046713
581468,0.408156496286
581469,0.002161500091
581470,0.013401412219
581471,0.144836980104
581472,0.000783033774
581473,0.758396732807
581474,0.000558339176
581475,0.834362518787
581476,0.008230544068
581477,0.897213089466
581478,0.894510006905
581479,0.022517399862
581480,0.005514386296
581481,0.905872344971
581482,0.039134805650
581483,0.001160115958
581484,0.008442635275
581485,0.001909164735
581486,0.004750335589
581487,0.090200340748
581488,0.017428669333
581489,0.008846541122
581490,0.003191376710
581491,0.015807728097
581492,0.018310467526
581493,0.010133515112
581494,0.000442533323
581495,0.921411406994
581496,0.000363726704
581497,0.084790840745
581498,0.112971945107
581499,0.034742525220
581500,0.005860519037
581501,0.000339440646
581502,0.687754964828
581503,0.001203180873
581504,0.003739194945
581505,0.249500676990
581506,0.140424475074
581507,0.030020651594
581508,0.001174841169
581509,0.000379215437
581510,0.000433507585
581511,0.970893359184
581512,0.636082446575
581513,0.007182375807
581514,0.005799901485
581515,0.033055251837
581516,0.005237756483
581517,0.002164450195
581518,0.897232556343
581519,0.011631247774
581520,0.078167098761
581521,0.002841460286
581522,0.045210697502
581523,0.935607814789
581524,0.115053290129
581525,0.281047779322
581526,0.001882102317
581527,0.011319552921
581528,0.077713549137
581529,0.927715194225
581530,0.001231276710
581531,0.001367200934
581532,0.723784983158
581533,0.000958711945
581534,0.008012611605
581535,0.001532315998
581536,0.391111534834
581537,0.000940062746
581538,0.011350976489
581539,0.006317782681
581540,0.001551565155
581541,0.842684245110
581542,0.000333456584
581543,0.000945462869
581544,0.000325895863
581545,0.001234088629
581546,0.014939347841
581547,0.003180554602
581548,0.000947146898
581549,0.008437632956
581550,0.891030049324
581551,0.319711363316
581552,0.000805425330
581553,0.009293992817
581554,0.029386211559
581555,0.114038532972
581556,0.035967697203
581557,0.125694660842
581558,0.779731237888
581559,0.777024281025
581560,0.786173367500
581561,0.184442582726
581562,0.002543253032
581563,0.900827872753
581564,0.953665745258
581565,0.000760311726
581566,0.008141632099
581567,0.000812171341
581568,0.000353219209
581569,0.014101637900
581570,0.008623551764
581571,0.014929196797
581572,0.065040862560
581573,0.001418458857
581574,0.001021148846
581575,0.002951521846
581576,0.621942126751
581577,0.810882818699
581578,0.004599496070
581579,0.002716900781
581580,0.842479968071
581581,0.003092557099
581582,0.003177829320
581583,0.043268777430
581584,0.300723332167
581585,0.001917956513
581586,0.002037578193
581587,0.000685519027
581588,0.535571670532
581589,0.002168078255
581590,0.000843477075
581591,0.799446797371
581592,0.439839643240
581593,0.029908800125
581594,0.002587786224
581595,0.003177932044
581596,0.002492287988
581597,0.633299183846
581598,0.001196755539
581599,0.468321299553
581600,0.002759251697
581601,0.707552981377
581602,0.019717061520
581603,0.338109815121
581604,0.284293770790
581605,0.001922921673
581606,0.009718660451
581607,0.003980709333
581608,0.006248497404
581609,0.010475325026
581610,0.835254347324
581611,0.018980374932
581612,0.001603509299
581613,0.003673374420
581614,0.105571989715
581615,0.000877004431
581616,0.539165544510
581617,0.002278614324
581618,0.007201933581
581619,0.002885283111
581620,0.017976434156
581621,0.490846240520
581622,0.012376674451
581623,0.000476446195
581624,0.000704708754
581625,0.728798222542
581626,0.096726244688
581627,0.001073918655
581628,0.010337848775
581629,0.007176250033
581630,0.186915847659
581631,0.017125434801
581632,0.007064021938
581633,0.267339557409
581634,0.513022983074
581635,0.578167784214
581636,0.001506573847
581637,0.001550654764
581638,0.001477536839
581639,0.002384886472
581640,0.954369902611
581641,0.046029105783
581642,0.605454587936
581643,0.007396201137
581644,0.001069930661
581645,0.072255788743
581646,0.441499698162
581647,0.187319332361
581648,0.832403004169
581649,0.000563854072
581650,0.048198962957
581651,0.012917864323
581652,0.010822234862
581653,0.679568123817
581654,0.004784596618
581655,0.000693862746
581656,0.003700478887
581657,0.010367356427
581658,0.064222434163
581659,0.900108683109
581660,0.030382720754
581661,0.000343049964
581662,0.003678529337
581663,0.965398550034
581664,0.717594325542
581665,0.080835360289
581666,0.945287179947
581667,0.000651412318
581668,0.857630789280
581669,0.147942680120
581670,0.003938244516
581671,0.000532436965
581672,0.733323574066
581673,0.358595001698
581674,0.010079639778
581675,0.018727286533
581676,0.001071855123
581677,0.245057842135
581678,0.050804867595
581679,0.002745450661
581680,0.044061481208
581681,0.005833907798
581682,0.884034037590
581683,0.006302150525
581684,0.007684046309
581685,0.156750550866
581686,0.003819864895
581687,0.338792496920
581688,0.052961536497
581689,0.012858719938
581690,0.000623670570
581691,0.002208693884
581692,0.010649705119
581693,0.001072006440
581694,0.921046757698
581695,0.817112886906
581696,0.394830960035
581697,0.882702672482
581698,0.626068282127
581699,0.009219085984
581700,0.102446836233
581701,0.000833591761
581702,0.071528071165
581703,0.005813653674
581704,0.000574430125
581705,0.005919037852
581706,0.196712461114
581707,0.052934103459
581708,0.001920645987
581709,0.011445503682
581710,0.124688676000
581711,0.649377214909
581712,0.002535690879
581713,0.000476779504
581714,0.001113998285
581715,0.003556115599
581716,0.020866696909
581717,0.210076555610
581718,0.306102842093
581719,0.018186936527
581720,0.000236624532
581721,0.178854858875
581722,0.247531512380
581723,0.642429649830
581724,0.727021062374
581725,0.054520519078
581726,0.337348562479
581727,0.219350293279
581728,0.004897128232
581729,0.000275384309
581730,0.002926653391
581731,0.000827461260
581732,0.000534367282
581733,0.004573667049
581734,0.065292848647
581735,0.000281515869
581736,0.483309185505
581737,0.002272562543
581738,0.069590973854
581739,0.383742547035
581740,0.440908300877
581741,0.310563951731
581742,0.493615633249
581743,0.026067006961
581744,0.929424238205
581745,0.006746650487
581746,0.004378392082
581747,0.003636283195
581748,0.147130966187
581749,0.618644213676
581750,0.573465621471
581751,0.009686136432
581752,0.003832373209
581753,0.000738994253
581754,0.023729556799
581755,0.001531004882
581756,0.908298790455
581757,0.094272087514
581758,0.438920354843
581759,0.002079770388
581760,0.000938346481
581761,0.011833275110
581762,0.000927248981
581763,0.830885493755
581764,0.004032918578
581765,0.000374202617
581766,0.542592835426
581767,0.005893955939
581768,0.007749151811
581769,0.463826000690
581770,0.018797070533
581771,0.386301147938
581772,0.003220956912
581773,0.000316729618
581774,0.001296705310
581775,0.310997790098
581776,0.117108453810
581777,0.003381839022
581778,0.408803147078
581779,0.146347397566
581780,0.816196894646
581781,0.000734468829
581782,0.000583230203
581783,0.723525106907
581784,0.934683966637
581785,0.799460220337
581786,0.046713847667
581787,0.357650309801
581788,0.000580925005
581789,0.976498627663
581790,0.007618607022
581791,0.019449842721
581792,0.029440024123
581793,0.001929946756
581794,0.302786010504
581795,0.002993041975
581796,0.038507070392
581797,0.842603683472
581798,0.000318107707
581799,0.051546981931
581800,0.005798463058
581801,0.980500960350
581802,0.013367975131
581803,0.284069359303
581804,0.811594164371
581805,0.354691779613
581806,0.001835320983
581807,0.152747192979
581808,0.872005438805
581809,0.037910176814
581810,0.570903575420
581811,0.008600219525
581812,0.957738494873
581813,0.001356139476
581814,0.060822045058
581815,0.016080022603
581816,0.700353837013
581817,0.587420773506
581818,0.032979515940
581819,0.001530209766
581820,0.005510452949
581821,0.006205412559
581822,0.003583879909
581823,0.000379354635
581824,0.005535434466
581825,0.989575707912
581826,0.941070115566
581827,0.314595896006
581828,0.000522918580
581829,0.003093580343
581830,0.034737119824
581831,0.026124556735
581832,0.605493485928
581833,0.842145645618
581834,0.010229771771
581835,0.000715999387
581836,0.003444518661
581837,0.007101103943
581838,0.005809355434
581839,0.000503921293
581840,0.008500688523
581841,0.041397271305
581842,0.007532689441
581843,0.011071310006
581844,0.002166703390
581845,0.009953367338
581846,0.003502030298
581847,0.015417134762
581848,0.375679224730
581849,0.359015667439
581850,0.309446948767
581851,0.004115282046
581852,0.618278741837
581853,0.001386336377
581854,0.001778766047
581855,0.310832667351
581856,0.000429342315
581857,0.238000071049
581858,0.009889882430
581859,0.000417995796
581860,0.044705405831
581861,0.652285730839
581862,0.091473840177
581863,0.037099813670
581864,0.005680745468
581865,0.218231087923
581866,0.000792176067
581867,0.001880245889
581868,0.003556430619
581869,0.249746799469
581870,0.001247055572
581871,0.000600052590
581872,0.094386456907
581873,0.217011582851
581874,0.001754866051
581875,0.006612540036
581876,0.944385480881
581877,0.058859723806
581878,0.009633884579
581879,0.001128883241
581880,0.296712380648
581881,0.006924771983
581882,0.014249178581
581883,0.003895531176
581884,0.117849656940
581885,0.007060849294
581886,0.001437786222
581887,0.008399437182
581888,0.820778787136
581889,0.072191742063
581890,0.006537092105
581891,0.000786901393
581892,0.008069008589
581893,0.029382611439
581894,0.008947578259
581895,0.006248667277
581896,0.243188068271
581897,0.003022701945
581898,0.013938512281
581899,0.002496972121
581900,0.086982777715
581901,0.000403697795
581902,0.008262980729
581903,0.151373973489
581904,0.010494504124
581905,0.000636361493
581906,0.929165029526
581907,0.002942438843
581908,0.547968220711
581909,0.003186817607
581910,0.727361845970
581911,0.001630267175
581912,0.003603639826
581913,0.006262042280
581914,0.003040328296
581915,0.003807193646
581916,0.009054462053
581917,0.080713398755
581918,0.005477474071
581919,0.000670709519
581920,0.001258960180
581921,0.000939552381
581922,0.285616618395
581923,0.043175384402
581924,0.007507262472
581925,0.014255959354
581926,0.001382998307
581927,0.003180457791
581928,0.406313025951
581929,0.091395133734
581930,0.310075795650
581931,0.009361190349
581932,0.030822236836
581933,0.041622036695
581934,0.019334720075
581935,0.173290368915
581936,0.005266121589
581937,0.001608763286
581938,0.004479792155
581939,0.635379385948
581940,0.002606347948
581941,0.018527286872
581942,0.043184339255
581943,0.000656025833
581944,0.004104650021
581945,0.839492690563
581946,0.011909829639
581947,0.222890859842
581948,0.964263141155
581949,0.000568645413
581950,0.311490339041
581951,0.006114128791
581952,0.002091824613
581953,0.006174685620
581954,0.012490870617
581955,0.000482568599
581956,0.001317115431
581957,0.494129085541
581958,0.003649126412
581959,0.017971375212
581960,0.016946475208
581961,0.004189262353
581962,0.781534230709
581963,0.004026779160
581964,0.850389683247
581965,0.050447358936
581966,0.638772952557
581967,0.002691884013
581968,0.791611611843
581969,0.015649109520
581970,0.001732545113
581971,0.000908397336
581972,0.006073985808
581973,0.767370641232
581974,0.597572600842
581975,0.002531099413
581976,0.703534448147
581977,0.005999654345
581978,0.001322829607
581979,0.000534412614
581980,0.024822672457
581981,0.002108397800
581982,0.005137677398
581983,0.014021402039
581984,0.000637307041
581985,0.001263829833
581986,0.031251321733
581987,0.058465094119
581988,0.006289549079
581989,0.001355109923
581990,0.036873506010
581991,0.000646127865
581992,0.570070230961
581993,0.002566959569
581994,0.592649936676
581995,0.784058904648
581996,0.811184167862
581997,0.142585578561
581998,0.920651841164
581999,0.006374202576
582000,0.094287785888
582001,0.931748390198
582002,0.006017198414
582003,0.004384520743
582004,0.044452622533
582005,0.002839217754
582006,0.620149004459
582007,0.001861962001
582008,0.011323860101
582009,0.000879902404
582010,0.002038086439
582011,0.436025816202
582012,0.148352900147
582013,0.003674429515
582014,0.035532831401
582015,0.003026808333
582016,0.624247479439
582017,0.001945695188
582018,0.637127709389
582019,0.000894400838
582020,0.001090322062
582021,0.000310940493
582022,0.880217802525
582023,0.988634049892
582024,0.007092583086
582025,0.002110545291
582026,0.000542142638
582027,0.136309459805
582028,0.024503231421
582029,0.002740119165
582030,0.001918542036
582031,0.006619061343
582032,0.004252499435
582033,0.001539040986
582034,0.000327211089
582035,0.015121189132
582036,0.821625685692
582037,0.812411284447
582038,0.003250762820
582039,0.004049447039
582040,0.002404140076
582041,0.001585720177
582042,0.006675849669
582043,0.885681962967
582044,0.871866190434
582045,0.000783389260
582046,0.137276554108
582047,0.004326486867
582048,0.001316533447
582049,0.008251991309
582050,0.020713451877
582051,0.839939737320
582052,0.004705982190
582053,0.650235700607
582054,0.265119242668
582055,0.081697520614
582056,0.157917374372
582057,0.008272398636
582058,0.000533300033
582059,0.084801571071
582060,0.848897612095
582061,0.005075884145
582062,0.468791896105
582063,0.636976420879
582064,0.002330782590
582065,0.930154359341
582066,0.006917451788
582067,0.003543331940
582068,0.003181181289
582069,0.000901124615
582070,0.003420325695
582071,0.788270127773
582072,0.005991343409
582073,0.916911661625
582074,0.932425296307
582075,0.726867079735
582076,0.024491664767
582077,0.000874976383
582078,0.001213372545
582079,0.136677536368
582080,0.016723260656
582081,0.362272626162
582082,0.001657754788
582083,0.000574087037
582084,0.001559488126
582085,0.795254862309
582086,0.000447076611
582087,0.894246518612
582088,0.013193853386
582089,0.933994877338
582090,0.000561370025
582091,0.002510674251
582092,0.807494425774
582093,0.960669636726
582094,0.013501227647
582095,0.291088622808
582096,0.001101532113
582097,0.003772523906
582098,0.000389180670
582099,0.019349585846
582100,0.004664246924
582101,0.003241062444
582102,0.005873288680
582103,0.063277903944
582104,0.041091209650
582105,0.771052002907
582106,0.337405610085
582107,0.003317034384
582108,0.020850579813
582109,0.679634630680
582110,0.051215561479
582111,0.184924298525
582112,0.040095453709
582113,0.004596771766
582114,0.495863878727
582115,0.000831469614
582116,0.000241990143
582117,0.517011988163
582118,0.142362949252
582119,0.403316944838
582120,0.028805372119
582121,0.800606715679
582122,0.168452492356
582123,0.135613721609
582124,0.017126763240
582125,0.028123095259
582126,0.131177344918
582127,0.833685624599
582128,0.830744624138
582129,0.201131522655
582130,0.000589369982
582131,0.008618547022
582132,0.000307368417
582133,0.001323461905
582134,0.008512642793
582135,0.003766105277
582136,0.002261431096
582137,0.904601454735
582138,0.893958580494
582139,0.000715276704
582140,0.000981230394
582141,0.284217309952
582142,0.013939014263
582143,0.659507715702
582144,0.003334502084
582145,0.000959162659
582146,0.196161869168
582147,0.022220629826
582148,0.004167975113
582149,0.002478047227
582150,0.921273124218
582151,0.440202641487
582152,0.325361591578
582153,0.751108336449
582154,0.057537001371
582155,0.003653680300
582156,0.002688715700
582157,0.005047376081
582158,0.000584100338
582159,0.029457946494
582160,0.361683285236
582161,0.000661546236
582162,0.894567251205
582163,0.500136762857
582164,0.002642640891
582165,0.367217457294
582166,0.063378910720
582167,0.011459021084
582168,0.005008161161
582169,0.308530271053
582170,0.004843855649
582171,0.005347056501
582172,0.309509557486
582173,0.402016741037
582174,0.002459399914
582175,0.001099924278
582176,0.033052545041
582177,0.141352918744
582178,0.000543899264
582179,0.232774314284
582180,0.004468074907
582181,0.034112566710
582182,0.003079726454
582183,0.891815292835
582184,0.003929795465
582185,0.097353722155
582186,0.007387698535
582187,0.001170852105
582188,0.213231724501
582189,0.000263730634
582190,0.412470126152
582191,0.760147190094
582192,0.000880031136
582193,0.039929215610
582194,0.964142680168
582195,0.089238017797
582196,0.699491202831
582197,0.001487751305
582198,0.037961935252
582199,0.001315524057
582200,0.056522666663
582201,0.001161853736
582202,0.019011918455
582203,0.107461050153
582204,0.574186336994
582205,0.046553676575
582206,0.016918963939
582207,0.080238078535
582208,0.008418092318
582209,0.011281463318
582210,0.007122479565
582211,0.042267930508
582212,0.001104492671
582213,0.000463365269
582214,0.025520159304
582215,0.962702894211
582216,0.001487035397
582217,0.769336974621
582218,0.001774952421
582219,0.106956350803
582220,0.005446480773
582221,0.002458619047
582222,0.001955226390
582223,0.010717767477
582224,0.794481241703
582225,0.032343059778
582226,0.000271553471
582227,0.009863214195
582228,0.601531493664
582229,0.001217379398
582230,0.509005069733
582231,0.166844028234
582232,0.100220616162
582233,0.620082402229
582234,0.001408877503
582235,0.011200963892
582236,0.000802670291
582237,0.004425088409
582238,0.000591079064
582239,0.001608262584
582240,0.002017453592
