id,PitNextLap
614657,0.003625177460
614658,0.000877093492
614659,0.921088429598
614660,0.002576692940
614661,0.012432132962
614662,0.778630298835
614663,0.010034596920
614664,0.001853668509
614665,0.003014122544
614666,0.005033474666
614667,0.000903352377
614668,0.762955964529
614669,0.000386244827
614670,0.000391529721
614671,0.003011262016
614672,0.052033145668
614673,0.002026878756
614674,0.793655804487
614675,0.014245247511
614676,0.858769724002
614677,0.002644166146
614678,0.091179871215
614679,0.016451113929
614680,0.000534176808
614681,0.002502928524
614682,0.114844059027
614683,0.169815904131
614684,0.015142287686
614685,0.323642083773
614686,0.365560210210
614687,0.015835964694
614688,0.692672191216
614689,0.029963455521
614690,0.007180312190
614691,0.181483138525
614692,0.884574406881
614693,0.705608679698
614694,0.202860000500
614695,0.006341122585
614696,0.288030786239
614697,0.042941923153
614698,0.007436574236
614699,0.469009686433
614700,0.009533132412
614701,0.000332344473
614702,0.000631189703
614703,0.001941525793
614704,0.000679238784
614705,0.006719202333
614706,0.847313129902
614707,0.002613341622
614708,0.000511072671
614709,0.042010852351
614710,0.077695721732
614711,0.003971489859
614712,0.859805637140
614713,0.002317457370
614714,0.001061288901
614715,0.177374484218
614716,0.000246599413
614717,0.587895290668
614718,0.005438933221
614719,0.003401802212
614720,0.691583217107
614721,0.001190125346
614722,0.063040786408
614723,0.395805839850
614724,0.360435137382
614725,0.898914928620
614726,0.002123960430
614727,0.475363989060
614728,0.011222285519
614729,0.002559001017
614730,0.044718577484
614731,0.000144824066
614732,0.957746095841
614733,0.001749321885
614734,0.005830341126
614735,0.009384560886
614736,0.003773908765
614737,0.023716308578
614738,0.309810485290
614739,0.019089389019
614740,0.615147785957
614741,0.943039522721
614742,0.000850995956
614743,0.110414041693
614744,0.010769704758
614745,0.933706049736
614746,0.000385595029
614747,0.007939405209
614748,0.895733192334
614749,0.678510293594
614750,0.005350747898
614751,0.001601633684
614752,0.006583039355
614753,0.009696761046
614754,0.261087657855
614755,0.715552352025
614756,0.053997621628
614757,0.033045383084
614758,0.001376724619
614759,0.443822139502
614760,0.930366314374
614761,0.120718177351
614762,0.966322854849
614763,0.007686813699
614764,0.461372725322
614765,0.875211620331
614766,0.178645886366
614767,0.162760135761
614768,0.037394957703
614769,0.007997222474
614770,0.400603060080
614771,0.700395369530
614772,0.006661475514
614773,0.096468839622
614774,0.016497012428
614775,0.388411544836
614776,0.010451965607
614777,0.003498493171
614778,0.000494161169
614779,0.014594595306
614780,0.000406206553
614781,0.574347041203
614782,0.000782225729
614783,0.000998913302
614784,0.073063136293
614785,0.167625291072
614786,0.273648908964
614787,0.002773483814
614788,0.796707508197
614789,0.001117311724
614790,0.001203397212
614791,0.828347206116
614792,0.004142292639
614793,0.470386272669
614794,0.198981625759
614795,0.003679728956
614796,0.838675853839
614797,0.824821034762
614798,0.007641026141
614799,0.011232895519
614800,0.013612067040
614801,0.275377620184
614802,0.024255021919
614803,0.102697696479
614804,0.103662102727
614805,0.001847298615
614806,0.133555532648
614807,0.008964170086
614808,0.003433629133
614809,0.031655812579
614810,0.214356814439
614811,0.003381346750
614812,0.007915504184
614813,0.000622378343
614814,0.005589609600
614815,0.000874051782
614816,0.014986490587
614817,0.857544132379
614818,0.102120529688
614819,0.027226216088
614820,0.004952389883
614821,0.013253256965
614822,0.005964439556
614823,0.508711783244
614824,0.022258033775
614825,0.013004563835
614826,0.583494014923
614827,0.912276759514
614828,0.092499939983
614829,0.000608617087
614830,0.009170838016
614831,0.140242806994
614832,0.057142694524
614833,0.032842423796
614834,0.049599711081
614835,0.008508058394
614836,0.001402434132
614837,0.000666271797
614838,0.000771359611
614839,0.189839980006
614840,0.249896330329
614841,0.018963726237
614842,0.005355658740
614843,0.001980185265
614844,0.158810968812
614845,0.755726425464
614846,0.003193177254
614847,0.030382087827
614848,0.001697268409
614849,0.523863620941
614850,0.024846058396
614851,0.053273769927
614852,0.027058722193
614853,0.088535790489
614854,0.004298814544
614855,0.310291018853
614856,0.872564418499
614857,0.002406758905
614858,0.705776334726
614859,0.507806737606
614860,0.001824740946
614861,0.228495410543
614862,0.496914496330
614863,0.979828652969
614864,0.019524917637
614865,0.002017743004
614866,0.001085309883
614867,0.000571047639
614868,0.015793628016
614869,0.005902469953
614870,0.642980329807
614871,0.000590095801
614872,0.437453499666
614873,0.002804553466
614874,0.000485105900
614875,0.000294482509
614876,0.682991142456
614877,0.917165002456
614878,0.828437311833
614879,0.477157519414
614880,0.000404960418
614881,0.001238961693
614882,0.018113283928
614883,0.716170116571
614884,0.012532437091
614885,0.737980821499
614886,0.001510574296
614887,0.016398032640
614888,0.005965718906
614889,0.000773321851
614890,0.001061252970
614891,0.088553637954
614892,0.292683722881
614893,0.005056880379
614894,0.012226859724
614895,0.195910763053
614896,0.113154007953
614897,0.003263788040
614898,0.008691777232
614899,0.655730524430
614900,0.049393676336
614901,0.001322554360
614902,0.010810618475
614903,0.005129159471
614904,0.000244247256
614905,0.001861362242
614906,0.825280768138
614907,0.416401405976
614908,0.007843074754
614909,0.001394529698
614910,0.364760757410
614911,0.000477891950
614912,0.453765054391
614913,0.912420953237
614914,0.000368389397
614915,0.005978220565
614916,0.646624955764
614917,0.034775121797
614918,0.005524848144
614919,0.129709009024
614920,0.567505711776
614921,0.001262030444
614922,0.005342459800
614923,0.012132753833
614924,0.842288216261
614925,0.200858931129
614926,0.007167052721
614927,0.231243520058
614928,0.346527016621
614929,0.002172269866
614930,0.979073297977
614931,0.037163201949
614932,0.000863535510
614933,0.001021370015
614934,0.454630950781
614935,0.007542544095
614936,0.934438750377
614937,0.018296200696
614938,0.002102337942
614939,0.339194883292
614940,0.677178609371
614941,0.615841890298
614942,0.056717127676
614943,0.224825532620
614944,0.000766018309
614945,0.095953096449
614946,0.718117293945
614947,0.001017423222
614948,0.850941344408
614949,0.001986064422
614950,0.677596185758
614951,0.002792678014
614952,0.002031890228
614953,0.002936411756
614954,0.581140956512
614955,0.812137937546
614956,0.006218680087
614957,0.002885958251
614958,0.063407201492
614959,0.020742352737
614960,0.027712342802
614961,0.621311262938
614962,0.710007770245
614963,0.801449482258
614964,0.004169263941
614965,0.001720807298
614966,0.002061129326
614967,0.082316912138
614968,0.001675426326
614969,0.191781323919
614970,0.005865346282
614971,0.002776142450
614972,0.479182068201
614973,0.029439525650
614974,0.000410056268
614975,0.001201341557
614976,0.899066527990
614977,0.114882948536
614978,0.001420563665
614979,0.820149991146
614980,0.468309875635
614981,0.001380496066
614982,0.943397005705
614983,0.001131193788
614984,0.001916099257
614985,0.304621318212
614986,0.001648743017
614987,0.011893484140
614988,0.001324371725
614989,0.002378400490
614990,0.794970871852
614991,0.402220724638
614992,0.138078957796
614993,0.002485681544
614994,0.019141823197
614995,0.003545409871
614996,0.018415734745
614997,0.034570953135
614998,0.898808030899
614999,0.116455420622
615000,0.001929697403
615001,0.007054992865
615002,0.028074988895
615003,0.088005464811
615004,0.342032720492
615005,0.816780683627
615006,0.214682738139
615007,0.000719975620
615008,0.575365474591
615009,0.009151716903
615010,0.002475214857
615011,0.016966923813
615012,0.000846688260
615013,0.007930753294
615014,0.689341628551
615015,0.000627333132
615016,0.677723471018
615017,0.006676856443
615018,0.758407475398
615019,0.002127992555
615020,0.894524898896
615021,0.008865877298
615022,0.004680568574
615023,0.880823084024
615024,0.000462022284
615025,0.008669280347
615026,0.000478869286
615027,0.951114135522
615028,0.021134176994
615029,0.912232993199
615030,0.010054064642
615031,0.019787636915
615032,0.040268523762
615033,0.004036781149
615034,0.886633232924
615035,0.292961191214
615036,0.426160117755
615037,0.000899921744
615038,0.651653011946
615039,0.000578073786
615040,0.828382794674
615041,0.523420313688
615042,0.495695948601
615043,0.179634189606
615044,0.006859428994
615045,0.001141650923
615046,0.057860137923
615047,0.483978565381
615048,0.155979511371
615049,0.001391602764
615050,0.000864311572
615051,0.001116174468
615052,0.002514149650
615053,0.007378532530
615054,0.708367948349
615055,0.874211688225
615056,0.001015891331
615057,0.004749182533
615058,0.001040496516
615059,0.155530745250
615060,0.692419998462
615061,0.001962895994
615062,0.011571204648
615063,0.747682813498
615064,0.007088673645
615065,0.028273675218
615066,0.004894053943
615067,0.639986039125
615068,0.000867188237
615069,0.012669026264
615070,0.159874844780
615071,0.366425478917
615072,0.004667752917
615073,0.242427915793
615074,0.000303313102
615075,0.010136313865
615076,0.878863640932
615077,0.001687947231
615078,0.001358802129
615079,0.834175008077
615080,0.000913751324
615081,0.027738691064
615082,0.336512899857
615083,0.002748975691
615084,0.469629716415
615085,0.000331298351
615086,0.004028561299
615087,0.001139665529
615088,0.006379926341
615089,0.001716918677
615090,0.020716443629
615091,0.007139734695
615092,0.143035424673
615093,0.005105634858
615094,0.001411658146
615095,0.804268096961
615096,0.098769057599
615097,0.629716637501
615098,0.041742493556
615099,0.266741550886
615100,0.126103131932
615101,0.031066714800
615102,0.010084384766
615103,0.012175897323
615104,0.003142213542
615105,0.009582348569
615106,0.030827936903
615107,0.004040122838
615108,0.124582224740
615109,0.000491088921
615110,0.012774284141
615111,0.015000081363
615112,0.016665226020
615113,0.025271621117
615114,0.003941405747
615115,0.007775600355
615116,0.002330251264
615117,0.690414944979
615118,0.763122039575
615119,0.017973468969
615120,0.002265188152
615121,0.000650592547
615122,0.901172351837
615123,0.716153881183
615124,0.802097244446
615125,0.001878798440
615126,0.004814008788
615127,0.072207887929
615128,0.003875995374
615129,0.006573707868
615130,0.730607281281
615131,0.817550073220
615132,0.593545101239
615133,0.498003035325
615134,0.000869150425
615135,0.705768061601
615136,0.001263106749
615137,0.875232532391
615138,0.000818346763
615139,0.000943378093
615140,0.000735455228
615141,0.004054000877
615142,0.262005347930
615143,0.903982392641
615144,0.644672734004
615145,0.042601370468
615146,0.010385858783
615147,0.020114256614
615148,0.234969271605
615149,0.510252832449
615150,0.599574415500
615151,0.001238559154
615152,0.013869052036
615153,0.006829075128
615154,0.000340488602
615155,0.238428432666
615156,0.004879425065
615157,0.002265580747
615158,0.016365607570
615159,0.557075317089
615160,0.012815717622
615161,0.003356794486
615162,0.970330739938
615163,0.406457276986
615164,0.070925388199
615165,0.004598915849
615166,0.781674650082
615167,0.839774242731
615168,0.211319431204
615169,0.688538046067
615170,0.000873607985
615171,0.006813310817
615172,0.001622748130
615173,0.319862782497
615174,0.001186699517
615175,0.005415649003
615176,0.829650202164
615177,0.007759914690
615178,0.001593190308
615179,0.852227331125
615180,0.000944519238
615181,0.020264093492
615182,0.477408030400
615183,0.000570053514
615184,0.003132544834
615185,0.412477100812
615186,0.004664413051
615187,0.000795581110
615188,0.032561906886
615189,0.599639075536
615190,0.010986598037
615191,0.000242617435
615192,0.020168030119
615193,0.019870003055
615194,0.296460750928
615195,0.005932597071
615196,0.008399691691
615197,0.419822241251
615198,0.531338646779
615199,0.000569892567
615200,0.055517129485
615201,0.091173874300
615202,0.016280831368
615203,0.809275969175
615204,0.007290344019
615205,0.000432833074
615206,0.031453948009
615207,0.015920673096
615208,0.741583942450
615209,0.007916310559
615210,0.002296404222
615211,0.187814008043
615212,0.012123049939
615213,0.001601299072
615214,0.015512533959
615215,0.890703480977
615216,0.020397035147
615217,0.014086920997
615218,0.085945142806
615219,0.003702524501
615220,0.306682580251
615221,0.000909289801
615222,0.011536506965
615223,0.004163888559
615224,0.002770610612
615225,0.016769841485
615226,0.466444152135
615227,0.252662637371
615228,0.000519916134
615229,0.071988837994
615230,0.664384930867
615231,0.461649191838
615232,0.001117527315
615233,0.001008770003
615234,0.001570208507
615235,0.868396049279
615236,0.405788350564
615237,0.002666688825
615238,0.096672603144
615239,0.008343064398
615240,0.002131173867
615241,0.001354206699
615242,0.029908641313
615243,0.043462788027
615244,0.000485994130
615245,0.001031973470
615246,0.000343569068
615247,0.004929500138
615248,0.000341718395
615249,0.087033177224
615250,0.722763009255
615251,0.001552282603
615252,0.048799233884
615253,0.792178430007
615254,0.010517246190
615255,0.005947221242
615256,0.082168784967
615257,0.091436619827
615258,0.139248045591
615259,0.004870103679
615260,0.000247588185
615261,0.577843863230
615262,0.001924172114
615263,0.003623504141
615264,0.002584288724
615265,0.288005768336
615266,0.004893759409
615267,0.000488760737
615268,0.005012646353
615269,0.711262892760
615270,0.000795850435
615271,0.006747745687
615272,0.023123084897
615273,0.004321773802
615274,0.001967585585
615275,0.036385608178
615276,0.246907025117
615277,0.179722482883
615278,0.008588505565
615279,0.014645121533
615280,0.000619252726
615281,0.508243519526
615282,0.028661157735
615283,0.012454993049
615284,0.003252522916
615285,0.218706174997
615286,0.001779581436
615287,0.003906757463
615288,0.000287872123
615289,0.016794455997
615290,0.062657728963
615291,0.006514831733
615292,0.003443236151
615293,0.001669714034
615294,0.791229919287
615295,0.014227045772
615296,0.132462657186
615297,0.003998393286
615298,0.053195479111
615299,0.017398866896
615300,0.000717506244
615301,0.001275030599
615302,0.279484941409
615303,0.000877825872
615304,0.000652514523
615305,0.001243490305
615306,0.006180544749
615307,0.001912917478
615308,0.016983645467
615309,0.106081774716
615310,0.003398788505
615311,0.000372494287
615312,0.000441122153
615313,0.002244326462
615314,0.000612981810
615315,0.203480345240
615316,0.608390316596
615317,0.001050232829
615318,0.036696509558
615319,0.037742369049
615320,0.846985805035
615321,0.429115040027
615322,0.005105861334
615323,0.000820419731
615324,0.000247293544
615325,0.018233816612
615326,0.001462185521
615327,0.004627037063
615328,0.000908749602
615329,0.018561275848
615330,0.000742154662
615331,0.881291282177
615332,0.000756534355
615333,0.077286212949
615334,0.000792101438
615335,0.001523574818
615336,0.003852558627
615337,0.008136291078
615338,0.775048255920
615339,0.013081301878
615340,0.537138020075
615341,0.026211979928
615342,0.001796922725
615343,0.593799912013
615344,0.043923368649
615345,0.688993789599
615346,0.530461175625
615347,0.015097596367
615348,0.018183286832
615349,0.000691873008
615350,0.001032093953
615351,0.006916666246
615352,0.006527779824
615353,0.870033288919
615354,0.049652782083
615355,0.000594314847
615356,0.002914135104
615357,0.046137817319
615358,0.730811651853
615359,0.012341496463
615360,0.001120622642
615361,0.067740100737
615362,0.010549000378
615363,0.018626698250
615364,0.018195342187
615365,0.056152669971
615366,0.115907163116
615367,0.000320502483
615368,0.000419678971
615369,0.001823956437
615370,0.885901079728
615371,0.055958630947
615372,0.619535358136
615373,0.343440658771
615374,0.074567835148
615375,0.016212619153
615376,0.733983858732
615377,0.511382574301
615378,0.008279524113
615379,0.113159500521
615380,0.023964425979
615381,0.001729871868
615382,0.552915581373
615383,0.001628877063
615384,0.824394860634
615385,0.592654884779
615386,0.546110683221
615387,0.012064742039
615388,0.001364925378
615389,0.005814744883
615390,0.006287514404
615391,0.020362067194
615392,0.750488340855
615393,0.005256401246
615394,0.106391872580
615395,0.000891199351
615396,0.003787144897
615397,0.022027130883
615398,0.000511168727
615399,0.269480199997
615400,0.751913207311
615401,0.001592344536
615402,0.000410276919
615403,0.000516585680
615404,0.285949509877
615405,0.218840463574
615406,0.008110306333
615407,0.026997217794
615408,0.007296860877
615409,0.699467231677
615410,0.270451493905
615411,0.011155836470
615412,0.003312326563
615413,0.005076013799
615414,0.829618201806
615415,0.007509322608
615416,0.292716534780
615417,0.089301959368
615418,0.001163839694
615419,0.020089379182
615420,0.001608368844
615421,0.584155381643
615422,0.010122026374
615423,0.366842579383
615424,0.005309934441
615425,0.015825350626
615426,0.001539074545
615427,0.003445794107
615428,0.002230698300
615429,0.195726476724
615430,0.012400663644
615431,0.946043128234
615432,0.689751138137
615433,0.004161111616
615434,0.021039832527
615435,0.000728139275
615436,0.864762434593
615437,0.001379110940
615438,0.198087508174
615439,0.614129651510
615440,0.061233887764
615441,0.001375487434
615442,0.001816298775
615443,0.370054616378
615444,0.506245554869
615445,0.016075849161
615446,0.000462725681
615447,0.011803909448
615448,0.179633756784
615449,0.003221609357
615450,0.042730608926
615451,0.897863654907
615452,0.000841354690
615453,0.011263120160
615454,0.052347096629
615455,0.002323491886
615456,0.017547526239
615457,0.284254232278
615458,0.039991945200
615459,0.805109519225
615460,0.493673191621
615461,0.012496679334
615462,0.001911032114
615463,0.757527244091
615464,0.918356707463
615465,0.000862593776
615466,0.012172647566
615467,0.023853452360
615468,0.160831740957
615469,0.449439031344
615470,0.049852493176
615471,0.254279394562
615472,0.556645006400
615473,0.023110030649
615474,0.000549347851
615475,0.008393111581
615476,0.977566773158
615477,0.303331609414
615478,0.668331591900
615479,0.004921859367
615480,0.443430297191
615481,0.004007855104
615482,0.000381295132
615483,0.011192516782
615484,0.637479403386
615485,0.004190078320
615486,0.014080290396
615487,0.088044554224
615488,0.354378146850
615489,0.011061985948
615490,0.002912520746
615491,0.606105686151
615492,0.001515363404
615493,0.267249072057
615494,0.000779891683
615495,0.000937116401
615496,0.006513860098
615497,0.000906456608
615498,0.717032730579
615499,0.001736219777
615500,0.003819308992
615501,0.019666620659
615502,0.002750789116
615503,0.246950578231
615504,0.015818758481
615505,0.341046568064
615506,0.041358682227
615507,0.126471228095
615508,0.026044500963
615509,0.918131716435
615510,0.007814766990
615511,0.207801516469
615512,0.000539626636
615513,0.049677423101
615514,0.002960918561
615515,0.042034995269
615516,0.009650889727
615517,0.095212633908
615518,0.742978547170
615519,0.018194383899
615520,0.003278630406
615521,0.160967456607
615522,0.430072702353
615523,0.005309161909
615524,0.662920387892
615525,0.939638920931
615526,0.753966020621
615527,0.877284031648
615528,0.071371068519
615529,0.001287357586
615530,0.963873679821
615531,0.036635716088
615532,0.649330859001
615533,0.006992854164
615534,0.589766031962
615535,0.075950021239
615536,0.004551906526
615537,0.009367979719
615538,0.000545885678
615539,0.110295034601
615540,0.010387805849
615541,0.511939009336
615542,0.389164953965
615543,0.512111986600
615544,0.000745859122
615545,0.001191546365
615546,0.011129011873
615547,0.134823636596
615548,0.000239408884
615549,0.864944857817
615550,0.105020892964
615551,0.112784924874
615552,0.000767610895
615553,0.000803759067
615554,0.000535431687
615555,0.115906536923
615556,0.011366760229
615557,0.582569675262
615558,0.033371031170
615559,0.002779184225
615560,0.000572042602
615561,0.002471853384
615562,0.001579176235
615563,0.000832224409
615564,0.001792319033
615565,0.005090424719
615566,0.002692908697
615567,0.861152014366
615568,0.001416166883
615569,0.899512431255
615570,0.004239269052
615571,0.000420934948
615572,0.002421500050
615573,0.001277731535
615574,0.001028867538
615575,0.118065637235
615576,0.282014854138
615577,0.958212406819
615578,0.006668668427
615579,0.003211115842
615580,0.735444184450
615581,0.097715024994
615582,0.000750591584
615583,0.008861544599
615584,0.001195907245
615585,0.137313980323
615586,0.021320598143
615587,0.512751065768
615588,0.944231535838
615589,0.000482793694
615590,0.000798095874
615591,0.714303274338
615592,0.266018446592
615593,0.675175915315
615594,0.784412237314
615595,0.031608373299
615596,0.274813445715
615597,0.714573011032
615598,0.626553830734
615599,0.000841647664
615600,0.658233931431
615601,0.013707018515
615602,0.005887889117
615603,0.019941595139
615604,0.009580271333
615605,0.800030455222
615606,0.001172692880
615607,0.016582447033
615608,0.000555602730
615609,0.267935059162
615610,0.108044897249
615611,0.002139224871
615612,0.000709149523
615613,0.002943587160
615614,0.539205688697
615615,0.411025984012
615616,0.001180975796
615617,0.811870609797
615618,0.007601110343
615619,0.007135553744
615620,0.000405805481
615621,0.466775323794
615622,0.504264507844
615623,0.000653251170
615624,0.001269101772
615625,0.002267942273
615626,0.268309083810
615627,0.001257628355
615628,0.349836474657
615629,0.677401671043
615630,0.012577563438
615631,0.129281643950
615632,0.287685154952
615633,0.000417769195
615634,0.554995951286
615635,0.639292167700
615636,0.181484827170
615637,0.720921597114
615638,0.012525586827
615639,0.816670596600
615640,0.000635627946
615641,0.002093328761
615642,0.683117402517
615643,0.825779319727
615644,0.435751284544
615645,0.006940597468
615646,0.611516583883
615647,0.015904381671
615648,0.001099906167
615649,0.321811173512
615650,0.002366678639
615651,0.008829660026
615652,0.971467937873
615653,0.731854140759
615654,0.024131631765
615655,0.400226804843
615656,0.408218467236
615657,0.033907907972
615658,0.696456197592
615659,0.886561371730
615660,0.017011716475
615661,0.133318590201
615662,0.000714190293
615663,0.500758090845
615664,0.974368237532
615665,0.002588469961
615666,0.880165106517
615667,0.000501714375
615668,0.005036976081
615669,0.001082837001
615670,0.041547318032
615671,0.033216110044
615672,0.000647925042
615673,0.000527361781
615674,0.016138299512
615675,0.428463300833
615676,0.046213433032
615677,0.000358022016
615678,0.453452234085
615679,0.000437274449
615680,0.007061883112
615681,0.451048257718
615682,0.000844236710
615683,0.203677859902
615684,0.015656819567
615685,0.052367580625
615686,0.067422076372
615687,0.879432366445
615688,0.104156984274
615689,0.496851364466
615690,0.411713842704
615691,0.126326177441
615692,0.000700372589
615693,0.001511170040
615694,0.001938864639
615695,0.001690313132
615696,0.019456991410
615697,0.133804162420
615698,0.011295855447
615699,0.000967597471
615700,0.008060609119
615701,0.005987422691
615702,0.008989436624
615703,0.885629123908
615704,0.156998436038
615705,0.002724953107
615706,0.005519477629
615707,0.000746858776
615708,0.005307524135
615709,0.009400748189
615710,0.742180964580
615711,0.195834102080
615712,0.001396796014
615713,0.378017611687
615714,0.007803642435
615715,0.129904663792
615716,0.000900367046
615717,0.000624375198
615718,0.024244108223
615719,0.011369677218
615720,0.935131420539
615721,0.026539749308
615722,0.033792759535
615723,0.000690928362
615724,0.770129136856
615725,0.016724555538
615726,0.007677430710
615727,0.671211853394
615728,0.600330077685
615729,0.000345532545
615730,0.836695301533
615731,0.700909502690
615732,0.293320016678
615733,0.487196226762
615734,0.156651592942
615735,0.232162973743
615736,0.021317208759
615737,0.109447422738
615738,0.003281721652
615739,0.010773231648
615740,0.200443724715
615741,0.459045831057
615742,0.001124595387
615743,0.002217313869
615744,0.006139427409
615745,0.269958336537
615746,0.000865795536
615747,0.000224182871
615748,0.003725189830
615749,0.557398206454
615750,0.061463539188
615751,0.000609011342
615752,0.225068574227
615753,0.105516839830
615754,0.001912209506
615755,0.000868785486
615756,0.188268857736
615757,0.000918301466
615758,0.157409716569
615759,0.107466488962
615760,0.087637955523
615761,0.000909535723
615762,0.135539956505
615763,0.790566236239
615764,0.006542733290
615765,0.000880032463
615766,0.714318368068
615767,0.000503505063
615768,0.001763331790
615769,0.011068303983
615770,0.008208026121
615771,0.000685213150
615772,0.010074508491
615773,0.599022443478
615774,0.004109343277
615775,0.000624573192
615776,0.059228964035
615777,0.000716066523
615778,0.853369161716
615779,0.000894346942
615780,0.074125386660
615781,0.014076656103
615782,0.052727031765
615783,0.806550522951
615784,0.980804445193
615785,0.005669927268
615786,0.001062175341
615787,0.007023724770
615788,0.000781657089
615789,0.000151004606
615790,0.004088538273
615791,0.622894656658
615792,0.004254752906
615793,0.012343631828
615794,0.698002752891
615795,0.535172095666
615796,0.000299322105
615797,0.004222811307
615798,0.662865204078
615799,0.013984357666
615800,0.074939095401
615801,0.000434203622
615802,0.839860379696
615803,0.120026206741
615804,0.140978424136
615805,0.538220086465
615806,0.007985154432
615807,0.000900860649
615808,0.027059951482
615809,0.675728741976
615810,0.213594563649
615811,0.658122759599
615812,0.003131655604
615813,0.000516596422
615814,0.002646401453
615815,0.717750850091
615816,0.280111427949
615817,0.018801695137
615818,0.061926098684
615819,0.360309994221
615820,0.002148874591
615821,0.068667143010
615822,0.017923717258
615823,0.000363432933
615824,0.092569790551
615825,0.327588393138
615826,0.002882905451
615827,0.109223320392
615828,0.001479620479
615829,0.002192222560
615830,0.001097028294
615831,0.007299819739
615832,0.007927680897
615833,0.057981582731
615834,0.014796432752
615835,0.000601393866
615836,0.000958468425
615837,0.023229178213
615838,0.013180647633
615839,0.003528838153
615840,0.001900043632
615841,0.731476096924
615842,0.002243230950
615843,0.000657692929
615844,0.243800392747
615845,0.894017827511
615846,0.382420319777
615847,0.001261907323
615848,0.093788886758
615849,0.013429165961
615850,0.010959428191
615851,0.009923695400
615852,0.031881558093
615853,0.009778203428
615854,0.001114453286
615855,0.776407430722
615856,0.772484734425
615857,0.003593037768
615858,0.007728606978
615859,0.157146111131
615860,0.174551284084
615861,0.006346982710
615862,0.005394347234
615863,0.873079163295
615864,0.010602187623
615865,0.001082473725
615866,0.339398947587
615867,0.000984948491
615868,0.779152878431
615869,0.005855717094
615870,0.000801921388
615871,0.001621557591
615872,0.000987726435
615873,0.292851507664
615874,0.008850921418
615875,0.007739756930
615876,0.082650942871
615877,0.037165662474
615878,0.008768871226
615879,0.295904710660
615880,0.915704784027
615881,0.023632898898
615882,0.833278225935
615883,0.000724350628
615884,0.745409396979
615885,0.158714572741
615886,0.000747111176
615887,0.389942447039
615888,0.000465940535
615889,0.156131014916
615890,0.000323766651
615891,0.001601205478
615892,0.020510011539
615893,0.294516265851
615894,0.239414716455
615895,0.036665841994
615896,0.023002377869
615897,0.005292719567
615898,0.001479495807
615899,0.082234350878
615900,0.189054268828
615901,0.126188444174
615902,0.000860876351
615903,0.601156536432
615904,0.217100257140
615905,0.000339620154
615906,0.345220090793
615907,0.290241341866
615908,0.974089031036
615909,0.001289979007
615910,0.000804738434
615911,0.291752866140
615912,0.093707144375
615913,0.009256996257
615914,0.348641416660
615915,0.012230987417
615916,0.005186680332
615917,0.005033067306
615918,0.002384096427
615919,0.005142116045
615920,0.024398747488
615921,0.011067499278
615922,0.001290903869
615923,0.001903933097
615924,0.362719222216
615925,0.768065049098
615926,0.012609525569
615927,0.006168261650
615928,0.029740376197
615929,0.962690465267
615930,0.000500608345
615931,0.000658916796
615932,0.000788711302
615933,0.041522642454
615934,0.044828562496
615935,0.271303010445
615936,0.923420695158
615937,0.022819402871
615938,0.657380674436
615939,0.636209133955
615940,0.006301487044
615941,0.948739947723
615942,0.288838915183
615943,0.002530228855
615944,0.001317011554
615945,0.217052070682
615946,0.002231662563
615947,0.001237881320
615948,0.002916733448
615949,0.023957939876
615950,0.028623420516
615951,0.051793360022
615952,0.009321892978
615953,0.000691169476
615954,0.020669319194
615955,0.180022613360
615956,0.009190098927
615957,0.009096976799
615958,0.001035727971
615959,0.009824665005
615960,0.029373254914
615961,0.001136084748
615962,0.000657340627
615963,0.006264077342
615964,0.104437494851
615965,0.002483530887
615966,0.124777458608
615967,0.009930350990
615968,0.001071914728
615969,0.118255280531
615970,0.019044832341
615971,0.001537771958
615972,0.000820381781
615973,0.776937643381
615974,0.002062415070
615975,0.036425784746
615976,0.779757410746
615977,0.001102147180
615978,0.009805565571
615979,0.276924261222
615980,0.024404920953
615981,0.035149445442
615982,0.003996158900
615983,0.068816413215
615984,0.012909082524
615985,0.002691556399
615986,0.030940087312
615987,0.004507672042
615988,0.006902867642
615989,0.081507668931
615990,0.004538106746
615991,0.903205685432
615992,0.009772813191
615993,0.000303906950
615994,0.084423673268
615995,0.001912085807
615996,0.366178465348
615997,0.027617815252
615998,0.443656285910
615999,0.009873645022
616000,0.052309937087
616001,0.416303654817
616002,0.022455668851
616003,0.028860063708
616004,0.940571663013
616005,0.002093155879
616006,0.015183276783
616007,0.442156169965
616008,0.639735867427
616009,0.829044811542
616010,0.883504512677
616011,0.001895697270
616012,0.000257244822
616013,0.010356110119
616014,0.783417730148
616015,0.000962848601
616016,0.005403671915
616017,0.525130537840
616018,0.008437746964
616019,0.861654025775
616020,0.041500964302
616021,0.001389950611
616022,0.000430165713
616023,0.011029706365
616024,0.331965409334
616025,0.046366150505
616026,0.000938790282
616027,0.008131936336
616028,0.730804694616
616029,0.004851885126
616030,0.011134438073
616031,0.001153499538
616032,0.016404144752
616033,0.377911095894
616034,0.000933375386
616035,0.015957844830
616036,0.855803378729
616037,0.809990167618
616038,0.000563266438
616039,0.003019885841
616040,0.493164963906
616041,0.040473155162
616042,0.009362968602
616043,0.002593166567
616044,0.019512706737
616045,0.001170866498
616046,0.000665212228
616047,0.200957490848
616048,0.006921792267
616049,0.296915152440
616050,0.826729551645
616051,0.810500624547
616052,0.655805563927
616053,0.001330052264
616054,0.185309020373
616055,0.005791245236
