id,PitNextLap
603204,0.305481586854
603205,0.986331689358
603206,0.000535623122
603207,0.001583138931
603208,0.207114077111
603209,0.444484410683
603210,0.127710374445
603211,0.221852287153
603212,0.691152840853
603213,0.143301332990
603214,0.680636948347
603215,0.001106960850
603216,0.784936551253
603217,0.860934533676
603218,0.025248980584
603219,0.325070768595
603220,0.000882873872
603221,0.001568577780
603222,0.022304744460
603223,0.130217808982
603224,0.001031168019
603225,0.032834924261
603226,0.822458102306
603227,0.825350481272
603228,0.024978242815
603229,0.013062111444
603230,0.007716352819
603231,0.302225440741
603232,0.007702230942
603233,0.361614889900
603234,0.936851292849
603235,0.002361467838
603236,0.000422548738
603237,0.034670430049
603238,0.287002091606
603239,0.003824348111
603240,0.649434383710
603241,0.950545744101
603242,0.150823840002
603243,0.009576029175
603244,0.882431272666
603245,0.005363137632
603246,0.001317008806
603247,0.000708000998
603248,0.000297692760
603249,0.000530594302
603250,0.002826342840
603251,0.039690082272
603252,0.011001039048
603253,0.000824521230
603254,0.040035539741
603255,0.977209238211
603256,0.006221107192
603257,0.027120532903
603258,0.906871118148
603259,0.692926094929
603260,0.004592491391
603261,0.013886380475
603262,0.567550253868
603263,0.000576600795
603264,0.000758644896
603265,0.616781395674
603266,0.881000993649
603267,0.002316570887
603268,0.019167599020
603269,0.633434029420
603270,0.903986877203
603271,0.494329111775
603272,0.874639215072
603273,0.006478019866
603274,0.167318382363
603275,0.005054300139
603276,0.005056747779
603277,0.067102164527
603278,0.006478522237
603279,0.826823101441
603280,0.838321230809
603281,0.020522829580
603282,0.000573927428
603283,0.000695278399
603284,0.547472840548
603285,0.782265156507
603286,0.232269932826
603287,0.695631730556
603288,0.009568945070
603289,0.018723026415
603290,0.000616563199
603291,0.011383890050
603292,0.694737903277
603293,0.000624992254
603294,0.001213761244
603295,0.008287226347
603296,0.213665702442
603297,0.161387853324
603298,0.002539453578
603299,0.749138383071
603300,0.001084754348
603301,0.008310210084
603302,0.004939860230
603303,0.001723438125
603304,0.000443796592
603305,0.018956173770
603306,0.883384654919
603307,0.314033272862
603308,0.937580613295
603309,0.002618932802
603310,0.732320410013
603311,0.001775353720
603312,0.001032598837
603313,0.278625738621
603314,0.024102566764
603315,0.052002122502
603316,0.730049951871
603317,0.810430439313
603318,0.007018961137
603319,0.002929107728
603320,0.001812886020
603321,0.001304055164
603322,0.156499662002
603323,0.179944246511
603324,0.020188641610
603325,0.012660105123
603326,0.004851640093
603327,0.000671969457
603328,0.004318012080
603329,0.005677570899
603330,0.054965325817
603331,0.001853246905
603332,0.043233782922
603333,0.733704557021
603334,0.002355046578
603335,0.001022482000
603336,0.275812622905
603337,0.005953317058
603338,0.002074276400
603339,0.000498190827
603340,0.007603008719
603341,0.017051903655
603342,0.280748908718
603343,0.542702899377
603344,0.886819332838
603345,0.002470799404
603346,0.000344253010
603347,0.224975675344
603348,0.921203601360
603349,0.385282332699
603350,0.670446149508
603351,0.035955572625
603352,0.002383986907
603353,0.001787909016
603354,0.001886562274
603355,0.634384268522
603356,0.037930575262
603357,0.069290437053
603358,0.000450268992
603359,0.518766949574
603360,0.027314889493
603361,0.718565640847
603362,0.003535154120
603363,0.000655026810
603364,0.015161257330
603365,0.026606548888
603366,0.012144097903
603367,0.002600388881
603368,0.051352853328
603369,0.015721906287
603370,0.000733578034
603371,0.000233699677
603372,0.957787450155
603373,0.000255962475
603374,0.017211602318
603375,0.056116822983
603376,0.000829200117
603377,0.535583394766
603378,0.103849237661
603379,0.649582606554
603380,0.854310556253
603381,0.003082688867
603382,0.046043022349
603383,0.012048151872
603384,0.022844866104
603385,0.735669404268
603386,0.000787920247
603387,0.000509249216
603388,0.057411068057
603389,0.000828987222
603390,0.000927801729
603391,0.021847240813
603392,0.002363266121
603393,0.627616061767
603394,0.007622942623
603395,0.003013176005
603396,0.076183161636
603397,0.147184984883
603398,0.022907956007
603399,0.011871753478
603400,0.087940042714
603401,0.013135378622
603402,0.013530422281
603403,0.006724678678
603404,0.000496098558
603405,0.769982230663
603406,0.003687586395
603407,0.790960667531
603408,0.000807023960
603409,0.001235805436
603410,0.342677394549
603411,0.009315691330
603412,0.946372574568
603413,0.489575450619
603414,0.051299664999
603415,0.009398213588
603416,0.003892467381
603417,0.700339112679
603418,0.005095945780
603419,0.014032157945
603420,0.074816756696
603421,0.001086867934
603422,0.001010250254
603423,0.002262447402
603424,0.005734733135
603425,0.905160490672
603426,0.191948494812
603427,0.012105414892
603428,0.000230392662
603429,0.014565502231
603430,0.417952208718
603431,0.048336683214
603432,0.012001522196
603433,0.898657085498
603434,0.011412819009
603435,0.000386265090
603436,0.006673401579
603437,0.000889804397
603438,0.005685995317
603439,0.881582961480
603440,0.022932562418
603441,0.000544316774
603442,0.000792045468
603443,0.004257985437
603444,0.212195455035
603445,0.911137753725
603446,0.001984680514
603447,0.000647073070
603448,0.893870989482
603449,0.000387755939
603450,0.002556681633
603451,0.005838009762
603452,0.008714252338
603453,0.000705400750
603454,0.732073217630
603455,0.487652467688
603456,0.018375429076
603457,0.011101981470
603458,0.084771662205
603459,0.003717122227
603460,0.042258404195
603461,0.000341372384
603462,0.023952398760
603463,0.564259477456
603464,0.001536144770
603465,0.533917244275
603466,0.002939127851
603467,0.001181401728
603468,0.014527682898
603469,0.657208971183
603470,0.044258965428
603471,0.933575244745
603472,0.009291610246
603473,0.006410930880
603474,0.914499543111
603475,0.494549809893
603476,0.693263099591
603477,0.001112837864
603478,0.008146574317
603479,0.370986544092
603480,0.042018351207
603481,0.572890377045
603482,0.322016376257
603483,0.727605114381
603484,0.562641602755
603485,0.242710937063
603486,0.773853812615
603487,0.019528135223
603488,0.014080150705
603489,0.741346029441
603490,0.011522271329
603491,0.002420847258
603492,0.004126178334
603493,0.218003452321
603494,0.264938783646
603495,0.000714949794
603496,0.002626363786
603497,0.306339342395
603498,0.010429500354
603499,0.430597682794
603500,0.001868690011
603501,0.001716066792
603502,0.012937500421
603503,0.000548610503
603504,0.871179401875
603505,0.001524247947
603506,0.001742980230
603507,0.004951947896
603508,0.000879922893
603509,0.000463467188
603510,0.978315635522
603511,0.938769535224
603512,0.001263526144
603513,0.000448102307
603514,0.003735546209
603515,0.001443397797
603516,0.863724966844
603517,0.002971712026
603518,0.001514120264
603519,0.002303158709
603520,0.202467329303
603521,0.401356193423
603522,0.365170877179
603523,0.000322616753
603524,0.693459781011
603525,0.247441011171
603526,0.008292457586
603527,0.006012323483
603528,0.265631607175
603529,0.784537680944
603530,0.012459924382
603531,0.005475342615
603532,0.047127883633
603533,0.057783360034
603534,0.000558205981
603535,0.000351389443
603536,0.521593165398
603537,0.081301456938
603538,0.000864139413
603539,0.517232380311
603540,0.043201793730
603541,0.005888451124
603542,0.035440404962
603543,0.000755556337
603544,0.013177275471
603545,0.003938590161
603546,0.003988293783
603547,0.000405833913
603548,0.039643694336
603549,0.015730311380
603550,0.012374786784
603551,0.004475311656
603552,0.011124128755
603553,0.003386214453
603554,0.000703235446
603555,0.937020830313
603556,0.002603923234
603557,0.000611489837
603558,0.005826735248
603559,0.018032321334
603560,0.739849728346
603561,0.001577151838
603562,0.878983040651
603563,0.005284557041
603564,0.843874464432
603565,0.000654246569
603566,0.021292679384
603567,0.027597987776
603568,0.003273338064
603569,0.664657316605
603570,0.001073828650
603571,0.026863311169
603572,0.267175779740
603573,0.645676765839
603574,0.003831493847
603575,0.005126084263
603576,0.958859278758
603577,0.955709813039
603578,0.079374396304
603579,0.174061140418
603580,0.000850743505
603581,0.483038777113
603582,0.077110583335
603583,0.002198114363
603584,0.894512186448
603585,0.896418591340
603586,0.864807015657
603587,0.393708479404
603588,0.867404822508
603589,0.000362958362
603590,0.001813126092
603591,0.002059350885
603592,0.077093991389
603593,0.712286734581
603594,0.011481804277
603595,0.002350759980
603596,0.007416356091
603597,0.000469216304
603598,0.591983461380
603599,0.177529492974
603600,0.740695089102
603601,0.004498258963
603602,0.000706904533
603603,0.652323863904
603604,0.082873092095
603605,0.005159966306
603606,0.392811697721
603607,0.744705992937
603608,0.005619879998
603609,0.005874991836
603610,0.010089489073
603611,0.076215355843
603612,0.462874779105
603613,0.953046838442
603614,0.097707635413
603615,0.902043638627
603616,0.001547567659
603617,0.792427951097
603618,0.951066974799
603619,0.030128215750
603620,0.000546970261
603621,0.914100869497
603622,0.304421921571
603623,0.005840455353
603624,0.016205827395
603625,0.777780085802
603626,0.001819851998
603627,0.008585092518
603628,0.001990828275
603629,0.006713041803
603630,0.695658687750
603631,0.792911692460
603632,0.001118632010
603633,0.751906321446
603634,0.757851626476
603635,0.108561866234
603636,0.590599306424
603637,0.001093103058
603638,0.670052365462
603639,0.831698445479
603640,0.393772193789
603641,0.006539425999
603642,0.944009878238
603643,0.011267699084
603644,0.406957691908
603645,0.012423697269
603646,0.838816839457
603647,0.948338222504
603648,0.000951371030
603649,0.032194719464
603650,0.017165465280
603651,0.024597207767
603652,0.003173707395
603653,0.644878393412
603654,0.025545213806
603655,0.001394363178
603656,0.471318282684
603657,0.000726876755
603658,0.000291643461
603659,0.805029173692
603660,0.000778501987
603661,0.019565424696
603662,0.049400590236
603663,0.216740054389
603664,0.111714873711
603665,0.001110537777
603666,0.846107254426
603667,0.000418716075
603668,0.013845878653
603669,0.001022713009
603670,0.029591999575
603671,0.000268061429
603672,0.007438604953
603673,0.004460934596
603674,0.260269061724
603675,0.002013276506
603676,0.012929512033
603677,0.001266099268
603678,0.000601013362
603679,0.001013325036
603680,0.001936637145
603681,0.001122377499
603682,0.002059272514
603683,0.000524380568
603684,0.476528292894
603685,0.481643983722
603686,0.758812461297
603687,0.072826655706
603688,0.000517286516
603689,0.002790287750
603690,0.741862499714
603691,0.663957409064
603692,0.011699352227
603693,0.002048268961
603694,0.003588601466
603695,0.003519465014
603696,0.009976175024
603697,0.046855268379
603698,0.786036310593
603699,0.025906247708
603700,0.126567834119
603701,0.002654251518
603702,0.005998266612
603703,0.003749439058
603704,0.589005432526
603705,0.788778549433
603706,0.057771805550
603707,0.000472342795
603708,0.590394866467
603709,0.755950077375
603710,0.535864855846
603711,0.686396712065
603712,0.456234488885
603713,0.016703490230
603714,0.001479149098
603715,0.016169792973
603716,0.009117576511
603717,0.268714128931
603718,0.013382013794
603719,0.002757078627
603720,0.001868131214
603721,0.003480805038
603722,0.113275533666
603723,0.628253604968
603724,0.061076904709
603725,0.469600799680
603726,0.005343113048
603727,0.001774135352
603728,0.003160374992
603729,0.210366612176
603730,0.000988803493
603731,0.019218009772
603732,0.364431327581
603733,0.918929614623
603734,0.000513914221
603735,0.816468381882
603736,0.954856961966
603737,0.069649005185
603738,0.212733132641
603739,0.000515447992
603740,0.049095364163
603741,0.512824108203
603742,0.009051887908
603743,0.202203629911
603744,0.510081966718
603745,0.501975764831
603746,0.000869611210
603747,0.074980280548
603748,0.000700450661
603749,0.978338034948
603750,0.002699506205
603751,0.319637963176
603752,0.013872780620
603753,0.011282940581
603754,0.016185402684
603755,0.024903129973
603756,0.391876634955
603757,0.507407305638
603758,0.006729550924
603759,0.005389462908
603760,0.001756884297
603761,0.947496287028
603762,0.618352192640
603763,0.035246707872
603764,0.507055447499
603765,0.000874259140
603766,0.176511445642
603767,0.381578217944
603768,0.125130312641
603769,0.966269932191
603770,0.253703385095
603771,0.531706297398
603772,0.169673470159
603773,0.004676200884
603774,0.002347869022
603775,0.950965132316
603776,0.003711488952
603777,0.842462501923
603778,0.245864201585
603779,0.001962076745
603780,0.019468868338
603781,0.000495092951
603782,0.013394709273
603783,0.020603003912
603784,0.000352434604
603785,0.015215016156
603786,0.712625527382
603787,0.027753404590
603788,0.002086313441
603789,0.684890943766
603790,0.007395619356
603791,0.399003816644
603792,0.006225815664
603793,0.045155720909
603794,0.066720893979
603795,0.000396376907
603796,0.012246483068
603797,0.149825149775
603798,0.025153767876
603799,0.783401985963
603800,0.670268054803
603801,0.005806753707
603802,0.037299046665
603803,0.580488886436
603804,0.876438325644
603805,0.104410313567
603806,0.006254676838
603807,0.006424498015
603808,0.000962253604
603809,0.700166507562
603810,0.802760372559
603811,0.616092777252
603812,0.810415867964
603813,0.000264523608
603814,0.283405915896
603815,0.003053586961
603816,0.003574872979
603817,0.024730008778
603818,0.001011360557
603819,0.000895877223
603820,0.000310639626
603821,0.968190648158
603822,0.300062629580
603823,0.000738115919
603824,0.308645599087
603825,0.881758638223
603826,0.005154255064
603827,0.001322749831
603828,0.718146212896
603829,0.400391905506
603830,0.001078267947
603831,0.794794889291
603832,0.577539577087
603833,0.025547391673
603834,0.546365338564
603835,0.003254428071
603836,0.002142857659
603837,0.365304876367
603838,0.001424612369
603839,0.420121452212
603840,0.232657496134
603841,0.001188731523
603842,0.511791674296
603843,0.642854499817
603844,0.034499403462
603845,0.045078782737
603846,0.045422784115
603847,0.936207705736
603848,0.725165204207
603849,0.002886728966
603850,0.765452617407
603851,0.081280264010
603852,0.835699613889
603853,0.006128061361
603854,0.054353537410
603855,0.043500125905
603856,0.000838689427
603857,0.828133900960
603858,0.023239643748
603859,0.104381931822
603860,0.000313626865
603861,0.004699004845
603862,0.071422217290
603863,0.025047663413
603864,0.001617205535
603865,0.066460433106
603866,0.002991307736
603867,0.001560219509
603868,0.038251519824
603869,0.935587724050
603870,0.001009165569
603871,0.767810956637
603872,0.018192930520
603873,0.002259347541
603874,0.600889001290
603875,0.006792725095
603876,0.004617721199
603877,0.159634032349
603878,0.731752204895
603879,0.004865081422
603880,0.807735836506
603881,0.727632703384
603882,0.000783736342
603883,0.737410175800
603884,0.233357051015
603885,0.018025098865
603886,0.730304779609
603887,0.003150650393
603888,0.335468118389
603889,0.371514614423
603890,0.831871857246
603891,0.006077476498
603892,0.066589479645
603893,0.043987519667
603894,0.631538577875
603895,0.012181011463
603896,0.630388901631
603897,0.809916887681
603898,0.006205261126
603899,0.270212594668
603900,0.002778563113
603901,0.209963386257
603902,0.891439110041
603903,0.009777712512
603904,0.599585654338
603905,0.002566322614
603906,0.001342398576
603907,0.411129395167
603908,0.012696294549
603909,0.097361913075
603910,0.069588822126
603911,0.003177137347
603912,0.033261857058
603913,0.735014297565
603914,0.016707273511
603915,0.001600657613
603916,0.007748036195
603917,0.001396470036
603918,0.040802675361
603919,0.848924859365
603920,0.002982002924
603921,0.062195475275
603922,0.001537772594
603923,0.005273155232
603924,0.001132032655
603925,0.004121236255
603926,0.002425653534
603927,0.706611498197
603928,0.033804961915
603929,0.000609706457
603930,0.010475837315
603931,0.000477530067
603932,0.002414094307
603933,0.361234573523
603934,0.003216051466
603935,0.000531242617
603936,0.015774270333
603937,0.001620791849
603938,0.701955779394
603939,0.041989095509
603940,0.221520339449
603941,0.317371245225
603942,0.002789049681
603943,0.004032329532
603944,0.061949117730
603945,0.000689674763
603946,0.001283555633
603947,0.127353226393
603948,0.055807968726
603949,0.049089454984
603950,0.048952158665
603951,0.276029900710
603952,0.000804996545
603953,0.290710168084
603954,0.735958131154
603955,0.045020479088
603956,0.441355426113
603957,0.000875642706
603958,0.000661290910
603959,0.000639318704
603960,0.010912002313
603961,0.002985209630
603962,0.003782245703
603963,0.546043407917
603964,0.525326408943
603965,0.033960252876
603966,0.006312870731
603967,0.001323538817
603968,0.017340348537
603969,0.015734742209
603970,0.000540032478
603971,0.874766216675
603972,0.582820455233
603973,0.015253727914
603974,0.005362494771
603975,0.774445567528
603976,0.029528258493
603977,0.587603716056
603978,0.404879770676
603979,0.273383652170
603980,0.052020029848
603981,0.004265690005
603982,0.001049986765
603983,0.920187006394
603984,0.010024911258
603985,0.000543004492
603986,0.289316893617
603987,0.001888387747
603988,0.285690627495
603989,0.584720454613
603990,0.000409365853
603991,0.065815984209
603992,0.956829531988
603993,0.344018681844
603994,0.005035222415
603995,0.001183868797
603996,0.004783927665
603997,0.161708724995
603998,0.005785448694
603999,0.018860178875
604000,0.042314315339
604001,0.003766064152
604002,0.080764719099
604003,0.001223989774
604004,0.000417567541
604005,0.183107380569
604006,0.034767748043
604007,0.073514248679
604008,0.611944196622
604009,0.012020224581
604010,0.009170053620
604011,0.126603554686
604012,0.716971246401
604013,0.703666150570
604014,0.000634405721
604015,0.000394528640
604016,0.008091466967
604017,0.001736677636
604018,0.013887086976
604019,0.139366464814
604020,0.901099381844
604021,0.004381023999
604022,0.001389839543
604023,0.095841688663
604024,0.001499623821
604025,0.043537584071
604026,0.003555011850
604027,0.362285444140
604028,0.001693906212
604029,0.002391319101
604030,0.001220354752
604031,0.878381830454
604032,0.737406172355
604033,0.032011741338
604034,0.735690498352
604035,0.014352643552
604036,0.016046980737
604037,0.062274666627
604038,0.222265583277
604039,0.010935156451
604040,0.010988984226
604041,0.114483998219
604042,0.001069301510
604043,0.056394882376
604044,0.000843783076
604045,0.432186702887
604046,0.587234375874
604047,0.001608471429
604048,0.014887428811
604049,0.551128772895
604050,0.002027887952
604051,0.004087145805
604052,0.859325315555
604053,0.890784490108
604054,0.005838874479
604055,0.922650557756
604056,0.854468321800
604057,0.637207565705
604058,0.427552893758
604059,0.000660168118
604060,0.000337934755
604061,0.057686440522
604062,0.001467007926
604063,0.518631958961
604064,0.075739994148
604065,0.063501059388
604066,0.693051445484
604067,0.028840407046
604068,0.005571550100
604069,0.003467136396
604070,0.099179116388
604071,0.070583135386
604072,0.005592387822
604073,0.584101021290
604074,0.028037211671
604075,0.011524237040
604076,0.036944397415
604077,0.001407719605
604078,0.470542883873
604079,0.004712237837
604080,0.603725747267
604081,0.001538664176
604082,0.004564862077
604083,0.800430605809
604084,0.001623510406
604085,0.003402664792
604086,0.008778799729
604087,0.638418817520
604088,0.004958641545
604089,0.001895475349
604090,0.022022745013
604091,0.612298456828
604092,0.847881851594
604093,0.001151658730
604094,0.172066964706
604095,0.376007837057
604096,0.001437235302
604097,0.095197916776
604098,0.581831196944
604099,0.000821591570
604100,0.877447128296
604101,0.043571300432
604102,0.001384920670
604103,0.757600861788
604104,0.006024360160
604105,0.688973704974
604106,0.000638660224
604107,0.002787185460
604108,0.001755647315
604109,0.002434516861
604110,0.593297477563
604111,0.004747778860
604112,0.005575614702
604113,0.910916380088
604114,0.000300470374
604115,0.022208911677
604116,0.399462580681
604117,0.454806609948
604118,0.040461384753
604119,0.012412696021
604120,0.019000864215
604121,0.001883589531
604122,0.727276100715
604123,0.234351882339
604124,0.007017011506
604125,0.000758743203
604126,0.021829006324
604127,0.003362886126
604128,0.000701985085
604129,0.466606104374
604130,0.003252425805
604131,0.826331432660
604132,0.150759503742
604133,0.016939002958
604134,0.001082922413
604135,0.000401572254
604136,0.962063694000
604137,0.002485635652
604138,0.761036344369
604139,0.717919462919
604140,0.033999372274
604141,0.000778154833
604142,0.001279655080
604143,0.230832734207
604144,0.321981917818
604145,0.001348254407
604146,0.238503936927
604147,0.000406322454
604148,0.000544892566
604149,0.011696191722
604150,0.691636747122
604151,0.011454641353
604152,0.437578919530
604153,0.946278772751
604154,0.001552766492
604155,0.585312477748
604156,0.016810392526
604157,0.089919527123
604158,0.000859729313
604159,0.000723716194
604160,0.466791558266
604161,0.167880319556
604162,0.966700261831
604163,0.000731405678
604164,0.000571963038
604165,0.045139497146
604166,0.010582761373
604167,0.809025532007
604168,0.002422586914
604169,0.773453309139
604170,0.009682396272
604171,0.000560788698
604172,0.289995298783
604173,0.010735406354
604174,0.053715285907
604175,0.001334755553
604176,0.180875117083
604177,0.073184132328
604178,0.001406623229
604179,0.910263925791
604180,0.000831702191
604181,0.689824297031
604182,0.003161595995
604183,0.408766724666
604184,0.076595613360
604185,0.547460597754
604186,0.006995563985
604187,0.003447751064
604188,0.300234535336
604189,0.003215423288
604190,0.003922262974
604191,0.005174375667
604192,0.014144958711
604193,0.235653571288
604194,0.138525536656
604195,0.028570106998
604196,0.002807468129
604197,0.001409831317
604198,0.000822177411
604199,0.015069454132
604200,0.004065804944
604201,0.005107920819
604202,0.529589966933
604203,0.339874574542
604204,0.007218142863
604205,0.000243818760
604206,0.000914796126
604207,0.397356531024
604208,0.021541383552
604209,0.858321678638
604210,0.001401604180
604211,0.000310755623
604212,0.584927568833
604213,0.001656925154
604214,0.005791966151
604215,0.000862787128
604216,0.873559776942
604217,0.814335840940
604218,0.000638095959
604219,0.920276657740
604220,0.069062993675
604221,0.871417446931
604222,0.010437461672
604223,0.017200542024
604224,0.533546483517
604225,0.009773995106
604226,0.024834814730
604227,0.328848973910
604228,0.124537929396
604229,0.002055920575
604230,0.004831525714
604231,0.251239572962
604232,0.977072227001
604233,0.005285512640
604234,0.004256222537
604235,0.078828196724
604236,0.159316831330
604237,0.375471051534
604238,0.001047909861
604239,0.002766188715
604240,0.000282245215
604241,0.005352181150
604242,0.770266097784
604243,0.003257325672
604244,0.678847825527
604245,0.000622078926
604246,0.286070611080
604247,0.000670164249
604248,0.001049743930
604249,0.000526703921
604250,0.003252489345
604251,0.732092118263
604252,0.000886853406
604253,0.011137104562
604254,0.037283417955
604255,0.003315383584
604256,0.642643880844
604257,0.000644441607
604258,0.358005835613
604259,0.006963420768
604260,0.005885067862
604261,0.002392682503
604262,0.963889831305
604263,0.093523365011
604264,0.020809329363
604265,0.014082457653
604266,0.003462396880
604267,0.303902556499
604268,0.785644845168
604269,0.783496507009
604270,0.022751263467
604271,0.007872544928
604272,0.027007397575
604273,0.335441662868
604274,0.215740471582
604275,0.433168594042
604276,0.088089863459
604277,0.001490170412
604278,0.000316896033
604279,0.005773490683
604280,0.000841613263
604281,0.680883016189
604282,0.024005037857
604283,0.141835089525
604284,0.005417590573
604285,0.080395578841
604286,0.964407920837
604287,0.840653471152
604288,0.011250050894
604289,0.000431473802
604290,0.739986743530
604291,0.001488449999
604292,0.002474426618
604293,0.000854718190
604294,0.007442191585
604295,0.422938426336
604296,0.002651824414
604297,0.000402679566
604298,0.017483890243
604299,0.011177159411
604300,0.472635495663
604301,0.811154286067
604302,0.001026512764
604303,0.003207618324
604304,0.660954876741
604305,0.012917390404
604306,0.020775666522
604307,0.042557375257
604308,0.135788945854
604309,0.014109003575
604310,0.866496115923
604311,0.000324293111
604312,0.007023504842
604313,0.338254150748
604314,0.000988940336
604315,0.002258416871
604316,0.002232105580
604317,0.005469157236
604318,0.003095717449
604319,0.056980643918
604320,0.001562741760
604321,0.005219134595
604322,0.645347148180
604323,0.219771352410
604324,0.006149086248
604325,0.000916261851
604326,0.499733483791
604327,0.030659769041
604328,0.016859678148
604329,0.006620280833
604330,0.010545002917
604331,0.000427512114
604332,0.946349962552
604333,0.392268380523
604334,0.276118590434
604335,0.000692800510
604336,0.587779011329
604337,0.585653563341
604338,0.001594455878
604339,0.006920114749
604340,0.015042027024
604341,0.000750750618
604342,0.000876716431
604343,0.041871000826
604344,0.002478915267
604345,0.672765841087
604346,0.015998699640
604347,0.001919139669
604348,0.384728437662
604349,0.964970568816
604350,0.002008833818
604351,0.011955787459
604352,0.078896985451
604353,0.010948715514
604354,0.145892810822
604355,0.427450495958
604356,0.000970296952
604357,0.004313367434
604358,0.015360460306
604359,0.005448299708
604360,0.936244974534
604361,0.011008682443
604362,0.001525365728
604363,0.002910156742
604364,0.057576266304
604365,0.000893426465
604366,0.794678296645
604367,0.960713561376
604368,0.000578107312
604369,0.008097827792
604370,0.335884411136
604371,0.003514995271
604372,0.004725750893
604373,0.339108019074
604374,0.009983986585
604375,0.497711314758
604376,0.492829037706
604377,0.271363714337
604378,0.273448712627
604379,0.606674585740
604380,0.430729334553
604381,0.007764477655
604382,0.002601521866
604383,0.000350089082
604384,0.764947468042
604385,0.709500972430
604386,0.002829327318
604387,0.168013221522
604388,0.276759216189
604389,0.933812520901
604390,0.001116991156
604391,0.007625762466
604392,0.001956933360
604393,0.614691881339
604394,0.001586759521
604395,0.023507191924
604396,0.007239576445
604397,0.003757067653
604398,0.075227831552
604399,0.129223974794
604400,0.898054383198
604401,0.000607361767
604402,0.392726974686
604403,0.003293404092
604404,0.391374480724
604405,0.001320177736
604406,0.942148001989
604407,0.001269081933
604408,0.002479968352
604409,0.400773363312
604410,0.122066325198
604411,0.051674419021
604412,0.000297013674
604413,0.005360447057
604414,0.003621807524
604415,0.009563419595
604416,0.003777678202
604417,0.774711289008
604418,0.837819151084
604419,0.006466712508
604420,0.043962010369
604421,0.305980948607
604422,0.001100957821
604423,0.007136447510
604424,0.000349453734
604425,0.001054477373
604426,0.745739597082
604427,0.145530324181
604428,0.349284838637
604429,0.002494814123
604430,0.000840307988
604431,0.922615172466
604432,0.895129368703
604433,0.004964429171
604434,0.001098174210
604435,0.004287865090
604436,0.770327210426
604437,0.024738051929
604438,0.022291046567
604439,0.296039107442
604440,0.033951014156
604441,0.004175497048
604442,0.001280016728
604443,0.006376230236
604444,0.078011785448
604445,0.638729753097
604446,0.004900436134
604447,0.035015828535
604448,0.003174038076
604449,0.561571568251
604450,0.161450244486
604451,0.003574487551
604452,0.296118169030
604453,0.303946064909
604454,0.311397085587
604455,0.524188556274
604456,0.368070724607
604457,0.129395241539
604458,0.017919369539
604459,0.005674241918
604460,0.000681341762
604461,0.110033359130
604462,0.843932805459
604463,0.260358254115
604464,0.495247738560
604465,0.001246705900
604466,0.296739241481
604467,0.008052864950
604468,0.002443546460
604469,0.002337620407
604470,0.001947295860
604471,0.002259953987
604472,0.000982175952
604473,0.002075725751
604474,0.051621404787
604475,0.326233005524
604476,0.008741759043
604477,0.098171137770
604478,0.008984736881
604479,0.779795414209
604480,0.011639944216
604481,0.005840985508
604482,0.001389770206
604483,0.028937708276
604484,0.005457058332
604485,0.368727408846
604486,0.001204312302
604487,0.001632158695
604488,0.228468132019
604489,0.797941666842
604490,0.002221167864
604491,0.003504121955
604492,0.001606910602
604493,0.000604687098
604494,0.003468263553
604495,0.006324535344
604496,0.781279528141
604497,0.003237100178
604498,0.479019701481
604499,0.535764372349
604500,0.807653522491
604501,0.489818468690
604502,0.796878639857
604503,0.002215491678
604504,0.104654063284
604505,0.374637056390
604506,0.848267505566
604507,0.080388751129
604508,0.155145091812
604509,0.428352429469
604510,0.000687350977
604511,0.002723461095
604512,0.797630973657
604513,0.000819812603
604514,0.003242722185
604515,0.122028360764
604516,0.019257986235
604517,0.003036461452
604518,0.003639881926
604519,0.009145827250
604520,0.202779844403
604521,0.023531815720
604522,0.000797168907
604523,0.015100025727
604524,0.727258908749
604525,0.014837538792
604526,0.844056242704
604527,0.000909072487
604528,0.014961341054
604529,0.555420917273
604530,0.030413231067
604531,0.024202607510
604532,0.610271726052
604533,0.208561741312
604534,0.041136081641
604535,0.048784986263
604536,0.016437228024
604537,0.016774557593
604538,0.010497518039
604539,0.004283665602
604540,0.000291114196
604541,0.012848669911
604542,0.004910514131
604543,0.016289705690
604544,0.336335482200
604545,0.036609990274
604546,0.004354362423
604547,0.012972963974
604548,0.001275320072
604549,0.779872586330
604550,0.352336503069
604551,0.001374426934
604552,0.002589326290
604553,0.321271837751
604554,0.766293048859
604555,0.002355242334
604556,0.009429882374
604557,0.006866101253
604558,0.609794956446
604559,0.267037883401
604560,0.001662421308
604561,0.688405831655
604562,0.273811910550
604563,0.005246824181
604564,0.001564454198
604565,0.008214443844
604566,0.004348647020
604567,0.008485940316
604568,0.482563147942
604569,0.000848171039
604570,0.000624490896
604571,0.930686072508
604572,0.030131819037
604573,0.011461401141
604574,0.304045007626
604575,0.003643883245
604576,0.005228175300
604577,0.005511264891
604578,0.002023409788
604579,0.012202397734
604580,0.013676952198
604581,0.004526821462
604582,0.009941068913
604583,0.001766526726
604584,0.042458690579
604585,0.530706516902
604586,0.000673010965
604587,0.060535855591
604588,0.001681503203
604589,0.000405977126
604590,0.002541495503
604591,0.089293033133
604592,0.007456483723
604593,0.001633986660
604594,0.692050387462
604595,0.001642280565
604596,0.927398641904
604597,0.708468741179
604598,0.003209572759
604599,0.829625946283
604600,0.021282081865
604601,0.001072242984
604602,0.013660792354
