id,PitNextLap
624280,0.001003670332
624281,0.018764312565
624282,0.211331847310
624283,0.011104053259
624284,0.114816552401
624285,0.014502507448
624286,0.954456293583
624287,0.002071906859
624288,0.006179599464
624289,0.000497875287
624290,0.002341624256
624291,0.956860232353
624292,0.305427658558
624293,0.003029392892
624294,0.225411203504
624295,0.000859955675
624296,0.030085469037
624297,0.093324828148
624298,0.000566408958
624299,0.007500723656
624300,0.002002052753
624301,0.022323063388
624302,0.002714390261
624303,0.001933596446
624304,0.509942424297
624305,0.366204345226
624306,0.937549161911
624307,0.003171037184
624308,0.167082571983
624309,0.018503369018
624310,0.004149380606
624311,0.001129441801
624312,0.192922103405
624313,0.001189241442
624314,0.007347441837
624315,0.162437468767
624316,0.276833367348
624317,0.844183039665
624318,0.025968100503
624319,0.001670263498
624320,0.000917828851
624321,0.072031295300
624322,0.000754618389
624323,0.110576185584
624324,0.002341507655
624325,0.000411351927
624326,0.031910779327
624327,0.018954256922
624328,0.282062280178
624329,0.026950647309
624330,0.775605416298
624331,0.658547484875
624332,0.001417268277
624333,0.000260880613
624334,0.161035001278
624335,0.002851812448
624336,0.000473204302
624337,0.000806060073
624338,0.001171494531
624339,0.918688988686
624340,0.002068895800
624341,0.023935509846
624342,0.805047130585
624343,0.658445537090
624344,0.754428195953
624345,0.450513410568
624346,0.000394719723
624347,0.011877910420
624348,0.685982859135
624349,0.000672317238
624350,0.002046980476
624351,0.107659171522
624352,0.001131876884
624353,0.430962711573
624354,0.010188361071
624355,0.004410049785
624356,0.007479511760
624357,0.501298677921
624358,0.001755019021
624359,0.947860014439
624360,0.852705335617
624361,0.000667214161
624362,0.540479826927
624363,0.002002304932
624364,0.059630517662
624365,0.001579941879
624366,0.007165192720
624367,0.000437088299
624368,0.292004823685
624369,0.796681988239
624370,0.097227744758
624371,0.010170215368
624372,0.001017403463
624373,0.031067166477
624374,0.001640176773
624375,0.006651351787
624376,0.001139263879
624377,0.000710973609
624378,0.001697319513
624379,0.285894191265
624380,0.021486386284
624381,0.024389562756
624382,0.281571221352
624383,0.003033409920
624384,0.092361626029
624385,0.001393276616
624386,0.134901267290
624387,0.003765105922
624388,0.328076642752
624389,0.189053678513
624390,0.790753340721
624391,0.306010425091
624392,0.001034702105
624393,0.011061163433
624394,0.000518471841
624395,0.000802157971
624396,0.022472517565
624397,0.003024012269
624398,0.003615531186
624399,0.016751344875
624400,0.006104185339
624401,0.671397745609
624402,0.003514918918
624403,0.308379572630
624404,0.053310018778
624405,0.000540896028
624406,0.734408450127
624407,0.010151904821
624408,0.275879162550
624409,0.884040462971
624410,0.658484435081
624411,0.002682516398
624412,0.024557623267
624413,0.000659124192
624414,0.014839106426
624415,0.006047637016
624416,0.000377860584
624417,0.003473640746
624418,0.003446494695
624419,0.000655997486
624420,0.390177279711
624421,0.034130118042
624422,0.003826359287
624423,0.000619360805
624424,0.715531659126
624425,0.015220243856
624426,0.004931273870
624427,0.018120623007
624428,0.006416402105
624429,0.000631608523
624430,0.000462277676
624431,0.000475547643
624432,0.029838201776
624433,0.006983619276
624434,0.005148357246
624435,0.009683437273
624436,0.001368202479
624437,0.031488039717
624438,0.646459388733
624439,0.791862010956
624440,0.005998578202
624441,0.000808143720
624442,0.350505346060
624443,0.001225976925
624444,0.002196891140
624445,0.003168576909
624446,0.001121563045
624447,0.001339879865
624448,0.000906231604
624449,0.004322438966
624450,0.369932192564
624451,0.004280359764
624452,0.297952461243
624453,0.001188810728
624454,0.004813855235
624455,0.047906471789
624456,0.380908256769
624457,0.668480026722
624458,0.804989016056
624459,0.105860890448
624460,0.530872702599
624461,0.979397034645
624462,0.008441550471
624463,0.439669024944
624464,0.047207012773
624465,0.392348313332
624466,0.001184406388
624467,0.001010444411
624468,0.007259643171
624469,0.000665741903
624470,0.002408028161
624471,0.125822915137
624472,0.001939118700
624473,0.750450050831
624474,0.738447535038
624475,0.906351137161
624476,0.013393002003
624477,0.003455343656
624478,0.912614357471
624479,0.140798884630
624480,0.000392095849
624481,0.194397196174
624482,0.766055262089
624483,0.911669874191
624484,0.003587814327
624485,0.545421540737
624486,0.511380565166
624487,0.048482964933
624488,0.007426541764
624489,0.023183992505
624490,0.132650142908
624491,0.009885353036
624492,0.002443180513
624493,0.004930407833
624494,0.004251865856
624495,0.007108338736
624496,0.006093690079
624497,0.000489160471
624498,0.836119496822
624499,0.017520035803
624500,0.001931091282
624501,0.665332555771
624502,0.862318730354
624503,0.002444616472
624504,0.171291628480
624505,0.152001339197
624506,0.000940176472
624507,0.004368145764
624508,0.029964682087
624509,0.000569321518
624510,0.015156338736
624511,0.008933795989
624512,0.009357159771
624513,0.001582584903
624514,0.081174953282
624515,0.006753220130
624516,0.035516260564
624517,0.828679811954
624518,0.775306975842
624519,0.004041559435
624520,0.013584712148
624521,0.003669184027
624522,0.001117673679
624523,0.051209320873
624524,0.082622434199
624525,0.621799409389
624526,0.010844898038
624527,0.022672216222
624528,0.319368654490
624529,0.003627009504
624530,0.001447979361
624531,0.026299234480
624532,0.000472123182
624533,0.727306401730
624534,0.000643609930
624535,0.734607112408
624536,0.000520544488
624537,0.825094282627
624538,0.526934993267
624539,0.362700849771
624540,0.000334917480
624541,0.112370356917
624542,0.167343324423
624543,0.189764478803
624544,0.001263171341
624545,0.002045975160
624546,0.012387795001
624547,0.510786658525
624548,0.009504490532
624549,0.712266719341
624550,0.698812150955
624551,0.343506973982
624552,0.001491395454
624553,0.074881261587
624554,0.027736106887
624555,0.210595238209
624556,0.600013160706
624557,0.069215524197
624558,0.202183470130
624559,0.007531802170
624560,0.007889279909
624561,0.001731754770
624562,0.031959230453
624563,0.962446808815
624564,0.007697323523
624565,0.001192401862
624566,0.000191059709
624567,0.184780532122
624568,0.024029946700
624569,0.013573626056
624570,0.010816964507
624571,0.015419021063
624572,0.015341426618
624573,0.005519487150
624574,0.718599271774
624575,0.069250157475
624576,0.027303047478
624577,0.208590796590
624578,0.006288436148
624579,0.689750349522
624580,0.001328283804
624581,0.102252864838
624582,0.004692882951
624583,0.000637602375
624584,0.101553423703
624585,0.023977940902
624586,0.000490078109
624587,0.593839955330
624588,0.002827698179
624589,0.904492402077
624590,0.001705406257
624591,0.064651650190
624592,0.014688502252
624593,0.002308205608
624594,0.620064711571
624595,0.938364565372
624596,0.015984140150
624597,0.044955798239
624598,0.089104832709
624599,0.019089294598
624600,0.005716927815
624601,0.001236611977
624602,0.013879474066
624603,0.001803800953
624604,0.681350505352
624605,0.956767332554
624606,0.000356681744
624607,0.886454761028
624608,0.084617850184
624609,0.858378791809
624610,0.947320914268
624611,0.042366896570
624612,0.233019629121
624613,0.001201832411
624614,0.001189801493
624615,0.796814846992
624616,0.964543950558
624617,0.005368299223
624618,0.002660633810
624619,0.012574201450
624620,0.026520256698
624621,0.636998713017
624622,0.513347125053
624623,0.942009437084
624624,0.173920691013
624625,0.002753997501
624626,0.838793635368
624627,0.007912566513
624628,0.000421032531
624629,0.005540220253
624630,0.135717085004
624631,0.001083921921
624632,0.001686375355
624633,0.002431705594
624634,0.496115458012
624635,0.001072132704
624636,0.101612097025
624637,0.820843279362
624638,0.842199635506
624639,0.004081377015
624640,0.614906501770
624641,0.084160919487
624642,0.830288922787
624643,0.000875998731
624644,0.075453056395
624645,0.714764797688
624646,0.002300574910
624647,0.461987853050
624648,0.023733757436
624649,0.595797371864
624650,0.255052483082
624651,0.001653285627
624652,0.025982183963
624653,0.001318429364
624654,0.006000548974
624655,0.004185435921
624656,0.016853693128
624657,0.870533025265
624658,0.817178761959
624659,0.002198109915
624660,0.053143639863
624661,0.899126720428
624662,0.925338923931
624663,0.000994454068
624664,0.579571533203
624665,0.000726398907
624666,0.056424379349
624667,0.615069103241
624668,0.140194201469
624669,0.012261397578
624670,0.012254400738
624671,0.001068799244
624672,0.002157159755
624673,0.004860769678
624674,0.009678564407
624675,0.181492599845
624676,0.003625747049
624677,0.860408699512
624678,0.771713900566
624679,0.013525743410
624680,0.000765126653
624681,0.006572549138
624682,0.054688853770
624683,0.564509022236
624684,0.005157482624
624685,0.001372394292
624686,0.616995370388
624687,0.001233732584
624688,0.050272568315
624689,0.008292629011
624690,0.000251529994
624691,0.000313301221
624692,0.393854123354
624693,0.000417912914
624694,0.001105119567
624695,0.001418153220
624696,0.000606363942
624697,0.376957303286
624698,0.008012428042
624699,0.002492311085
624700,0.001595031703
624701,0.000382141728
624702,0.000402237754
624703,0.001127207652
624704,0.964088666439
624705,0.150076678395
624706,0.000622503588
624707,0.003944570385
624708,0.003342477093
624709,0.000963148719
624710,0.007377281319
624711,0.008692740463
624712,0.028373373300
624713,0.006529153883
624714,0.145888820291
624715,0.001955408766
624716,0.012951402739
624717,0.012515013851
624718,0.065695370734
624719,0.544620537758
624720,0.809050464630
624721,0.009713013098
624722,0.000834395969
624723,0.534236657619
624724,0.248111361265
624725,0.074108123779
624726,0.005419703014
624727,0.408827966452
624728,0.348640209436
624729,0.652594959736
624730,0.682620620728
624731,0.005710793752
624732,0.983022594452
624733,0.741794073582
624734,0.002259802818
624735,0.908878219128
624736,0.932831192017
624737,0.001797134965
624738,0.897695422173
624739,0.001130430656
624740,0.769814920425
624741,0.008943643235
624742,0.007140197605
624743,0.011759911850
624744,0.016280349717
624745,0.001476810058
624746,0.016955511272
624747,0.001210629172
624748,0.942995584011
624749,0.015512894467
624750,0.020189541206
624751,0.008757258207
624752,0.000930275780
624753,0.005586716067
624754,0.278393512964
624755,0.001423712145
624756,0.002194905560
624757,0.178633478284
624758,0.024612738937
624759,0.037440736592
624760,0.924880635738
624761,0.000538235705
624762,0.002252246533
624763,0.204324078560
624764,0.003793839784
624765,0.005266463012
624766,0.896183729172
624767,0.022861905023
624768,0.477166026831
624769,0.003932480421
624770,0.007003497612
624771,0.303650689125
624772,0.001937258663
624773,0.075621032715
624774,0.021255284175
624775,0.003538794583
624776,0.001124083879
624777,0.005915721785
624778,0.025994821265
624779,0.001062109135
624780,0.584108245373
624781,0.001584287221
624782,0.027334839478
624783,0.000452337769
624784,0.087929525971
624785,0.003724695696
624786,0.759496581554
624787,0.766472470760
624788,0.000400157284
624789,0.000623419066
624790,0.003666673694
624791,0.447631174326
624792,0.077776293457
624793,0.004771346040
624794,0.003982237447
624795,0.274837207794
624796,0.006479670200
624797,0.004445794411
624798,0.622896707058
624799,0.057152232528
624800,0.369301813841
624801,0.001715928665
624802,0.001713343570
624803,0.841673040390
624804,0.030807385594
624805,0.897445583344
624806,0.831288361549
624807,0.787461936474
624808,0.014002034441
624809,0.100493143499
624810,0.026811379194
624811,0.001144982781
624812,0.002827533381
624813,0.569030559063
624814,0.533925938606
624815,0.193128159642
624816,0.003310756292
624817,0.000446532003
624818,0.476813393831
624819,0.000496497180
624820,0.006316743605
624821,0.002646113466
624822,0.001709262957
624823,0.013215169497
624824,0.084435893595
624825,0.004708297551
624826,0.000668504531
624827,0.005196543690
624828,0.001319837780
624829,0.018563298136
624830,0.000947747193
624831,0.021533621848
624832,0.835173749924
624833,0.032336629927
624834,0.054113880545
624835,0.075592337549
624836,0.000509637012
624837,0.288169372082
624838,0.015122718737
624839,0.004065873940
624840,0.848450863361
624841,0.174750274420
624842,0.022095247731
624843,0.001501806662
624844,0.828005933762
624845,0.067667402327
624846,0.000508944865
624847,0.001217678795
624848,0.240679723024
624849,0.017591542378
624850,0.008093912341
624851,0.038381207734
624852,0.209288510680
624853,0.025882695988
624854,0.015581480972
624855,0.004270022735
624856,0.000888579071
624857,0.805944991112
624858,0.944872248173
624859,0.776369059086
624860,0.717185437679
624861,0.001568010333
624862,0.958519101143
624863,0.006330371369
624864,0.005610979814
624865,0.005436180439
624866,0.000334023515
624867,0.556513476372
624868,0.864556825161
624869,0.030879589915
624870,0.387412375212
624871,0.164848217368
624872,0.000894967117
624873,0.709943675995
624874,0.126460498571
624875,0.545264542103
624876,0.793966603279
624877,0.604688775539
624878,0.000772002747
624879,0.027938267961
624880,0.001810412924
624881,0.336644643545
624882,0.127695649862
624883,0.168190264702
624884,0.164224618673
624885,0.000417613599
624886,0.024153679982
624887,0.237874802947
624888,0.407140713930
624889,0.002434846573
624890,0.513365519047
624891,0.867399942875
624892,0.235912781954
624893,0.131411579251
624894,0.000583251310
624895,0.811352074146
624896,0.909050154686
624897,0.134678968787
624898,0.001058353879
624899,0.200445833802
624900,0.841942524910
624901,0.010935143568
624902,0.824542343616
624903,0.743630945683
624904,0.003702884121
624905,0.006267837621
624906,0.096355201304
624907,0.899115169048
624908,0.003714742977
624909,0.002163001988
624910,0.047396786511
624911,0.002232091967
624912,0.030319473520
624913,0.860671174526
624914,0.001228573709
624915,0.013638252951
624916,0.016638290137
624917,0.392205345631
624918,0.014905235171
624919,0.011648647115
624920,0.000915148994
624921,0.000847124879
624922,0.401043081284
624923,0.002018841309
624924,0.016357377544
624925,0.001078439574
624926,0.873846745491
624927,0.034897208214
624928,0.000695730571
624929,0.000599493971
624930,0.000466360792
624931,0.122413678467
624932,0.040121906996
624933,0.105153143406
624934,0.006064854376
624935,0.000518680131
624936,0.027638410032
624937,0.818539988995
624938,0.011675432138
624939,0.962833988667
624940,0.008705038764
624941,0.069982691109
624942,0.001729394565
624943,0.004717567842
624944,0.015032758936
624945,0.014812907763
624946,0.975649166107
624947,0.013454064913
624948,0.778180909157
624949,0.032548678666
624950,0.873118615150
624951,0.667955231667
624952,0.010125073604
624953,0.170410063863
624954,0.000373938185
624955,0.002495564194
624956,0.639611876011
624957,0.793836760521
624958,0.000928666629
624959,0.026981275529
624960,0.748575997353
624961,0.000451874296
624962,0.001288595237
624963,0.083794403076
624964,0.000591960922
624965,0.712883949280
624966,0.658605718613
624967,0.824621474743
624968,0.010028983653
624969,0.873962247372
624970,0.001558914105
624971,0.162677827477
624972,0.113904392719
624973,0.029731829837
624974,0.644519424438
624975,0.516544616222
624976,0.022736350074
624977,0.000693077082
624978,0.244379448891
624979,0.001061957935
624980,0.001758504915
624981,0.007900152821
624982,0.000868211256
624983,0.271605378389
624984,0.001776734274
624985,0.006397008430
624986,0.002884415258
624987,0.869702804089
624988,0.008116063289
624989,0.849305665493
624990,0.009032589197
624991,0.945405924320
624992,0.001023805165
624993,0.002239695331
624994,0.003279586136
624995,0.397481435537
624996,0.001697551599
624997,0.001555118524
624998,0.782988309860
624999,0.001257377095
625000,0.859219717979
625001,0.327085363865
625002,0.523790383339
625003,0.001588222943
625004,0.000367151579
625005,0.102801288664
625006,0.015617735498
625007,0.019465104863
625008,0.889438748360
625009,0.023983949423
625010,0.001492307847
625011,0.103301833570
625012,0.007383495755
625013,0.680483484268
625014,0.015731395222
625015,0.010395422392
625016,0.000309958833
625017,0.001045170985
625018,0.579602909088
625019,0.001099074422
625020,0.888270056248
625021,0.008263227902
625022,0.004451152496
625023,0.004813529085
625024,0.483573108912
625025,0.001480173133
625026,0.582406437397
625027,0.010792797245
625028,0.280199664831
625029,0.018272634968
625030,0.001429268694
625031,0.003167231055
625032,0.003377853520
625033,0.001837880607
625034,0.526016640663
625035,0.648015105724
625036,0.009993048199
625037,0.014999695681
625038,0.153393247724
625039,0.470741379261
625040,0.578805875778
625041,0.004253152665
625042,0.528386223316
625043,0.215427762270
625044,0.032954826206
625045,0.601333653927
625046,0.956740367413
625047,0.015813513100
625048,0.011653010175
625049,0.007322156057
625050,0.035772789270
625051,0.005445678905
625052,0.047396551818
625053,0.342902529240
625054,0.013005914725
625055,0.606627786160
625056,0.006611731462
625057,0.000800572592
625058,0.001018380607
625059,0.301508873701
625060,0.001239812397
625061,0.176793536544
625062,0.001211744151
625063,0.007737485319
625064,0.241301247478
625065,0.830766129494
625066,0.008374447934
625067,0.184322312474
625068,0.603096568584
625069,0.040572659671
625070,0.592290794849
625071,0.003267149255
625072,0.411824220419
625073,0.009711705334
625074,0.145326250792
625075,0.926893091202
625076,0.001097628591
625077,0.232375741005
625078,0.016510288417
625079,0.003072648775
625080,0.000894449290
625081,0.927833759785
625082,0.792334985733
625083,0.003515366977
625084,0.055873753875
625085,0.001870218338
625086,0.616558444500
625087,0.001794335572
625088,0.793985486031
625089,0.185830491781
625090,0.004243012425
625091,0.001854766347
625092,0.013764169253
625093,0.011444472522
625094,0.614497745037
625095,0.030697309226
625096,0.009866192564
625097,0.000275535166
625098,0.021577307209
625099,0.088513721526
625100,0.614948904514
625101,0.000489877898
625102,0.816615879536
625103,0.841850519180
625104,0.006561240833
625105,0.015709628165
625106,0.008998535946
625107,0.000726608315
625108,0.002938982425
625109,0.009265384078
625110,0.849181520939
625111,0.002923861798
625112,0.013618106581
625113,0.132037776709
625114,0.210391271114
625115,0.009910413995
625116,0.323993569613
625117,0.000513408141
625118,0.006553462613
625119,0.019940068945
625120,0.747497487068
625121,0.001126666926
625122,0.053332889825
625123,0.006224770285
625124,0.000817418098
625125,0.568612062931
625126,0.002027307218
625127,0.003516797908
625128,0.000339767203
625129,0.864192867279
625130,0.008938588575
625131,0.710089159012
625132,0.186287620664
625133,0.002476187982
625134,0.000567305495
625135,0.010816252790
625136,0.035447177291
625137,0.670419573784
625138,0.954252994061
625139,0.000863819383
625140,0.008085741661
625141,0.585413718224
625142,0.610873436928
625143,0.084980574250
625144,0.001150211808
625145,0.546341776848
625146,0.001149003743
625147,0.847492218018
625148,0.001290370035
625149,0.076313444972
625150,0.037703005224
625151,0.005980544258
625152,0.886942279339
625153,0.076242640615
625154,0.355499726534
625155,0.897912693024
625156,0.001450804248
625157,0.007002615277
625158,0.004350303579
625159,0.014031688683
625160,0.652100145817
625161,0.006474699080
625162,0.011973839812
625163,0.000901317748
625164,0.000511554384
625165,0.000355752395
625166,0.004425482638
625167,0.725166356564
625168,0.012299815938
625169,0.187592086196
625170,0.073755541444
625171,0.612864077091
625172,0.004170459975
625173,0.941043448448
625174,0.000740505627
625175,0.014657949843
625176,0.000509773602
625177,0.005027526896
625178,0.055291651934
625179,0.002917845221
625180,0.055013137311
625181,0.508855044842
625182,0.854143106937
625183,0.943278706074
625184,0.927271199226
625185,0.148707517982
625186,0.006714086141
625187,0.034817506373
625188,0.001708041551
625189,0.328010517359
625190,0.274981123209
625191,0.226791393757
625192,0.001772024226
625193,0.001294061798
625194,0.015584498644
625195,0.007799028605
625196,0.217324036360
625197,0.755315673351
625198,0.012974885851
625199,0.000363262487
625200,0.011010292359
625201,0.710991609097
625202,0.165057289600
625203,0.163969683647
625204,0.001510320744
625205,0.000973298820
625206,0.065448859334
625207,0.013969256915
625208,0.856218349934
625209,0.001690121903
625210,0.000287777162
625211,0.914641988277
625212,0.000505046907
625213,0.219447562099
625214,0.267028474808
625215,0.001406032685
625216,0.000903280755
625217,0.844712901115
625218,0.000715143676
625219,0.000669850921
625220,0.475371277332
625221,0.040748059005
625222,0.553718018532
625223,0.001287524845
625224,0.002124034101
625225,0.025412375852
625226,0.008147427440
625227,0.918228840828
625228,0.111453928053
625229,0.011595115624
625230,0.372305780649
625231,0.945325481892
625232,0.329529327154
625233,0.001260489109
625234,0.003534592316
625235,0.006768895313
625236,0.222681647539
625237,0.053537610173
625238,0.649652552605
625239,0.227886340022
625240,0.011689014174
625241,0.001535308803
625242,0.002199043520
625243,0.062847012281
625244,0.002347682556
625245,0.040666504204
625246,0.047060383856
625247,0.458989173174
625248,0.005286542885
625249,0.031143234298
625250,0.607978868484
625251,0.000758321374
625252,0.000309767277
625253,0.051274839789
625254,0.001619870216
625255,0.007220962550
625256,0.072317366302
625257,0.025646856427
625258,0.272364634275
625259,0.006123737618
625260,0.009012337029
625261,0.754236876965
625262,0.001179655571
625263,0.000946852472
625264,0.004139912501
625265,0.024852468073
625266,0.826403713226
625267,0.683676230907
625268,0.005725458451
625269,0.028352321312
625270,0.540582680702
625271,0.009519028477
625272,0.731723189354
625273,0.003948218375
625274,0.594396817684
625275,0.067966918647
625276,0.015658350289
625277,0.119536620378
625278,0.770747101307
625279,0.022664150968
625280,0.695008981228
625281,0.037687526643
625282,0.002978225658
625283,0.002497737156
625284,0.457403612137
625285,0.001050952729
625286,0.001199442078
625287,0.002202127641
625288,0.453438252211
625289,0.000399396423
625290,0.123398801684
625291,0.009326123074
625292,0.917781293392
625293,0.001364687947
625294,0.292518371344
625295,0.001822886849
625296,0.004709874000
625297,0.004544352926
625298,0.417350894213
625299,0.715715682507
625300,0.000409178151
625301,0.097371414304
625302,0.014369625412
625303,0.000706047961
625304,0.901742112637
625305,0.002035468444
625306,0.002632610966
625307,0.155485314131
625308,0.289834243059
625309,0.000743361842
625310,0.001213907963
625311,0.021196138486
625312,0.369774532318
625313,0.001357090054
625314,0.909443557262
625315,0.000626361126
625316,0.634427118301
625317,0.012412419543
625318,0.948903787136
625319,0.000919183553
625320,0.013892100938
625321,0.000497022248
625322,0.003460929962
625323,0.085243475437
625324,0.000910019130
625325,0.004343895148
625326,0.046931666881
625327,0.046747394651
625328,0.004248768371
625329,0.005453475844
625330,0.003097942146
625331,0.912766730785
625332,0.769893443584
625333,0.045236413181
625334,0.002263643453
625335,0.002072614105
625336,0.651930356026
625337,0.144623515010
625338,0.011864195392
625339,0.266218334436
625340,0.030540812388
625341,0.809768903255
625342,0.000386610546
625343,0.017654331028
625344,0.005337902065
625345,0.012301535904
625346,0.670011484623
625347,0.644347119331
625348,0.007834758144
625349,0.063430987298
625350,0.029680419341
625351,0.003019770468
625352,0.003532961709
625353,0.842885696888
625354,0.001547969808
625355,0.002743326779
625356,0.625139582157
625357,0.001256179041
625358,0.852867043018
625359,0.004747975897
625360,0.237172904611
625361,0.110955819488
625362,0.002808939759
625363,0.001960534300
625364,0.005004925188
625365,0.000574496354
625366,0.000900904788
625367,0.243356931210
625368,0.675264465809
625369,0.009735759906
625370,0.520190262794
625371,0.085664445162
625372,0.002082838770
625373,0.000548668008
625374,0.001223701215
625375,0.008851308189
625376,0.000557434128
625377,0.000638985541
625378,0.002683189092
625379,0.929955518246
625380,0.001154635753
625381,0.180640980601
625382,0.262425053120
625383,0.450243502855
625384,0.065037409961
625385,0.005398049206
625386,0.000559112278
625387,0.002716273023
625388,0.101895004511
625389,0.840300607681
625390,0.000484253030
625391,0.569768238068
625392,0.017128356546
625393,0.003902473440
625394,0.513242948055
625395,0.002150448179
625396,0.002488224721
625397,0.000434484729
625398,0.020151017606
625399,0.804924309254
625400,0.819873869419
625401,0.000646095234
625402,0.125497937202
625403,0.024604987353
625404,0.001185005181
625405,0.000455897651
625406,0.000406417047
625407,0.377968740463
625408,0.582192778587
625409,0.000326763955
625410,0.693041694164
625411,0.551885867119
625412,0.007294325810
625413,0.008626340702
625414,0.232691410184
625415,0.004834193364
625416,0.033035499603
625417,0.187624394894
625418,0.152689251304
625419,0.001133088954
625420,0.001371972100
625421,0.961419105530
625422,0.001105190162
625423,0.830495655537
625424,0.343570131063
625425,0.816206622124
625426,0.185113045573
625427,0.047179749608
625428,0.444243228436
625429,0.005738565139
625430,0.044424297661
625431,0.306091398001
625432,0.224484339356
625433,0.836583507061
625434,0.912862634659
625435,0.000893804547
625436,0.000846781023
625437,0.289797532558
625438,0.592028820515
625439,0.001159726596
625440,0.045478598028
625441,0.001948843757
625442,0.006424551550
625443,0.051233034581
625444,0.000578761939
625445,0.000723631727
625446,0.042278455198
625447,0.008769337833
625448,0.009536481090
625449,0.866455733776
625450,0.041503127664
625451,0.451040601730
625452,0.003950751573
625453,0.007369437255
625454,0.002063807496
625455,0.952241480350
625456,0.023677279055
625457,0.000855077733
625458,0.005809726100
625459,0.000429156522
625460,0.000892713165
625461,0.000640924159
625462,0.388987874985
625463,0.001956739207
625464,0.001182629913
625465,0.007913045306
625466,0.211091470718
625467,0.006703478284
625468,0.231699690223
625469,0.387066793442
625470,0.503359508514
625471,0.027488236129
625472,0.627164030075
625473,0.140236109495
625474,0.001749684359
625475,0.970628941059
625476,0.002074468974
625477,0.004354112875
625478,0.003482128261
625479,0.008553273976
625480,0.251587873697
625481,0.001381988311
625482,0.002462300472
625483,0.650975763798
625484,0.000713957904
625485,0.005298844166
625486,0.000386262359
625487,0.322740900517
625488,0.833877921104
625489,0.000799615297
625490,0.726761925220
625491,0.023523617908
625492,0.099426597357
625493,0.019467260316
625494,0.007922238763
625495,0.000677635428
625496,0.446211737394
625497,0.017731222883
625498,0.002399684675
625499,0.004434813093
625500,0.000712407194
625501,0.000465037237
625502,0.127215179801
625503,0.035363358259
625504,0.419616025686
625505,0.507299840450
625506,0.000632063753
625507,0.008164838888
625508,0.046856773645
625509,0.001189685590
625510,0.000907400856
625511,0.119483114779
625512,0.000774968904
625513,0.058264105767
625514,0.000882424321
625515,0.360633987188
625516,0.010302584618
625517,0.095062226057
625518,0.211835578084
625519,0.463702279329
625520,0.010007656552
625521,0.491627103090
625522,0.004477808345
625523,0.446790987253
625524,0.000825347786
625525,0.004504797142
625526,0.003889470687
625527,0.002510083048
625528,0.031888279319
625529,0.000737583928
625530,0.859874784946
625531,0.814756190777
625532,0.000307597662
625533,0.751325225830
625534,0.028315308690
625535,0.824614059925
625536,0.000355682668
625537,0.001434672135
625538,0.292338937521
625539,0.807214617729
625540,0.060205850005
625541,0.000713430415
625542,0.000976443163
625543,0.001235527219
625544,0.003747617127
625545,0.000852244929
625546,0.003695801366
625547,0.039385085553
625548,0.000561355182
625549,0.145305871964
625550,0.000956064300
625551,0.558886420727
625552,0.003874240723
625553,0.053041145205
625554,0.195137017965
625555,0.981421470642
625556,0.020493468642
625557,0.000938373047
625558,0.447269737720
625559,0.040319786966
625560,0.045122859627
625561,0.911427474022
625562,0.003191966517
625563,0.004542816989
625564,0.002697576210
625565,0.043003407121
625566,0.873008298874
625567,0.218485143781
625568,0.000627539540
625569,0.004408591241
625570,0.794635462761
625571,0.103283464909
625572,0.012092269585
625573,0.029750481248
625574,0.002376807947
625575,0.001316173025
625576,0.000485734991
625577,0.624784588814
625578,0.887686133385
625579,0.000623038516
625580,0.001015906385
625581,0.037871602923
625582,0.076056198776
625583,0.008600901067
625584,0.719232511520
625585,0.149091219902
625586,0.007523873076
625587,0.468678438663
625588,0.000618908065
625589,0.022663292661
625590,0.029692513868
625591,0.002013300150
625592,0.000693160982
625593,0.000950929744
625594,0.009560824931
625595,0.021091959625
625596,0.041096992046
625597,0.013248096779
625598,0.067593288422
625599,0.003410931444
625600,0.090643407404
625601,0.170404171944
625602,0.819183564186
625603,0.041293512285
625604,0.014552997425
625605,0.004486744665
625606,0.001156205847
625607,0.111160616577
625608,0.005797864310
625609,0.270705449581
625610,0.849283301830
625611,0.001813107543
625612,0.065137960017
625613,0.661634516716
625614,0.000273157947
625615,0.005088252015
625616,0.002003918891
625617,0.733788740635
625618,0.539257442951
625619,0.765810298920
625620,0.014165808260
625621,0.273470205069
625622,0.956665515900
625623,0.436490857601
625624,0.025672556087
625625,0.789717912674
625626,0.161631760001
625627,0.005298305675
625628,0.903679978848
625629,0.004235097487
625630,0.001983249607
625631,0.027038368583
625632,0.033077210933
625633,0.644056212902
625634,0.763256216049
625635,0.007812559698
625636,0.001332290936
625637,0.001307195821
625638,0.024504277855
625639,0.483591997623
625640,0.045332212746
625641,0.146515229344
625642,0.008639604226
625643,0.000661202928
625644,0.554994666576
625645,0.001307333214
625646,0.018451285735
625647,0.051978680491
625648,0.007652870845
625649,0.919573962688
625650,0.005681380723
625651,0.000657159474
625652,0.367343235016
625653,0.031230179593
625654,0.001420409512
625655,0.041376670450
625656,0.032575401664
625657,0.001404483966
625658,0.278403532505
625659,0.002191366721
625660,0.023485199735
625661,0.001060891710
625662,0.001224346086
625663,0.843449640274
625664,0.001058248291
625665,0.056986610591
625666,0.003455074085
625667,0.000604565709
625668,0.003585508559
625669,0.017291565239
625670,0.005634877458
625671,0.618349015713
625672,0.001245673443
625673,0.019306777045
625674,0.003556411993
625675,0.000844516687
625676,0.002872788254
625677,0.000642059883
625678,0.006438226718
