id,PitNextLap
600048,0.051456353813
600049,0.007473686524
600050,0.009645297006
600051,0.012331688404
600052,0.014857682399
600053,0.000971553812
600054,0.000654575333
600055,0.001749322913
600056,0.001768486691
600057,0.004412397649
600058,0.010834963433
600059,0.017248309031
600060,0.005941328220
600061,0.066142752767
600062,0.549076497555
600063,0.002684965450
600064,0.979661679268
600065,0.021815657243
600066,0.076045674086
600067,0.005066823214
600068,0.013877189904
600069,0.252585238218
600070,0.026388384402
600071,0.009319538064
600072,0.001743229083
600073,0.004153769650
600074,0.005004718248
600075,0.001196942525
600076,0.136060050130
600077,0.001035460527
600078,0.221831703186
600079,0.874243640900
600080,0.008675667830
600081,0.844473123550
600082,0.015197591111
600083,0.266432076693
600084,0.066735042632
600085,0.113460516930
600086,0.498733341694
600087,0.276411831379
600088,0.954029393196
600089,0.000756487797
600090,0.885317051411
600091,0.011454840004
600092,0.926860523224
600093,0.001306414697
600094,0.342965316772
600095,0.824288856983
600096,0.001520324079
600097,0.127602389455
600098,0.099056191742
600099,0.001033266122
600100,0.002008866589
600101,0.052965842187
600102,0.004105771985
600103,0.001198017318
600104,0.347909575701
600105,0.014882760122
600106,0.069993610680
600107,0.019156350940
600108,0.011618153006
600109,0.764242231846
600110,0.001161064417
600111,0.081041619182
600112,0.887741720676
600113,0.003894428443
600114,0.010252302699
600115,0.749861061573
600116,0.915643358231
600117,0.017212606594
600118,0.003047847003
600119,0.001178235188
600120,0.061795186996
600121,0.025835095346
600122,0.004212966468
600123,0.927366745472
600124,0.892849314213
600125,0.109977188706
600126,0.002820580918
600127,0.000876444392
600128,0.709533894062
600129,0.000595809659
600130,0.000926382723
600131,0.886796784401
600132,0.003194617480
600133,0.002297979034
600134,0.093751622736
600135,0.904169178009
600136,0.064390430599
600137,0.481172430515
600138,0.030192567036
600139,0.089000880718
600140,0.692458164692
600141,0.034413935989
600142,0.873238372803
600143,0.010692763329
600144,0.004074004432
600145,0.030918620154
600146,0.001628324157
600147,0.803816485405
600148,0.048237160593
600149,0.000855486235
600150,0.001728157187
600151,0.008473989181
600152,0.628545546532
600153,0.001131599373
600154,0.017932903767
600155,0.000600503571
600156,0.002389602968
600157,0.003723412799
600158,0.003138189809
600159,0.006842160597
600160,0.357801049948
600161,0.000714218768
600162,0.888963425159
600163,0.015740796551
600164,0.001638812898
600165,0.001117583993
600166,0.001795991720
600167,0.024970230088
600168,0.016130029410
600169,0.001146875368
600170,0.023928842321
600171,0.004674223531
600172,0.896357762814
600173,0.002334827045
600174,0.870764648914
600175,0.117000764608
600176,0.942848086357
600177,0.106881749630
600178,0.000748137059
600179,0.007769416831
600180,0.020681340620
600181,0.003716264851
600182,0.421449840069
600183,0.000492407876
600184,0.342945903540
600185,0.002732892428
600186,0.646373748779
600187,0.001765105338
600188,0.122850495577
600189,0.001684819511
600190,0.163845136762
600191,0.388214993477
600192,0.087633503973
600193,0.489573621750
600194,0.005361692235
600195,0.001062791864
600196,0.007755951863
600197,0.002188148117
600198,0.030207956582
600199,0.002882244810
600200,0.496196919680
600201,0.016661418602
600202,0.006528129987
600203,0.855301094055
600204,0.143348234892
600205,0.544946014881
600206,0.792874372005
600207,0.427579993010
600208,0.029873747006
600209,0.483183103800
600210,0.809783482552
600211,0.871767318249
600212,0.118321481347
600213,0.000525732758
600214,0.063558760285
600215,0.066079971194
600216,0.961851191521
600217,0.003799530724
600218,0.531231570244
600219,0.001034969627
600220,0.816441750526
600221,0.470082312822
600222,0.001499594073
600223,0.029329537973
600224,0.004713718686
600225,0.017339243740
600226,0.003140146565
600227,0.003746740520
600228,0.892268478870
600229,0.001218667254
600230,0.414910542965
600231,0.125980226696
600232,0.006582694873
600233,0.072614923120
600234,0.001275651227
600235,0.004352212884
600236,0.003513368778
600237,0.002476739138
600238,0.380279380083
600239,0.002352882689
600240,0.000745013042
600241,0.763830316067
600242,0.686312639713
600243,0.001850696350
600244,0.047672439367
600245,0.022451321036
600246,0.002883790759
600247,0.816669702530
600248,0.006408200320
600249,0.001562066213
600250,0.000964731211
600251,0.004532284942
600252,0.019802803546
600253,0.032840581238
600254,0.720495617390
600255,0.519008982182
600256,0.212422835827
600257,0.005182759184
600258,0.017380647734
600259,0.001204960397
600260,0.025171715394
600261,0.413548004627
600262,0.000619522517
600263,0.031124762073
600264,0.939168047905
600265,0.005649198312
600266,0.470263963938
600267,0.011011727899
600268,0.025287990272
600269,0.205805364251
600270,0.006938487198
600271,0.013170608692
600272,0.022989437729
600273,0.091505160928
600274,0.001606888068
600275,0.000804772589
600276,0.003835249133
600277,0.028070288524
600278,0.512260067463
600279,0.001675104909
600280,0.662552988529
600281,0.702136039734
600282,0.000731064205
600283,0.003334492818
600284,0.658535468578
600285,0.003197121806
600286,0.000510001567
600287,0.001979499520
600288,0.001167761930
600289,0.001218196261
600290,0.010070754401
600291,0.055130528659
600292,0.320570451021
600293,0.888524866104
600294,0.312822908163
600295,0.004725720640
600296,0.300854063034
600297,0.007131282240
600298,0.308291810751
600299,0.013129102811
600300,0.000608230743
600301,0.006787219178
600302,0.013186687976
600303,0.001097240509
600304,0.002115825145
600305,0.134592211246
600306,0.000366005622
600307,0.017581915483
600308,0.001204176084
600309,0.001450751279
600310,0.000774431590
600311,0.000711336941
600312,0.033249525726
600313,0.007941962220
600314,0.509465098381
600315,0.259806644917
600316,0.641003537178
600317,0.001150505152
600318,0.026959998906
600319,0.024118851125
600320,0.111670736969
600321,0.095826089382
600322,0.006088477466
600323,0.839479660988
600324,0.000455790415
600325,0.224054235220
600326,0.972868907452
600327,0.000545405387
600328,0.035835862905
600329,0.002061286336
600330,0.001007567532
600331,0.000548659835
600332,0.009567870572
600333,0.003441664251
600334,0.958176338673
600335,0.800264179707
600336,0.001108734962
600337,0.290159326792
600338,0.419896799326
600339,0.031870469451
600340,0.633666479588
600341,0.004313944746
600342,0.950526285172
600343,0.382941877842
600344,0.333236914873
600345,0.000728606386
600346,0.002529219585
600347,0.000626534561
600348,0.005713041872
600349,0.006483101007
600350,0.299139308929
600351,0.037863076478
600352,0.002928663976
600353,0.005416543689
600354,0.010756056756
600355,0.046442851424
600356,0.880075848103
600357,0.010574524850
600358,0.001302542794
600359,0.813982975483
600360,0.006027143635
600361,0.011479753442
600362,0.240449723601
600363,0.301456224918
600364,0.473350352049
600365,0.212902796268
600366,0.024854751304
600367,0.000791430310
600368,0.022129131481
600369,0.004302249197
600370,0.571292495728
600371,0.001578706573
600372,0.007997449301
600373,0.935703873634
600374,0.232516303658
600375,0.027386106923
600376,0.003954816470
600377,0.078145110607
600378,0.004317593947
600379,0.008172046766
600380,0.017361618206
600381,0.000820015045
600382,0.225286141038
600383,0.570876574516
600384,0.019884351268
600385,0.001044073305
600386,0.003457732871
600387,0.900866937637
600388,0.003681403492
600389,0.000460025913
600390,0.019528464600
600391,0.005507695582
600392,0.811044239998
600393,0.074574801326
600394,0.640476036072
600395,0.367171210051
600396,0.091012646258
600397,0.001376264007
600398,0.000389010081
600399,0.804061961174
600400,0.006419908255
600401,0.024673828483
600402,0.001554527041
600403,0.951759505272
600404,0.009190072492
600405,0.882540369034
600406,0.157837295532
600407,0.688740038872
600408,0.004479244165
600409,0.024348736927
600410,0.001132582920
600411,0.084276689589
600412,0.471670770645
600413,0.203441923857
600414,0.003582608560
600415,0.143456918001
600416,0.909090662003
600417,0.102996401489
600418,0.000819348602
600419,0.006183502916
600420,0.615354156494
600421,0.001632759138
600422,0.000926631433
600423,0.018588723987
600424,0.945991277695
600425,0.112303921580
600426,0.784883952141
600427,0.001063068910
600428,0.163641688228
600429,0.931295335293
600430,0.674827170372
600431,0.005151224695
600432,0.000745583756
600433,0.378245586157
600434,0.795421433449
600435,0.017987101525
600436,0.004290678445
600437,0.001130880648
600438,0.004678207822
600439,0.156505203247
600440,0.881636750698
600441,0.817271220684
600442,0.000858699030
600443,0.005402789172
600444,0.035546871275
600445,0.004122652113
600446,0.007491369452
600447,0.029913603514
600448,0.149820047617
600449,0.007657480426
600450,0.014263166115
600451,0.027940645441
600452,0.009353447892
600453,0.000711757829
600454,0.011549675465
600455,0.724996602535
600456,0.014585231617
600457,0.003623721329
600458,0.943558263779
600459,0.008837492764
600460,0.004836704955
600461,0.032814673334
600462,0.016759147123
600463,0.007291637361
600464,0.074927952886
600465,0.003871015459
600466,0.015846574679
600467,0.001772557246
600468,0.038969701529
600469,0.496358335018
600470,0.011687621474
600471,0.306104964018
600472,0.823624515533
600473,0.002512230026
600474,0.091760753095
600475,0.053520269692
600476,0.000936571765
600477,0.008004054241
600478,0.021876161546
600479,0.547519612312
600480,0.002628663275
600481,0.008924877830
600482,0.000636834791
600483,0.004966957401
600484,0.891927874088
600485,0.109509375691
600486,0.013417579420
600487,0.005239195470
600488,0.002029118082
600489,0.001347833825
600490,0.002923410106
600491,0.885960865021
600492,0.045640695840
600493,0.205310234427
600494,0.016413344815
600495,0.001046599238
600496,0.067927660048
600497,0.050192781538
600498,0.001640027366
600499,0.000435983523
600500,0.007088503335
600501,0.133437907696
600502,0.437756747007
600503,0.434323310852
600504,0.006935487594
600505,0.000517366710
600506,0.008446828835
600507,0.761132979393
600508,0.013260886818
600509,0.866629421711
600510,0.004016469559
600511,0.003088074317
600512,0.004394921474
600513,0.012227385305
600514,0.000761986815
600515,0.004696247261
600516,0.876539278030
600517,0.016113081202
600518,0.023167928308
600519,0.001075627143
600520,0.860652601719
600521,0.003938098578
600522,0.003163817618
600523,0.577195799351
600524,0.424625009298
600525,0.980912828445
600526,0.000873468339
600527,0.710327804089
600528,0.003211618541
600529,0.006289451197
600530,0.047434850782
600531,0.904093468189
600532,0.022665615752
600533,0.001073597232
600534,0.012798686512
600535,0.004621316213
600536,0.008204367012
600537,0.000982509460
600538,0.001436758041
600539,0.027083015442
600540,0.010133552738
600541,0.703341805935
600542,0.085897266865
600543,0.009918799624
600544,0.888851976395
600545,0.293800497055
600546,0.000674308732
600547,0.830534911156
600548,0.118495008349
600549,0.728142821789
600550,0.015542732924
600551,0.001283221832
600552,0.097447319329
600553,0.004597208835
600554,0.351245731115
600555,0.065754567087
600556,0.000530567532
600557,0.007193891611
600558,0.001279864879
600559,0.201635858417
600560,0.318841099739
600561,0.004545630049
600562,0.003275187360
600563,0.080967967212
600564,0.003439308703
600565,0.000978601899
600566,0.452286130190
600567,0.006802846771
600568,0.228885003924
600569,0.458384281397
600570,0.035988993943
600571,0.177849432826
600572,0.001628516265
600573,0.000279736577
600574,0.075901930034
600575,0.788173878193
600576,0.024891889840
600577,0.752665555477
600578,0.696407437325
600579,0.221836578846
600580,0.973481321335
600581,0.002716768021
600582,0.018532987311
600583,0.005603555962
600584,0.022499310970
600585,0.543031299114
600586,0.007434461080
600587,0.036668924987
600588,0.003173804656
600589,0.006452791858
600590,0.006671002321
600591,0.001578980265
600592,0.001920763077
600593,0.002461448405
600594,0.000445176405
600595,0.000951783184
600596,0.000412802154
600597,0.008074508049
600598,0.820317399502
600599,0.574592101574
600600,0.638248991966
600601,0.006949024182
600602,0.006805695593
600603,0.007248167507
600604,0.024116908759
600605,0.007929631788
600606,0.475648742914
600607,0.533383142948
600608,0.000882214855
600609,0.016316907108
600610,0.184405344725
600611,0.007943242323
600612,0.000777118513
600613,0.001415905659
600614,0.022917030752
600615,0.093735094368
600616,0.925549733639
600617,0.003655946953
600618,0.000534057687
600619,0.002121539647
600620,0.000368192291
600621,0.003420723462
600622,0.000836072036
600623,0.000330552628
600624,0.862982547283
600625,0.013421403058
600626,0.003538556164
600627,0.001649829117
600628,0.007618477196
600629,0.001767898677
600630,0.964222860336
600631,0.309557920694
600632,0.000658599846
600633,0.012412535958
600634,0.003040836146
600635,0.011975589395
600636,0.006454649661
600637,0.169942691922
600638,0.004573395010
600639,0.846302354336
600640,0.002640014421
600641,0.003329919744
600642,0.519396960735
600643,0.295346271992
600644,0.024650142342
600645,0.030155773833
600646,0.824028873444
600647,0.147851100564
600648,0.005225784238
600649,0.001013322896
600650,0.010297117382
600651,0.058182875812
600652,0.368741327524
600653,0.028002621233
600654,0.001046689507
600655,0.173703515530
600656,0.878622770309
600657,0.001082257601
600658,0.000795287429
600659,0.011421763338
600660,0.204282394052
600661,0.749788415432
600662,0.819404113293
600663,0.007603488583
600664,0.000520761061
600665,0.000894175342
600666,0.074880759418
600667,0.001724883891
600668,0.010757288523
600669,0.195848208666
600670,0.211333456635
600671,0.005158271641
600672,0.674981009960
600673,0.113143111765
600674,0.023669328168
600675,0.036671915650
600676,0.123879130185
600677,0.005408363231
600678,0.860363316536
600679,0.138893657923
600680,0.904395163059
600681,0.012688687630
600682,0.151234680414
600683,0.007366850600
600684,0.002164002461
600685,0.012735974602
600686,0.021213575825
600687,0.418285894394
600688,0.160146653652
600689,0.594016861916
600690,0.308367860317
600691,0.099242469668
600692,0.102967174351
600693,0.029870765656
600694,0.848436701298
600695,0.045403286815
600696,0.001002191007
600697,0.958928155899
600698,0.009985739365
600699,0.008119997103
600700,0.025780832022
600701,0.048202141374
600702,0.046981465071
600703,0.470244044065
600704,0.430597066879
600705,0.063713441044
600706,0.759337508678
600707,0.017374280468
600708,0.873831224442
600709,0.000685147895
600710,0.000645802554
600711,0.066107910872
600712,0.697887599468
600713,0.604687821865
600714,0.263351494074
600715,0.024706231058
600716,0.008258049004
600717,0.814572930336
600718,0.001369190728
600719,0.294259792566
600720,0.371571475267
600721,0.866468858719
600722,0.008142882772
600723,0.007462410908
600724,0.002177203353
600725,0.011151820607
600726,0.015699924156
600727,0.018244132772
600728,0.001256894227
600729,0.010891932249
600730,0.007732956391
600731,0.888082993031
600732,0.619239509106
600733,0.017258619517
600734,0.033164081722
600735,0.030572737753
600736,0.001008771814
600737,0.004853046592
600738,0.568577384949
600739,0.050867284834
600740,0.034852204472
600741,0.021890722960
600742,0.010077581741
600743,0.000378756772
600744,0.193123775721
600745,0.001953501557
600746,0.003215305740
600747,0.002406528406
600748,0.029057136551
600749,0.008105605096
600750,0.311391341686
600751,0.007650110498
600752,0.015356225148
600753,0.001189593365
600754,0.548775041103
600755,0.320337766409
600756,0.854776656628
600757,0.000482728897
600758,0.019111666828
600759,0.018328399211
600760,0.952716600895
600761,0.000783570006
600762,0.000423662917
600763,0.014205929823
600764,0.008226656727
600765,0.003537798859
600766,0.004217764083
600767,0.158130294085
600768,0.401449418068
600769,0.015465971269
600770,0.000234966865
600771,0.462830358744
600772,0.881126308441
600773,0.938734102249
600774,0.009528826922
600775,0.003066587867
600776,0.001357757510
600777,0.025922128186
600778,0.000301851204
600779,0.004980723280
600780,0.003762918198
600781,0.041922726482
600782,0.386831474304
600783,0.000460537098
600784,0.007135889772
600785,0.865523159504
600786,0.786368334293
600787,0.008549513482
600788,0.490613704920
600789,0.001294549229
600790,0.968675780296
600791,0.022624735907
600792,0.008261846565
600793,0.000834234490
600794,0.809254419804
600795,0.002833593171
600796,0.985527026653
600797,0.000951800321
600798,0.301582580805
600799,0.111904597282
600800,0.004734333232
600801,0.003298045136
600802,0.038567644358
600803,0.002968220413
600804,0.928146994114
600805,0.150557249784
600806,0.001175394328
600807,0.087846665084
600808,0.013058656640
600809,0.009442550316
600810,0.848765289783
600811,0.017006039992
600812,0.023124752194
600813,0.000644190644
600814,0.000582118449
600815,0.025030375645
600816,0.005991774239
600817,0.356390649080
600818,0.878736865520
600819,0.001515740878
600820,0.003393221507
600821,0.855921077728
600822,0.012358222529
600823,0.068459425867
600824,0.260058552027
600825,0.014183487184
600826,0.000965574780
600827,0.266830700636
600828,0.001730186283
600829,0.000740432832
600830,0.872829067707
600831,0.074750861526
600832,0.003011624655
600833,0.004570417665
600834,0.004057571106
600835,0.606787979603
600836,0.000628477870
600837,0.802613627911
600838,0.502113258839
600839,0.048157355189
600840,0.909987044334
600841,0.672498989105
600842,0.004968971852
600843,0.318603450060
600844,0.784701561928
600845,0.003891497944
600846,0.003138837451
600847,0.505774378777
600848,0.643508565426
600849,0.849325692654
600850,0.285393273830
600851,0.000622733252
600852,0.207744425535
600853,0.001321175694
600854,0.026501367614
600855,0.000315194350
600856,0.829033768177
600857,0.242670118809
600858,0.024946574122
600859,0.318101447821
600860,0.037305867672
600861,0.011062823981
600862,0.000688501913
600863,0.001160724601
600864,0.010099418648
600865,0.007137800846
600866,0.001215295284
600867,0.001410084474
600868,0.003177967761
600869,0.008300765045
600870,0.022313444689
600871,0.000767540711
600872,0.000747813180
600873,0.375828427076
600874,0.001023222739
600875,0.879391968250
600876,0.001053921226
600877,0.566454708576
600878,0.010861693323
600879,0.337115895748
600880,0.375383561850
600881,0.094391213357
600882,0.533738124371
600883,0.203661575913
600884,0.007699765731
600885,0.003798527643
600886,0.530182242393
600887,0.080989143252
600888,0.008244080655
600889,0.010970229469
600890,0.372842276096
600891,0.912187945843
600892,0.000807602855
600893,0.219331118464
600894,0.004159854911
600895,0.904691469669
600896,0.022098270431
600897,0.001429445809
600898,0.942472553253
600899,0.000880541140
600900,0.862895584106
600901,0.004426238965
600902,0.002742355922
600903,0.000382655126
600904,0.003905147593
600905,0.047759190202
600906,0.005188390892
600907,0.172159180045
600908,0.000926798326
600909,0.057917185873
600910,0.001738227578
600911,0.004793048184
600912,0.644683158398
600913,0.006299097929
600914,0.599663591385
600915,0.000864788052
600916,0.280114138126
600917,0.020169546455
600918,0.301373589039
600919,0.016284160316
600920,0.005645666085
600921,0.001926006470
600922,0.324883705378
600923,0.831607103348
600924,0.004707729351
600925,0.000852379657
600926,0.172867596149
600927,0.019454183057
600928,0.444865691662
600929,0.015488942340
600930,0.012855655886
600931,0.030051650107
600932,0.001501474017
600933,0.002563389251
600934,0.043512098491
600935,0.013998355903
600936,0.001521747326
600937,0.762592661381
600938,0.011158845946
600939,0.054155938327
600940,0.030871425569
600941,0.015145773068
600942,0.068820074201
600943,0.001314183325
600944,0.011123520508
600945,0.003304649889
600946,0.013844668493
600947,0.001945774001
600948,0.055655249953
600949,0.003647461394
600950,0.672264540195
600951,0.001238719677
600952,0.098789732158
600953,0.000776597240
600954,0.455829381943
600955,0.001095552137
600956,0.676801693439
600957,0.002634544577
600958,0.000966446043
600959,0.020473520458
600960,0.009938200191
600961,0.489973068237
600962,0.000564982870
600963,0.000613274646
600964,0.881773483753
600965,0.784605896473
600966,0.000226087053
600967,0.001791772060
600968,0.034277161211
600969,0.004171905201
600970,0.034782093763
600971,0.001079536346
600972,0.878632020950
600973,0.000296704541
600974,0.002617536392
600975,0.000995526602
600976,0.356466287374
600977,0.011269600876
600978,0.795389640331
600979,0.000724220567
600980,0.001404881803
600981,0.004905843548
600982,0.007449360006
600983,0.001483943267
600984,0.000927910791
600985,0.182508397102
600986,0.001801405963
600987,0.821361505985
600988,0.009863415360
600989,0.004739684053
600990,0.280303084850
600991,0.011694708094
600992,0.001359368558
600993,0.000865156786
600994,0.000835466525
600995,0.931276082993
600996,0.819321382046
600997,0.325545686483
600998,0.905945551395
600999,0.173508366942
601000,0.022710637003
601001,0.846515619755
601002,0.007656679675
601003,0.002453738078
601004,0.546990072727
601005,0.000472979801
601006,0.000928743288
601007,0.776493608952
601008,0.000880860223
601009,0.001037102635
601010,0.002301930124
601011,0.176823839545
601012,0.003426216310
601013,0.662820339203
601014,0.002343539614
601015,0.307210958004
601016,0.221569293737
601017,0.003475427302
601018,0.004665151332
601019,0.012067584135
601020,0.000589432381
601021,0.839936876297
601022,0.453758031130
601023,0.001018789527
601024,0.001904686680
601025,0.435452157259
601026,0.035204815865
601027,0.514346802235
601028,0.013437600620
601029,0.016257948056
601030,0.971121287346
601031,0.002072029095
601032,0.113260085881
601033,0.006825213879
601034,0.781468987465
601035,0.000750043755
601036,0.529190492630
601037,0.000597114523
601038,0.065379272401
601039,0.000873178442
601040,0.015180907398
601041,0.059124311060
601042,0.864907705784
601043,0.323327869177
601044,0.034373445064
601045,0.018757768348
601046,0.000890775316
601047,0.000520177220
601048,0.040197613090
601049,0.016881990060
601050,0.305127441883
601051,0.859544622898
601052,0.002865667548
601053,0.368959361315
601054,0.006742978562
601055,0.017753035203
601056,0.490469002724
601057,0.048636098206
601058,0.379755663872
601059,0.700149393082
601060,0.121103876829
601061,0.438388562202
601062,0.006314847618
601063,0.375249451399
601064,0.001475896058
601065,0.004863276705
601066,0.376299637556
601067,0.000841300597
601068,0.683092474937
601069,0.003606505785
601070,0.827406418324
601071,0.718608927727
601072,0.022698063031
601073,0.053643130511
601074,0.000771311915
601075,0.282467234135
601076,0.586296486855
601077,0.825867199898
601078,0.000302611390
601079,0.017527802661
601080,0.013325740024
601081,0.531105685234
601082,0.812721371651
601083,0.008830711804
601084,0.000867586606
601085,0.000383129052
601086,0.942253518105
601087,0.003901110822
601088,0.612388765812
601089,0.005158768222
601090,0.668072128296
601091,0.686752891541
601092,0.790591645241
601093,0.425594717264
601094,0.001783460425
601095,0.015705233440
601096,0.002330882987
601097,0.000686336204
601098,0.000494054286
601099,0.020126666129
601100,0.000722122064
601101,0.590187358856
601102,0.000651496614
601103,0.021813184395
601104,0.205838313699
601105,0.007165550441
601106,0.027057160810
601107,0.016001786664
601108,0.001383357774
601109,0.046292393655
601110,0.018753147125
601111,0.001325557125
601112,0.938391602039
601113,0.002063471358
601114,0.002786563383
601115,0.005442825053
601116,0.004783095419
601117,0.010998119600
601118,0.000528009643
601119,0.000675494398
601120,0.505173122883
601121,0.625109446049
601122,0.188737213612
601123,0.078259666264
601124,0.834317862988
601125,0.382392340899
601126,0.002285660245
601127,0.025027596951
601128,0.018699377030
601129,0.001436423254
601130,0.101353950799
601131,0.016683334485
601132,0.734440362453
601133,0.002159288712
601134,0.035968600214
601135,0.000713390717
601136,0.003658085689
601137,0.044218858331
601138,0.000681190728
601139,0.002783069760
601140,0.005433722492
601141,0.018738751486
601142,0.708619427681
601143,0.003106132196
601144,0.006188969407
601145,0.002467876486
601146,0.000367191545
601147,0.000574693922
601148,0.001724970201
601149,0.008703789860
601150,0.002069238340
601151,0.005782922916
601152,0.852031266689
601153,0.037914172560
601154,0.766418230534
601155,0.879321110249
601156,0.838727331161
601157,0.002053333446
601158,0.167517432570
601159,0.006867154781
601160,0.010544589534
601161,0.014992287941
601162,0.092636488378
601163,0.050236552954
601164,0.803250646591
601165,0.733766424656
601166,0.000935140252
601167,0.002027224703
601168,0.005868041888
601169,0.340373629332
601170,0.008032748848
601171,0.039007171988
601172,0.000273805333
601173,0.001562599465
601174,0.008961582743
601175,0.559038972855
601176,0.019713024423
601177,0.667355048656
601178,0.003916728124
601179,0.002636592928
601180,0.952947628498
601181,0.321619355679
601182,0.020140863582
601183,0.928187453747
601184,0.235054644942
601185,0.291122937202
601186,0.016291524842
601187,0.000514379248
601188,0.017731480673
601189,0.036125085503
601190,0.002285108482
601191,0.299895149469
601192,0.875503253937
601193,0.031000526622
601194,0.957216966152
601195,0.939648282528
601196,0.866119599342
601197,0.000345382368
601198,0.003931455174
601199,0.003994813748
601200,0.003010747675
601201,0.002626435272
601202,0.007550513279
601203,0.015893770568
601204,0.000987483363
601205,0.001021454064
601206,0.003831613017
601207,0.862944900990
601208,0.034377810359
601209,0.006338027399
601210,0.397301012278
601211,0.741186654568
601212,0.098465576768
601213,0.000703778048
601214,0.267181885242
601215,0.015399177000
601216,0.043106941134
601217,0.000503895100
601218,0.973079752922
601219,0.767914330959
601220,0.566784930229
601221,0.772180438042
601222,0.311468482018
601223,0.010131626762
601224,0.295908218622
601225,0.000774272811
601226,0.217653787136
601227,0.004338791687
601228,0.221438425779
601229,0.251934880018
601230,0.798453426361
601231,0.137735316157
601232,0.482639420033
601233,0.446011340618
601234,0.589450228214
601235,0.001226911088
601236,0.028853473812
601237,0.903586959839
601238,0.023087574542
601239,0.006600609515
601240,0.929691982269
601241,0.773763847351
601242,0.004528421722
601243,0.001988228806
601244,0.850993978977
601245,0.000395863765
601246,0.002922128746
601247,0.881052267551
601248,0.003716256190
601249,0.243465781212
601250,0.006321478076
601251,0.004033162538
601252,0.001037112973
601253,0.922600030899
601254,0.116175283492
601255,0.032529198378
601256,0.000513393548
601257,0.002147299889
601258,0.002740459982
601259,0.008681176230
601260,0.006808900833
601261,0.002716864320
601262,0.000554507552
601263,0.046000930667
601264,0.300785714388
601265,0.002418565843
601266,0.343973028660
601267,0.003711627657
601268,0.030524462089
601269,0.016197918355
601270,0.007755730487
601271,0.412446004152
601272,0.597041881084
601273,0.000391117838
601274,0.303578567505
601275,0.021817047149
601276,0.019675010815
601277,0.024455846101
601278,0.795572149754
601279,0.074590559304
601280,0.961961710453
601281,0.016232540086
601282,0.000955936837
601283,0.000646685169
601284,0.025686147064
601285,0.303684014082
601286,0.441304177046
601287,0.010566865653
601288,0.001747753937
601289,0.000628827000
601290,0.000631632679
601291,0.015740092285
601292,0.000702666864
601293,0.002200963069
601294,0.270628732443
601295,0.833586812019
601296,0.037600107491
601297,0.000404309476
601298,0.000534809765
601299,0.006860158499
601300,0.000386791374
601301,0.001005162089
601302,0.001228614547
601303,0.016630096361
601304,0.021035640687
601305,0.028183859959
601306,0.001921518520
601307,0.023668133840
601308,0.000827387813
601309,0.805309605598
601310,0.846377217770
601311,0.013571814634
601312,0.846462213993
601313,0.000648695929
601314,0.862412118912
601315,0.607080936432
601316,0.372302645445
601317,0.006158916745
601318,0.000903584342
601319,0.000716794829
601320,0.001505126082
601321,0.022204438597
601322,0.006846225448
601323,0.002017478179
601324,0.009573332407
601325,0.011978877708
601326,0.023596888036
601327,0.002606959501
601328,0.001182541600
601329,0.004711311497
601330,0.687993729115
601331,0.035376582295
601332,0.276947700977
601333,0.001692076656
601334,0.725965452194
601335,0.000591316877
601336,0.000772173551
601337,0.000353702990
601338,0.669280433655
601339,0.003104842361
601340,0.702949130535
601341,0.015119287930
601342,0.001394620351
601343,0.533634805679
601344,0.395531553030
601345,0.184318485856
601346,0.026240206882
601347,0.140013834834
601348,0.939910578728
601349,0.002996488335
601350,0.003582906537
601351,0.005500571709
601352,0.000709938817
601353,0.000437164312
601354,0.021692660078
601355,0.016464977711
601356,0.001411646162
601357,0.002314505866
601358,0.490754455328
601359,0.539476919174
601360,0.003096237266
601361,0.000743918633
601362,0.114250816405
601363,0.318482428789
601364,0.163450464606
601365,0.001735683833
601366,0.229223477840
601367,0.000812163053
601368,0.834104561806
601369,0.000535592367
601370,0.000730072230
601371,0.003164993506
601372,0.000695056410
601373,0.071031750739
601374,0.001032710518
601375,0.006018928066
601376,0.295770049095
601377,0.001016138843
601378,0.020613213256
601379,0.002194155892
601380,0.007411631662
601381,0.005851235520
601382,0.026109917462
601383,0.653628325462
601384,0.003778388584
601385,0.008545572683
601386,0.000589723221
601387,0.817422664165
601388,0.002445748728
601389,0.030807185918
601390,0.000458366435
601391,0.003588685347
601392,0.185943850875
601393,0.001388330385
601394,0.010819111206
601395,0.002844224172
601396,0.107381089032
601397,0.003462535935
601398,0.253983187675
601399,0.119984072447
601400,0.000936435442
601401,0.009722389653
601402,0.005623169616
601403,0.372845739126
601404,0.830674433708
601405,0.002209910844
601406,0.004710455332
601407,0.381283468008
601408,0.708851027489
601409,0.515498209000
601410,0.000563444593
601411,0.003760632034
601412,0.013161384501
601413,0.000687303313
601414,0.444175463915
601415,0.000451492594
601416,0.006669039652
601417,0.001491884072
601418,0.005632689130
601419,0.211827322841
601420,0.915050160885
601421,0.002095200028
601422,0.002324285731
601423,0.003279448068
601424,0.001310205646
601425,0.002851283923
601426,0.558463001251
601427,0.020115744695
601428,0.002617137181
601429,0.000351469876
601430,0.009240984172
601431,0.036638116091
601432,0.931747710705
601433,0.002189523820
601434,0.407826191187
601435,0.028362697363
601436,0.904039835930
601437,0.444912028313
601438,0.681559407711
601439,0.436339175701
601440,0.000865302351
601441,0.000660016038
601442,0.121737951040
601443,0.003046731045
601444,0.000952664076
601445,0.017162277177
601446,0.002145093400
