id,PitNextLap
578363,0.008826251253
578364,0.103103197664
578365,0.005747108990
578366,0.002538324511
578367,0.010428977050
578368,0.973880858421
578369,0.585709675550
578370,0.002220705999
578371,0.004609883437
578372,0.001305523033
578373,0.768528666496
578374,0.001336729247
578375,0.192755460441
578376,0.003627356486
578377,0.002139075142
578378,0.000481773377
578379,0.761326318979
578380,0.886497116089
578381,0.020110444091
578382,0.000576024436
578383,0.021785642132
578384,0.017415677980
578385,0.190023445189
578386,0.004854961624
578387,0.000241236460
578388,0.000525683641
578389,0.045792306438
578390,0.001326238085
578391,0.010775797330
578392,0.150895910263
578393,0.753196542263
578394,0.009695726745
578395,0.262073869705
578396,0.869864671230
578397,0.022416421399
578398,0.849816933870
578399,0.700869188309
578400,0.732292711735
578401,0.077837053239
578402,0.154408603907
578403,0.001121044667
578404,0.006684380416
578405,0.673336941004
578406,0.355549480319
578407,0.023458647542
578408,0.002841602308
578409,0.528746969700
578410,0.164190466106
578411,0.087181591690
578412,0.076656436026
578413,0.014487414751
578414,0.001010411046
578415,0.001158814142
578416,0.113849875331
578417,0.000719212071
578418,0.027695543990
578419,0.002427701503
578420,0.324216438532
578421,0.581174089909
578422,0.174302322268
578423,0.807902688980
578424,0.000821847661
578425,0.662144337893
578426,0.041264210045
578427,0.002687652726
578428,0.953572733402
578429,0.173226255476
578430,0.001073409435
578431,0.632147605419
578432,0.001117684573
578433,0.003334923661
578434,0.719248603582
578435,0.000992386539
578436,0.012288287692
578437,0.006765029244
578438,0.754773297310
578439,0.000319608757
578440,0.303066794872
578441,0.009171302766
578442,0.046807317585
578443,0.037977883145
578444,0.000329804050
578445,0.001712321795
578446,0.000435515515
578447,0.013564119339
578448,0.001072076000
578449,0.310209934115
578450,0.005756169213
578451,0.002267681402
578452,0.043425454944
578453,0.736285138130
578454,0.008667610697
578455,0.010613735784
578456,0.019868237339
578457,0.000612285011
578458,0.293795651197
578459,0.898328833580
578460,0.815988790989
578461,0.339683227539
578462,0.000239132583
578463,0.002499051536
578464,0.007997837020
578465,0.911804631948
578466,0.581271893978
578467,0.755148674250
578468,0.002827506443
578469,0.314974398613
578470,0.053139845729
578471,0.015250430703
578472,0.002454991043
578473,0.005730779171
578474,0.012408530228
578475,0.002645824547
578476,0.013672201131
578477,0.000360220883
578478,0.686670845747
578479,0.010742072742
578480,0.165138948262
578481,0.004904274726
578482,0.030766417906
578483,0.011509611979
578484,0.228182414174
578485,0.001784837048
578486,0.279229208827
578487,0.003073207084
578488,0.480014858842
578489,0.816425582170
578490,0.004664972480
578491,0.814823300838
578492,0.432628858685
578493,0.002432600409
578494,0.009370005261
578495,0.002334997794
578496,0.076111267656
578497,0.557162021399
578498,0.945502119064
578499,0.000602017435
578500,0.686608210802
578501,0.003032458280
578502,0.000411048953
578503,0.469627176523
578504,0.001119857032
578505,0.984270154238
578506,0.010668799616
578507,0.002110588872
578508,0.000973640814
578509,0.767018836737
578510,0.402010810375
578511,0.002674645917
578512,0.009222544041
578513,0.837009291649
578514,0.057939381301
578515,0.000687397048
578516,0.005900949640
578517,0.001612809806
578518,0.117579704672
578519,0.789467282295
578520,0.925478382111
578521,0.004848241461
578522,0.006424176758
578523,0.344901698828
578524,0.227529052198
578525,0.010729429740
578526,0.000660776396
578527,0.003566743969
578528,0.051788797155
578529,0.000468906368
578530,0.002324066521
578531,0.000557747289
578532,0.313393302560
578533,0.000756284801
578534,0.000653318221
578535,0.002864926513
578536,0.008464314658
578537,0.570975558758
578538,0.001507163581
578539,0.000810720336
578540,0.004162755627
578541,0.791583776474
578542,0.012617177758
578543,0.358011149764
578544,0.013234496266
578545,0.060050787404
578546,0.000916921744
578547,0.006159176128
578548,0.006208054814
578549,0.518195977211
578550,0.142310178280
578551,0.005462295525
578552,0.000455392529
578553,0.001847860310
578554,0.042259313688
578555,0.014167182446
578556,0.000270993834
578557,0.256257743835
578558,0.398383189440
578559,0.641545853615
578560,0.020571735986
578561,0.001726425558
578562,0.001530131786
578563,0.002448548339
578564,0.016931713969
578565,0.116436308920
578566,0.000414383991
578567,0.008207330173
578568,0.012432708368
578569,0.000293418296
578570,0.033248051852
578571,0.015983602740
578572,0.004483186174
578573,0.000652653375
578574,0.000509687760
578575,0.014619327374
578576,0.102925329357
578577,0.509018938541
578578,0.002081444985
578579,0.027976711318
578580,0.005057895966
578581,0.023643722758
578582,0.231158669889
578583,0.012096613329
578584,0.004776852941
578585,0.017776901983
578586,0.001876903535
578587,0.001144497786
578588,0.972391493320
578589,0.003770512179
578590,0.032823428959
578591,0.000434424168
578592,0.043031537384
578593,0.010614183024
578594,0.353311175108
578595,0.002346109380
578596,0.719167010784
578597,0.034804890156
578598,0.001085540599
578599,0.002097499666
578600,0.006910924632
578601,0.489367007613
578602,0.003618554762
578603,0.901862913370
578604,0.002916414668
578605,0.912838773727
578606,0.793096990585
578607,0.008494011518
578608,0.042994365394
578609,0.007808049144
578610,0.001278505477
578611,0.000527739621
578612,0.003384444173
578613,0.046225756109
578614,0.965809050798
578615,0.000737563529
578616,0.807404189110
578617,0.792047612667
578618,0.168199529052
578619,0.924262303114
578620,0.000671688991
578621,0.001320118154
578622,0.008908168674
578623,0.000667782155
578624,0.090396692306
578625,0.000546207201
578626,0.091474706233
578627,0.089629128426
578628,0.000366432022
578629,0.806775470972
578630,0.001939055098
578631,0.002990498268
578632,0.000615116190
578633,0.710656944513
578634,0.014061354119
578635,0.006396810664
578636,0.001824312154
578637,0.002514425167
578638,0.001841738056
578639,0.019815560989
578640,0.145715065300
578641,0.084308383018
578642,0.001469652390
578643,0.006283596326
578644,0.008188190740
578645,0.000814427409
578646,0.190198453963
578647,0.568702368736
578648,0.000517989330
578649,0.478636137843
578650,0.002399698403
578651,0.971771162748
578652,0.251988773048
578653,0.000678780780
578654,0.414757272601
578655,0.000638072359
578656,0.000989188356
578657,0.000250087408
578658,0.709682704210
578659,0.010915910304
578660,0.006660051588
578661,0.030934631042
578662,0.360526921153
578663,0.000382600651
578664,0.003560972135
578665,0.838751511574
578666,0.084835382402
578667,0.234231740832
578668,0.014018553309
578669,0.001467162829
578670,0.081075437814
578671,0.004200046128
578672,0.457779848576
578673,0.007201119950
578674,0.009976312723
578675,0.056638376862
578676,0.533498280048
578677,0.006177799469
578678,0.576428965330
578679,0.046521501616
578680,0.001891291603
578681,0.001231146927
578682,0.000552712238
578683,0.005398149760
578684,0.883738896847
578685,0.950494015217
578686,0.045179383755
578687,0.580375044346
578688,0.000295604350
578689,0.116886123866
578690,0.024462844506
578691,0.167800832987
578692,0.001030199955
578693,0.022573387288
578694,0.013984062932
578695,0.001404167390
578696,0.002913204245
578697,0.573115736246
578698,0.002826089901
578699,0.932929639816
578700,0.001874228395
578701,0.002161817360
578702,0.473333942294
578703,0.000969597027
578704,0.608164011240
578705,0.308802859783
578706,0.670841953754
578707,0.174468745589
578708,0.791893965006
578709,0.002126957192
578710,0.665519945621
578711,0.002011875550
578712,0.193339308500
578713,0.000260775055
578714,0.070375877768
578715,0.824992531538
578716,0.000924001340
578717,0.058511262536
578718,0.321279355884
578719,0.001230586413
578720,0.970491687059
578721,0.398825634122
578722,0.011316578202
578723,0.001130069960
578724,0.600326272249
578725,0.965522003174
578726,0.664974473715
578727,0.217215050161
578728,0.000615563723
578729,0.001332239381
578730,0.013198670521
578731,0.724913872480
578732,0.000308834757
578733,0.662690491676
578734,0.008997800536
578735,0.052194067016
578736,0.000746167728
578737,0.035194148347
578738,0.388169547319
578739,0.002662921757
578740,0.011984288692
578741,0.254425636530
578742,0.092132208049
578743,0.004035506463
578744,0.217721911967
578745,0.494169089198
578746,0.006334600011
578747,0.011789584849
578748,0.011664303504
578749,0.004131848188
578750,0.007279762281
578751,0.002105442998
578752,0.872361295223
578753,0.967158699036
578754,0.005720499158
578755,0.002307000398
578756,0.411478180885
578757,0.001028573819
578758,0.419181349277
578759,0.587537410259
578760,0.226178959012
578761,0.001217086115
578762,0.001348669874
578763,0.000917140765
578764,0.001883818738
578765,0.001606042369
578766,0.056765471771
578767,0.000697432955
578768,0.001721422833
578769,0.095515360385
578770,0.671642684937
578771,0.612180452347
578772,0.471242998838
578773,0.078851088136
578774,0.018083663136
578775,0.114065812230
578776,0.605391434431
578777,0.005921791084
578778,0.677226721048
578779,0.098114009947
578780,0.001774167728
578781,0.893463580608
578782,0.000438118259
578783,0.002690806584
578784,0.001253773773
578785,0.946490262747
578786,0.001766584455
578787,0.817908205986
578788,0.005637167711
578789,0.299848140478
578790,0.015496455636
578791,0.002836511270
578792,0.001230291745
578793,0.002781307823
578794,0.000871227899
578795,0.111321412325
578796,0.024906144813
578797,0.006974614523
578798,0.330455263853
578799,0.041275992468
578800,0.255704935491
578801,0.830893889666
578802,0.124660850465
578803,0.837324297428
578804,0.317396728992
578805,0.057214085609
578806,0.116791802645
578807,0.002905790010
578808,0.988798115253
578809,0.000369592059
578810,0.568996286392
578811,0.878789874315
578812,0.000521927207
578813,0.008124845717
578814,0.014505555127
578815,0.001767410620
578816,0.445713555813
578817,0.004178916207
578818,0.001060740189
578819,0.000360735913
578820,0.000633619549
578821,0.239934347570
578822,0.002125909305
578823,0.395996035337
578824,0.002062985508
578825,0.022069472037
578826,0.001470344590
578827,0.009872623775
578828,0.008907649070
578829,0.012373382729
578830,0.003447314505
578831,0.482755914330
578832,0.025448712483
578833,0.000881695895
578834,0.000462467989
578835,0.006529547991
578836,0.935158330202
578837,0.000272660650
578838,0.002455813824
578839,0.893839856386
578840,0.522156134844
578841,0.000734982570
578842,0.003693738808
578843,0.000844453702
578844,0.211718807220
578845,0.003342675311
578846,0.927218036652
578847,0.947479004860
578848,0.090970220715
578849,0.814683654308
578850,0.015015824661
578851,0.860171284676
578852,0.000568693677
578853,0.152040992081
578854,0.441344560981
578855,0.012336448375
578856,0.002803998264
578857,0.002148268018
578858,0.174634973109
578859,0.513260743022
578860,0.014900984298
578861,0.091934873611
578862,0.915572477579
578863,0.090790332556
578864,0.001717505625
578865,0.005694670528
578866,0.204294625223
578867,0.566564869881
578868,0.000522206115
578869,0.001194861352
578870,0.670661098957
578871,0.942973667383
578872,0.459027830958
578873,0.001438318121
578874,0.002721318342
578875,0.324363145828
578876,0.000562741597
578877,0.967303429842
578878,0.000496374674
578879,0.390215479136
578880,0.031002907343
578881,0.104327346236
578882,0.909628257751
578883,0.000711339238
578884,0.685091763735
578885,0.000678125951
578886,0.192976957560
578887,0.009373316336
578888,0.009336310811
578889,0.294924748540
578890,0.074583440721
578891,0.796357592344
578892,0.153195464611
578893,0.798869510889
578894,0.006339564864
578895,0.000672866665
578896,0.001313103118
578897,0.358392883539
578898,0.253214384019
578899,0.027122828700
578900,0.368050603271
578901,0.017514508590
578902,0.002209641356
578903,0.005664532278
578904,0.493467934132
578905,0.601572630405
578906,0.694373174906
578907,0.309316477180
578908,0.001088169848
578909,0.001764712860
578910,0.003282077741
578911,0.007922949083
578912,0.001261220537
578913,0.764935201406
578914,0.736683298349
578915,0.973546220064
578916,0.022517446987
578917,0.067341864258
578918,0.015104811266
578919,0.027082720920
578920,0.866332058907
578921,0.006135204909
578922,0.001321954236
578923,0.810905176401
578924,0.401963210702
578925,0.008210006524
578926,0.573351395130
578927,0.128646504581
578928,0.776979318857
578929,0.001980586038
578930,0.395045636296
578931,0.002369603789
578932,0.009236934949
578933,0.412612774372
578934,0.001422262618
578935,0.227881620526
578936,0.001145568918
578937,0.152297657728
578938,0.038928324059
578939,0.024560366161
578940,0.415332438946
578941,0.001375508117
578942,0.030059493519
578943,0.002365432396
578944,0.870367059708
578945,0.894747014046
578946,0.001120713938
578947,0.020983321853
578948,0.006670503980
578949,0.001668842006
578950,0.005542077385
578951,0.096729435772
578952,0.021867720000
578953,0.009672483914
578954,0.009014225192
578955,0.041414961591
578956,0.220771759152
578957,0.454900282025
578958,0.000503697685
578959,0.092335643023
578960,0.027726320587
578961,0.014705628604
578962,0.001398134562
578963,0.002537107309
578964,0.150863091648
578965,0.002781243385
578966,0.001208057387
578967,0.345227074623
578968,0.360350142121
578969,0.778105762005
578970,0.048249986023
578971,0.002377647897
578972,0.005942417458
578973,0.199727272689
578974,0.050280888602
578975,0.968499611616
578976,0.000517318573
578977,0.071303732097
578978,0.781124398708
578979,0.001490978918
578980,0.001421829937
578981,0.018645354398
578982,0.879067910910
578983,0.847433013916
578984,0.001685090188
578985,0.929922403097
578986,0.000371357527
578987,0.000600172994
578988,0.002190732849
578989,0.002412587721
578990,0.006706024809
578991,0.002412708607
578992,0.881993352175
578993,0.026688460484
578994,0.115297568440
578995,0.009283463489
578996,0.613070371151
578997,0.002347310376
578998,0.000396205164
578999,0.235942752659
579000,0.585210705996
579001,0.140771875083
579002,0.001901644734
579003,0.243662387729
579004,0.001106471696
579005,0.002803294593
579006,0.000387939084
579007,0.011633613408
579008,0.901436641216
579009,0.007421681238
579010,0.000962863844
579011,0.000651983692
579012,0.154908461571
579013,0.057691464201
579014,0.679109430313
579015,0.003424942908
579016,0.000438220741
579017,0.152471234798
579018,0.699636119604
579019,0.033955600038
579020,0.002679904639
579021,0.001435831084
579022,0.011641263943
579023,0.000921872633
579024,0.006981488094
579025,0.000960472341
579026,0.001648798459
579027,0.010191349089
579028,0.021122383922
579029,0.000326000507
579030,0.019963360354
579031,0.236154646277
579032,0.006568908356
579033,0.718388751745
579034,0.003022050736
579035,0.020370740965
579036,0.002036849759
579037,0.004401062084
579038,0.894996343851
579039,0.077007095665
579040,0.146188324094
579041,0.488787392378
579042,0.009020449407
579043,0.297238748670
579044,0.046037568748
579045,0.000881196418
579046,0.001559688835
579047,0.005479371259
579048,0.373574178815
579049,0.000461378223
579050,0.329282291532
579051,0.872574533224
579052,0.132693800330
579053,0.000341419698
579054,0.001979559951
579055,0.003961404762
579056,0.001354541422
579057,0.004474293012
579058,0.282574269772
579059,0.739884173870
579060,0.009319318850
579061,0.105039031059
579062,0.088673009574
579063,0.001000980553
579064,0.008724956382
579065,0.698689255714
579066,0.001828945703
579067,0.038534842059
579068,0.188235805631
579069,0.465924451351
579070,0.717078734636
579071,0.000312281615
579072,0.033072030917
579073,0.001905024261
579074,0.010074787755
579075,0.769524310827
579076,0.002053967591
579077,0.008062319644
579078,0.000358991422
579079,0.078707356602
579080,0.001187749167
579081,0.013104637675
579082,0.053268658742
579083,0.002565607461
579084,0.081195809096
579085,0.755078030825
579086,0.007727394970
579087,0.008925468456
579088,0.046319433600
579089,0.000854252651
579090,0.885269528627
579091,0.000563538282
579092,0.518485579491
579093,0.764134515524
579094,0.007749732193
579095,0.000653746529
579096,0.951449337006
579097,0.005151458448
579098,0.964265748262
579099,0.563665870428
579100,0.000666658113
579101,0.640096651316
579102,0.966796183586
579103,0.396944422126
579104,0.003943386180
579105,0.008962299805
579106,0.440083315969
579107,0.006586664440
579108,0.001238709276
579109,0.032903399207
579110,0.010291563272
579111,0.000922797219
579112,0.026410308480
579113,0.008305632249
579114,0.000676284386
579115,0.103231663555
579116,0.002864385652
579117,0.290439534783
579118,0.533983572721
579119,0.064425926208
579120,0.006964537846
579121,0.001360538562
579122,0.587983585596
579123,0.004293627599
579124,0.005089887958
579125,0.007325767810
579126,0.003804824473
579127,0.102254709303
579128,0.000650073240
579129,0.000881849496
579130,0.903724979162
579131,0.000443089133
579132,0.671543633938
579133,0.823082877398
579134,0.006021525254
579135,0.017985584922
579136,0.012845788710
579137,0.075945875794
579138,0.046075185239
579139,0.002236036696
579140,0.089877853245
579141,0.189598627090
579142,0.000107587167
579143,0.686605976820
579144,0.007026501484
579145,0.060716911182
579146,0.001304416542
579147,0.005140927695
579148,0.895239729881
579149,0.026108728126
579150,0.414110026956
579151,0.110796420276
579152,0.001228538309
579153,0.002810277124
579154,0.240479701757
579155,0.004991996363
579156,0.106201988906
579157,0.063428401127
579158,0.001550983055
579159,0.000437021174
579160,0.003470568601
579161,0.034401764348
579162,0.003913192102
579163,0.002090389996
579164,0.002813786920
579165,0.000662070678
579166,0.000737628521
579167,0.021408736929
579168,0.024250180498
579169,0.298587249517
579170,0.726756241322
579171,0.667332476377
579172,0.096829096824
579173,0.974257802963
579174,0.246623732746
579175,0.007397513147
579176,0.108891021609
579177,0.000308780320
579178,0.009572135806
579179,0.000700433529
579180,0.064196529016
579181,0.100155250430
579182,0.013106700238
579183,0.683457016945
579184,0.000769550499
579185,0.016245845594
579186,0.952971811295
579187,0.001641650475
579188,0.001384507495
579189,0.007883059354
579190,0.027235410921
579191,0.001425858992
579192,0.044191348031
579193,0.337796292305
579194,0.758176144361
579195,0.050686396286
579196,0.001743228997
579197,0.142688905299
579198,0.018403893970
579199,0.005496333847
579200,0.933518569469
579201,0.000961884230
579202,0.877948620319
579203,0.000453779302
579204,0.955361453295
579205,0.001460948202
579206,0.005323420260
579207,0.001010713952
579208,0.173347179294
579209,0.109090185761
579210,0.028741420880
579211,0.838386726379
579212,0.002207093667
579213,0.270761669874
579214,0.108973950446
579215,0.003561652028
579216,0.309789894819
579217,0.001653756900
579218,0.821728485823
579219,0.058229257390
579220,0.335053238273
579221,0.001134674440
579222,0.322127894163
579223,0.025347475521
579224,0.000762930952
579225,0.000828288756
579226,0.033259742260
579227,0.024981659539
579228,0.000986362017
579229,0.000543759271
579230,0.001540305621
579231,0.606794368029
579232,0.581205270290
579233,0.018189638145
579234,0.416729044914
579235,0.951167490482
579236,0.868805285692
579237,0.015924452115
579238,0.027489218861
579239,0.001578721090
579240,0.263410518169
579241,0.035000163615
579242,0.015299990531
579243,0.605751610994
579244,0.007076132325
579245,0.008311827481
579246,0.001041266826
579247,0.001391375600
579248,0.339596095681
579249,0.822289037704
579250,0.023286763877
579251,0.002651994550
579252,0.002860171641
579253,0.008069070289
579254,0.076451939493
579255,0.934288511276
579256,0.001315195577
579257,0.893257290125
579258,0.000601849449
579259,0.000619560563
579260,0.006054967716
579261,0.422895929813
579262,0.001808262158
579263,0.008774002008
579264,0.000990083873
579265,0.017207822464
579266,0.006759894313
579267,0.019737336375
579268,0.141856824756
579269,0.001905126418
579270,0.003094610260
579271,0.425680690408
579272,0.000638567661
579273,0.000221887719
579274,0.453661655784
579275,0.000230135084
579276,0.890241148472
579277,0.005807801830
579278,0.000783666497
579279,0.000717277380
579280,0.000928219518
579281,0.821507139206
579282,0.003205411718
579283,0.502033258677
579284,0.191117184460
579285,0.001019055679
579286,0.010604024082
579287,0.086081240177
579288,0.675466151237
579289,0.446172794104
579290,0.025597098731
579291,0.606652926207
579292,0.002477081548
579293,0.015638968386
579294,0.091114924550
579295,0.044027332366
579296,0.905039938688
579297,0.467430182695
579298,0.000345776913
579299,0.781270188093
579300,0.007528807083
579301,0.005628316347
579302,0.001201988736
579303,0.000529500326
579304,0.000397722854
579305,0.203286656439
579306,0.077433732599
579307,0.036397707760
579308,0.001034947688
579309,0.002921731300
579310,0.012642719746
579311,0.000419187300
579312,0.668361526728
579313,0.042706211805
579314,0.000461678476
579315,0.000220721301
579316,0.001305049760
579317,0.934929959774
579318,0.001939288219
579319,0.001703961070
579320,0.000516282869
579321,0.009944016784
579322,0.810516351461
579323,0.008562184833
579324,0.578862634897
579325,0.003007160919
579326,0.004951990535
579327,0.298803262711
579328,0.009042981360
579329,0.005989888227
579330,0.789872317314
579331,0.840149116516
579332,0.000905684377
579333,0.059827017859
579334,0.266466466784
579335,0.003187988722
579336,0.009722330980
579337,0.000748133019
579338,0.254631641209
579339,0.143440665901
579340,0.000613138555
579341,0.219896974564
579342,0.002101585176
579343,0.000798031400
579344,0.088669262677
579345,0.011523216292
579346,0.021950853914
579347,0.280719004273
579348,0.001456911559
579349,0.005687950198
579350,0.008931288626
579351,0.098208422512
579352,0.599826132059
579353,0.003995464151
579354,0.005057950821
579355,0.581254853010
579356,0.008421594258
579357,0.285998762846
579358,0.007237633914
579359,0.020470311455
579360,0.000610742132
579361,0.002670095516
579362,0.151509713531
579363,0.942210618258
579364,0.000485981579
579365,0.012641827483
579366,0.069448552430
579367,0.199378182590
579368,0.344917613268
579369,0.002011855009
579370,0.832255522013
579371,0.310257890821
579372,0.000430925700
579373,0.000525979053
579374,0.001298645569
579375,0.036900667623
579376,0.000554885081
579377,0.136520869434
579378,0.000661222832
579379,0.533855642080
579380,0.687224293947
579381,0.000368425426
579382,0.004481788632
579383,0.706649814844
579384,0.000623333812
579385,0.038293891102
579386,0.147685217559
579387,0.002751221466
579388,0.856205660105
579389,0.163403559327
579390,0.832002081871
579391,0.007343049990
579392,0.368827643394
579393,0.113397644460
579394,0.591881377697
579395,0.612834808826
579396,0.896803466082
579397,0.000862262073
579398,0.496959201097
579399,0.000677395413
579400,0.014651803691
579401,0.002490087394
579402,0.040222663805
579403,0.000226870282
579404,0.984556136131
579405,0.002542038895
579406,0.433716952801
579407,0.013118759841
579408,0.128097725362
579409,0.730463017225
579410,0.002452810374
579411,0.061128123477
579412,0.307967682481
579413,0.010763492677
579414,0.000657882154
579415,0.662892169952
579416,0.815549012423
579417,0.025379039347
579418,0.691386399269
579419,0.031717685759
579420,0.044714834094
579421,0.002792126616
579422,0.007469206844
579423,0.829103997946
579424,0.881094831228
579425,0.049621498659
579426,0.001334945466
579427,0.031312813759
579428,0.947749001980
579429,0.145178253055
579430,0.767726981640
579431,0.003810875462
579432,0.005100586656
579433,0.001350491128
579434,0.029931013472
579435,0.010581671596
579436,0.000894225596
579437,0.000685641509
579438,0.725762776136
579439,0.645647712946
579440,0.016610457189
579441,0.003189798980
579442,0.002030455230
579443,0.005572612435
579444,0.000635307014
579445,0.367767948508
579446,0.022496238872
579447,0.010766101405
579448,0.350194429755
579449,0.016544426605
579450,0.924215753078
579451,0.311905549765
579452,0.001183388026
579453,0.763832067251
579454,0.033767091110
579455,0.012882070616
579456,0.021415559947
579457,0.013531782571
579458,0.389617506862
579459,0.845108649731
579460,0.652941310406
579461,0.817023130655
579462,0.001792412230
579463,0.003366962080
579464,0.513376352787
579465,0.001599359054
579466,0.002663342617
579467,0.006624529641
579468,0.000771154619
579469,0.008805200886
579470,0.000455569838
579471,0.006316862553
579472,0.716325907707
579473,0.002656005938
579474,0.660188157558
579475,0.638743106127
579476,0.241118516326
579477,0.193106312752
579478,0.001339737906
579479,0.000789572673
579480,0.638064002991
579481,0.000713488114
579482,0.001210195229
579483,0.000335455306
579484,0.001068149330
579485,0.002640128438
579486,0.000866831163
579487,0.100098407716
579488,0.043492500186
579489,0.001900684426
579490,0.003550746716
579491,0.097012989223
579492,0.001775807168
579493,0.030142302588
579494,0.001294324102
579495,0.000514835650
579496,0.153452469110
579497,0.028370243423
579498,0.000497242188
579499,0.015019853227
579500,0.020520401932
579501,0.571020082235
579502,0.001390077127
579503,0.220490061641
579504,0.000669551595
579505,0.404625042081
579506,0.003559347759
579507,0.783841383457
579508,0.005912170503
579509,0.001386979409
579510,0.046429340243
579511,0.010920833591
579512,0.003955806945
579513,0.292039523721
579514,0.074456146210
579515,0.001506414523
579516,0.001614530950
579517,0.068877334446
579518,0.000728474524
579519,0.000373263151
579520,0.850601215363
579521,0.686220278740
579522,0.877751892805
579523,0.315565899014
579524,0.001221335749
579525,0.001107460088
579526,0.002506213961
579527,0.003713927190
579528,0.003421519650
579529,0.767182837725
579530,0.000928643359
579531,0.016490434445
579532,0.959098070860
579533,0.000595265705
579534,0.000881407337
579535,0.035059743524
579536,0.009578772336
579537,0.001983175059
579538,0.008908216637
579539,0.002768763672
579540,0.766496204138
579541,0.087673011124
579542,0.004389171051
579543,0.626144913435
579544,0.007180327754
579545,0.001400628646
579546,0.016314244531
579547,0.015855362974
579548,0.099612440616
579549,0.620230726004
579550,0.008620769866
579551,0.896265895367
579552,0.758334664106
579553,0.003491964643
579554,0.876811562777
579555,0.001371633480
579556,0.010382918715
579557,0.244713864326
579558,0.013047096208
579559,0.004405717328
579560,0.006464320077
579561,0.000496664213
579562,0.001124703134
579563,0.000289758026
579564,0.003327624570
579565,0.713399084806
579566,0.001376743049
579567,0.000497477962
579568,0.007828564765
579569,0.020646155104
579570,0.011494034845
579571,0.017919463702
579572,0.002960096686
579573,0.067226947844
579574,0.943069814444
579575,0.000809239188
579576,0.001426269759
579577,0.012309577595
579578,0.057380247936
579579,0.000996821978
579580,0.012823326923
579581,0.011885706037
579582,0.208796356618
579583,0.002522625718
579584,0.040581412166
579585,0.234811743200
579586,0.005302068358
579587,0.303735436201
579588,0.120361027420
579589,0.000589126182
579590,0.052589073405
579591,0.004038386559
579592,0.000976818944
579593,0.002294745138
579594,0.000402154173
579595,0.049622204900
579596,0.241234510541
579597,0.000942184266
579598,0.000627077795
579599,0.028525217846
579600,0.000752191906
579601,0.487635247707
579602,0.000994425985
579603,0.048597564846
579604,0.000963691476
579605,0.692306489944
579606,0.000705599374
579607,0.530991592407
579608,0.587911034822
579609,0.001233888681
579610,0.797983989716
579611,0.000335322213
579612,0.000626080281
579613,0.874413397312
579614,0.001832617160
579615,0.190564829707
579616,0.006444150610
579617,0.000638106756
579618,0.013899935950
579619,0.012750134505
579620,0.005804328527
579621,0.862744923830
579622,0.023071767576
579623,0.164841733873
579624,0.006862393599
579625,0.155903759897
579626,0.019164298140
579627,0.001478143441
579628,0.002095918907
579629,0.000698878225
579630,0.105198626220
579631,0.008034177059
579632,0.000525172779
579633,0.636182519197
579634,0.022373319417
579635,0.590504330397
579636,0.935379155874
579637,0.003526180913
579638,0.012826137394
579639,0.005162808215
579640,0.005746941939
579641,0.706941477060
579642,0.000724932633
579643,0.015352181010
579644,0.376569034457
579645,0.813099796772
579646,0.000555536969
579647,0.000426152966
579648,0.004845941970
579649,0.078148096055
579650,0.002481768732
579651,0.165437758863
579652,0.000462756504
579653,0.000880472593
579654,0.011886512265
579655,0.542047702074
579656,0.001401648920
579657,0.000340274661
579658,0.001397591212
579659,0.157068494856
579660,0.001420941304
579661,0.002714893972
579662,0.039581006914
579663,0.858058078289
579664,0.000923759304
579665,0.000363037111
579666,0.869126708508
579667,0.002657058360
579668,0.240376634002
579669,0.000942113490
579670,0.000549157562
579671,0.002468688390
579672,0.003914394383
579673,0.003933882071
579674,0.002036747220
579675,0.406870015860
579676,0.125326306969
579677,0.682292467356
579678,0.010438930392
579679,0.022806097865
579680,0.008121549962
579681,0.039172210097
579682,0.000874863003
579683,0.117597504556
579684,0.001299000212
579685,0.818500508070
579686,0.923793486357
579687,0.000725428244
579688,0.008786007594
579689,0.903021951914
579690,0.400823920965
579691,0.027787940875
579692,0.017791756243
579693,0.833364995718
579694,0.363454074860
579695,0.003298606579
579696,0.020474900529
579697,0.001924039745
579698,0.332885827422
579699,0.001682329564
579700,0.000419111114
579701,0.028941572458
579702,0.001657881313
579703,0.044277451858
579704,0.123045732081
579705,0.006012261277
579706,0.002981600543
579707,0.595987566710
579708,0.023083187491
579709,0.004076464330
579710,0.002485379446
579711,0.969383394718
579712,0.017574998699
579713,0.004522916898
579714,0.003994493657
579715,0.006755489232
579716,0.001908720753
579717,0.001481299812
579718,0.950598767996
579719,0.808329535723
579720,0.193396240175
579721,0.007518377183
579722,0.000276924658
579723,0.002208491992
579724,0.005611910233
579725,0.478637483120
579726,0.179219835103
579727,0.000589913198
579728,0.488863478899
579729,0.000757703248
579730,0.001056352898
579731,0.145616201758
579732,0.001206875485
579733,0.030204662606
579734,0.292032432556
579735,0.007006251123
579736,0.808843709230
579737,0.883753968477
579738,0.000814423109
579739,0.053632093742
579740,0.038963972032
579741,0.000775595695
579742,0.044355578348
579743,0.436102191806
579744,0.248819109201
579745,0.076877327263
579746,0.000701186956
579747,0.008627895974
579748,0.012959640548
579749,0.000959792306
579750,0.084364245534
579751,0.081688068658
579752,0.007276147930
579753,0.028887459077
579754,0.920390096903
579755,0.820359697342
579756,0.144380179942
579757,0.010325235352
579758,0.000691601929
579759,0.000729719541
579760,0.001338353909
579761,0.018229226805
