id,PitNextLap
617636,0.000831769546
617637,0.937652778625
617638,0.001486703567
617639,0.006393587962
617640,0.018329115584
617641,0.033972231299
617642,0.582389581203
617643,0.426975721121
617644,0.021078226343
617645,0.040133515000
617646,0.002627329994
617647,0.023976469040
617648,0.003900364693
617649,0.008348704875
617650,0.030012317002
617651,0.013780516014
617652,0.832631134987
617653,0.808090484142
617654,0.653374612331
617655,0.011660560220
617656,0.002135065291
617657,0.008862194046
617658,0.006485001091
617659,0.007634591591
617660,0.352472776175
617661,0.016787220910
617662,0.002896802081
617663,0.013537693396
617664,0.009710229374
617665,0.009243392199
617666,0.202576035261
617667,0.008657531254
617668,0.854808819294
617669,0.002109806752
617670,0.483509516716
617671,0.001532824547
617672,0.003536557127
617673,0.000535570458
617674,0.005648709089
617675,0.003801267501
617676,0.005156441033
617677,0.002684809966
617678,0.000472564873
617679,0.001209268626
617680,0.966677522659
617681,0.002542734658
617682,0.001109966263
617683,0.001364034484
617684,0.018630982190
617685,0.505069947243
617686,0.771900403500
617687,0.141356831789
617688,0.919031846523
617689,0.827960658073
617690,0.003045843029
617691,0.002965926146
617692,0.839882731438
617693,0.016066725925
617694,0.885521793365
617695,0.891915953159
617696,0.000718958152
617697,0.017235078290
617698,0.645122385025
617699,0.285233467817
617700,0.864478540421
617701,0.018594839051
617702,0.002134474879
617703,0.538754212856
617704,0.376474344730
617705,0.003122951603
617706,0.096436661482
617707,0.579851865768
617708,0.040352945030
617709,0.018559696525
617710,0.109728729725
617711,0.006463762652
617712,0.845036005974
617713,0.056659309566
617714,0.383832007647
617715,0.274716705084
617716,0.031272628158
617717,0.001603784878
617718,0.183144715428
617719,0.041634954512
617720,0.006142683886
617721,0.013403622061
617722,0.017357170954
617723,0.410151106119
617724,0.004809509218
617725,0.007543960959
617726,0.430449718237
617727,0.505898058414
617728,0.899239802361
617729,0.299764990807
617730,0.067904816568
617731,0.166810655594
617732,0.001210525539
617733,0.263191679120
617734,0.423661947250
617735,0.000659043936
617736,0.031400851160
617737,0.921197783947
617738,0.105859991908
617739,0.001261875499
617740,0.001890840149
617741,0.008979513124
617742,0.073534533381
617743,0.000887742953
617744,0.026088531315
617745,0.019073382765
617746,0.897538232803
617747,0.003143694252
617748,0.266997748613
617749,0.544848001003
617750,0.001025419100
617751,0.000900746696
617752,0.399433875084
617753,0.000447922765
617754,0.008566947095
617755,0.039953648299
617756,0.856031334400
617757,0.897703135014
617758,0.972094547749
617759,0.925727808475
617760,0.000509360246
617761,0.109978982806
617762,0.001574337599
617763,0.006157624535
617764,0.202909412980
617765,0.138403171301
617766,0.023003761098
617767,0.001210990548
617768,0.004134134296
617769,0.001876888517
617770,0.001189325494
617771,0.011264180765
617772,0.004745335970
617773,0.011343505420
617774,0.001460453263
617775,0.062488962710
617776,0.009119961783
617777,0.001750558778
617778,0.003087790590
617779,0.028526828066
617780,0.000717072445
617781,0.000792839145
617782,0.029107115045
617783,0.003845518641
617784,0.000492659991
617785,0.000572866411
617786,0.935074412823
617787,0.532868766785
617788,0.001999692712
617789,0.560510230064
617790,0.001783707296
617791,0.054101246595
617792,0.030590773001
617793,0.313922405243
617794,0.002743845480
617795,0.001092445711
617796,0.815394270420
617797,0.014738474973
617798,0.113052815199
617799,0.005197290331
617800,0.049726279080
617801,0.709196627140
617802,0.009141952917
617803,0.005861764681
617804,0.824962890148
617805,0.017698516324
617806,0.761990761757
617807,0.346641302109
617808,0.196891310811
617809,0.022468438372
617810,0.011188549176
617811,0.000452224520
617812,0.001104174391
617813,0.001090455963
617814,0.004420681763
617815,0.042690952122
617816,0.001316485833
617817,0.018227072805
617818,0.442807811499
617819,0.033356096596
617820,0.713443517685
617821,0.003982634982
617822,0.167461779714
617823,0.718538177013
617824,0.000519121380
617825,0.007071435638
617826,0.000881785539
617827,0.000830039568
617828,0.552468359470
617829,0.021822414547
617830,0.903555953503
617831,0.005425206851
617832,0.189232778549
617833,0.001787810866
617834,0.003671231493
617835,0.003356567631
617836,0.720336508751
617837,0.008763423003
617838,0.002578895213
617839,0.647612047195
617840,0.004186793510
617841,0.013986543939
617842,0.026572114974
617843,0.009557851963
617844,0.001111702016
617845,0.072336149216
617846,0.694172072411
617847,0.001657296228
617848,0.000548242731
617849,0.841782617569
617850,0.001509452332
617851,0.060834117234
617852,0.000722134928
617853,0.000399647671
617854,0.002131372551
617855,0.261490362883
617856,0.024790288508
617857,0.001315365592
617858,0.036988446116
617859,0.001335454127
617860,0.145569878817
617861,0.192399209738
617862,0.001647565002
617863,0.007172928471
617864,0.015268911049
617865,0.049074745923
617866,0.628566241264
617867,0.024182337895
617868,0.000238619201
617869,0.121243789792
617870,0.002403844101
617871,0.000699475629
617872,0.011535448022
617873,0.035383271426
617874,0.002215733565
617875,0.005648932792
617876,0.006917318050
617877,0.638187992573
617878,0.001037540846
617879,0.014897878841
617880,0.412963765860
617881,0.955744636059
617882,0.919762980938
617883,0.011822617985
617884,0.720116019249
617885,0.031276879087
617886,0.877994799614
617887,0.144057509303
617888,0.005913424864
617889,0.248724713922
617890,0.001631408371
617891,0.004407662898
617892,0.000575240701
617893,0.018019171059
617894,0.001211048500
617895,0.006094600353
617896,0.010660823807
617897,0.084176586568
617898,0.015176989883
617899,0.007276934478
617900,0.003941216366
617901,0.964541137218
617902,0.001100706123
617903,0.005511182547
617904,0.001607008139
617905,0.002057318948
617906,0.778447723389
617907,0.147446435690
617908,0.849675464630
617909,0.008659906872
617910,0.399726796150
617911,0.001832428155
617912,0.001909876149
617913,0.872567653656
617914,0.025134304166
617915,0.866398298740
617916,0.066604268551
617917,0.955689263344
617918,0.001002522570
617919,0.023899796233
617920,0.045029290020
617921,0.005216298439
617922,0.062450749427
617923,0.546403861046
617924,0.007519219071
617925,0.035819033533
617926,0.005068002082
617927,0.005879086908
617928,0.000871132861
617929,0.021532314271
617930,0.002934453217
617931,0.000528299692
617932,0.010646921210
617933,0.705333840847
617934,0.006585835852
617935,0.052369203418
617936,0.024605907127
617937,0.002613373380
617938,0.006167605333
617939,0.018569507822
617940,0.032811064273
617941,0.001943690144
617942,0.002487378707
617943,0.000667520298
617944,0.531530249119
617945,0.760391402245
617946,0.424355083704
617947,0.027524079382
617948,0.016248190776
617949,0.760361933708
617950,0.863838636875
617951,0.706528007984
617952,0.001450124336
617953,0.009288926981
617954,0.004875685088
617955,0.002486688178
617956,0.169649997354
617957,0.012216350436
617958,0.616337633133
617959,0.024071872607
617960,0.001267006574
617961,0.656564486027
617962,0.001989562111
617963,0.199139794707
617964,0.004779218324
617965,0.009244449809
617966,0.693286132812
617967,0.878336954117
617968,0.038975161314
617969,0.039937438816
617970,0.564552688599
617971,0.979466640949
617972,0.000944650476
617973,0.002861421090
617974,0.000574806437
617975,0.003019174794
617976,0.086186279356
617977,0.009795971587
617978,0.038922825456
617979,0.003389491374
617980,0.007771957573
617981,0.289844071865
617982,0.001970736776
617983,0.948153030872
617984,0.012387699261
617985,0.058211462945
617986,0.006229106896
617987,0.065462285280
617988,0.001011122763
617989,0.018369153515
617990,0.001206294959
617991,0.002664620383
617992,0.010899711587
617993,0.008371055499
617994,0.015098163113
617995,0.000873275741
617996,0.125360734761
617997,0.377684158087
617998,0.007467210107
617999,0.966606521606
618000,0.000757571345
618001,0.001429201849
618002,0.774114143848
618003,0.038098371029
618004,0.808607900143
618005,0.817917692661
618006,0.001581368386
618007,0.006684662588
618008,0.582540440559
618009,0.004390317388
618010,0.002779256320
618011,0.000394703983
618012,0.000466569886
618013,0.047072563320
618014,0.001421282999
618015,0.008663476817
618016,0.042714508623
618017,0.149987635016
618018,0.983345854282
618019,0.585925114155
618020,0.004368202947
618021,0.844914245605
618022,0.003896022867
618023,0.000866469974
618024,0.859551489353
618025,0.646182620525
618026,0.008851032704
618027,0.003124538111
618028,0.019462360442
618029,0.001619167603
618030,0.000754326617
618031,0.787039768696
618032,0.179068949819
618033,0.012087070197
618034,0.001986578992
618035,0.000493785628
618036,0.224304342270
618037,0.028641969711
618038,0.851115846634
618039,0.002264208300
618040,0.002567355987
618041,0.000433567050
618042,0.001545314398
618043,0.005463519320
618044,0.001288568974
618045,0.026119935513
618046,0.000481174054
618047,0.008291823231
618048,0.066124528646
618049,0.013525293581
618050,0.016758375987
618051,0.043473475426
618052,0.010649380274
618053,0.004981424194
618054,0.036145425588
618055,0.001392977801
618056,0.011854331754
618057,0.928027653694
618058,0.003694347432
618059,0.001136592752
618060,0.000860179914
618061,0.004566399101
618062,0.000836086308
618063,0.009470228478
618064,0.681398916245
618065,0.010580315441
618066,0.001499418239
618067,0.025981755182
618068,0.224344578385
618069,0.001193511602
618070,0.020240628719
618071,0.964422154427
618072,0.022572853044
618073,0.055982314795
618074,0.565078854561
618075,0.124936920404
618076,0.002291775681
618077,0.183655822277
618078,0.981734490395
618079,0.004067955632
618080,0.001226236718
618081,0.006845557224
618082,0.022161107510
618083,0.001596686803
618084,0.022085786611
618085,0.000482853677
618086,0.004600360617
618087,0.821720087528
618088,0.002621452184
618089,0.970266783237
618090,0.002250962984
618091,0.004720066395
618092,0.010604338534
618093,0.002217704291
618094,0.002357192570
618095,0.006120168976
618096,0.001152879721
618097,0.202081000805
618098,0.897303867340
618099,0.001765738823
618100,0.000538793078
618101,0.014420184679
618102,0.038764332980
618103,0.006088023353
618104,0.955571234226
618105,0.266012620926
618106,0.562036418915
618107,0.002414841857
618108,0.902321362495
618109,0.165562286973
618110,0.035005181283
618111,0.324168634415
618112,0.955550372601
618113,0.000773954764
618114,0.001041483576
618115,0.141415926814
618116,0.003281511227
618117,0.004890658800
618118,0.022777765244
618119,0.219565466046
618120,0.006369767152
618121,0.032867765427
618122,0.116113969684
618123,0.003099346766
618124,0.012714039907
618125,0.001662661880
618126,0.676641190052
618127,0.013706182130
618128,0.674836027622
618129,0.024101227149
618130,0.779689800739
618131,0.009267368913
618132,0.265118038654
618133,0.001536224061
618134,0.001265519136
618135,0.941795325279
618136,0.016120850295
618137,0.016584714130
618138,0.000617430906
618139,0.007222924661
618140,0.077323690057
618141,0.000605315273
618142,0.044254215807
618143,0.194339486957
618144,0.002879280131
618145,0.574164962769
618146,0.037464237213
618147,0.342281812429
618148,0.008389104716
618149,0.556721055508
618150,0.140608847141
618151,0.000984551955
618152,0.001730664377
618153,0.344250679016
618154,0.695926475525
618155,0.111250346899
618156,0.004513485171
618157,0.021764691547
618158,0.223428195715
618159,0.015823046863
618160,0.001172718802
618161,0.007397505548
618162,0.891512537003
618163,0.012954255566
618164,0.161419510841
618165,0.391536015272
618166,0.001453117956
618167,0.703987634182
618168,0.003555639135
618169,0.219196522236
618170,0.041343609244
618171,0.914410221577
618172,0.007251236495
618173,0.005712558795
618174,0.770089411736
618175,0.001806701091
618176,0.076992015541
618177,0.001469744998
618178,0.191889631748
618179,0.000550219393
618180,0.012623607740
618181,0.001192405890
618182,0.073055724800
618183,0.413774418831
618184,0.004096484371
618185,0.018264149129
618186,0.706386351585
618187,0.016013730504
618188,0.013997996598
618189,0.427631616592
618190,0.542478775978
618191,0.048825249821
618192,0.001969225961
618193,0.821343839169
618194,0.072209380567
618195,0.112317077816
618196,0.003805197449
618197,0.001275806502
618198,0.003919426678
618199,0.003392798966
618200,0.017313943058
618201,0.046553172916
618202,0.000593116402
618203,0.000684966659
618204,0.648998415470
618205,0.002907543583
618206,0.784544539452
618207,0.000391727191
618208,0.247311821580
618209,0.008356993645
618210,0.116314263642
618211,0.007499066647
618212,0.008938523754
618213,0.016919732466
618214,0.018652436882
618215,0.001938976371
618216,0.266708284616
618217,0.108474864066
618218,0.150190296769
618219,0.000777083240
618220,0.027660773322
618221,0.000807270710
618222,0.915057528019
618223,0.001820889162
618224,0.000696931186
618225,0.014484371059
618226,0.363162589073
618227,0.000466864608
618228,0.035685554892
618229,0.047141809762
618230,0.708849740028
618231,0.000713600882
618232,0.006113381404
618233,0.004549595527
618234,0.058409827948
618235,0.005687421840
618236,0.002382739168
618237,0.001529177930
618238,0.000594327506
618239,0.006523335259
618240,0.940330696106
618241,0.000748623651
618242,0.526030123234
618243,0.008246476948
618244,0.001686029485
618245,0.057256249338
618246,0.001491010142
618247,0.005677383859
618248,0.001110663475
618249,0.023281472921
618250,0.161894842982
618251,0.196447262168
618252,0.923511207104
618253,0.000406139746
618254,0.001894536801
618255,0.939947855473
618256,0.000523336476
618257,0.854025769234
618258,0.000628026994
618259,0.001039338228
618260,0.005205049831
618261,0.011021694355
618262,0.000384305941
618263,0.024254740030
618264,0.006525824592
618265,0.002245671116
618266,0.703320896626
618267,0.001586876623
618268,0.001331915776
618269,0.317005115747
618270,0.746966826916
618271,0.000586546783
618272,0.059447345883
618273,0.297046941519
618274,0.002914526733
618275,0.000982838962
618276,0.254100120068
618277,0.000386211817
618278,0.769080519676
618279,0.001445009094
618280,0.003328660829
618281,0.001460841252
618282,0.005029029306
618283,0.328156393766
618284,0.000683967478
618285,0.133192327619
618286,0.001863456238
618287,0.003654595651
618288,0.012745094113
618289,0.009656249918
618290,0.363537728786
618291,0.447830015421
618292,0.946475696564
618293,0.610587120056
618294,0.006808275729
618295,0.025013223290
618296,0.006509948615
618297,0.000744685088
618298,0.641849982738
618299,0.003684278019
618300,0.024181471393
618301,0.001472962019
618302,0.738735020161
618303,0.002727547148
618304,0.001223742496
618305,0.064197324216
618306,0.327164596319
618307,0.025735409185
618308,0.005742726754
618309,0.784214448929
618310,0.012215787917
618311,0.377244323492
618312,0.185986515880
618313,0.035372199118
618314,0.050542736053
618315,0.000524995220
618316,0.200609040260
618317,0.162664422393
618318,0.833243060112
618319,0.004988661595
618320,0.013011294790
618321,0.772770738602
618322,0.001814907347
618323,0.917296504974
618324,0.672328364849
618325,0.698612678051
618326,0.790589118004
618327,0.000616841810
618328,0.110186900198
618329,0.001577474596
618330,0.000549335394
618331,0.827236843109
618332,0.003921673214
618333,0.601770424843
618334,0.028256711364
618335,0.082828447223
618336,0.000387985411
618337,0.150027081370
618338,0.004986954853
618339,0.686244642735
618340,0.633522117138
618341,0.065528117120
618342,0.481111544371
618343,0.490646100044
618344,0.005624263920
618345,0.000492011505
618346,0.003698701039
618347,0.002592853364
618348,0.461389571428
618349,0.000713827065
618350,0.006133166794
618351,0.013835722022
618352,0.001247993065
618353,0.004040702246
618354,0.000340665923
618355,0.041428478062
618356,0.017928923666
618357,0.005336007196
618358,0.002156251948
618359,0.118513146043
618360,0.458709704876
618361,0.002286193473
618362,0.516855216026
618363,0.000959346059
618364,0.039800198376
618365,0.180992427468
618366,0.880491232872
618367,0.008016367629
618368,0.341746139526
618369,0.006032370683
618370,0.239670866728
618371,0.475660812855
618372,0.869852948189
618373,0.002715663053
618374,0.011839821003
618375,0.100541773438
618376,0.000495916855
618377,0.159000244737
618378,0.017769568786
618379,0.703307592869
618380,0.003000604222
618381,0.892973649502
618382,0.067895279825
618383,0.000674613751
618384,0.593269646168
618385,0.229097419977
618386,0.004376200028
618387,0.010407594591
618388,0.865776073933
618389,0.175607627630
618390,0.001438932866
618391,0.002070643753
618392,0.952571165562
618393,0.000639057136
618394,0.219067919254
618395,0.092199300230
618396,0.002509367187
618397,0.634244728088
618398,0.002133159619
618399,0.004042669619
618400,0.045822159946
618401,0.765147006512
618402,0.019787761942
618403,0.001566554257
618404,0.169486820698
618405,0.003872638848
618406,0.029046434537
618407,0.006881160568
618408,0.051901327819
618409,0.225507399440
618410,0.183213430643
618411,0.671216773987
618412,0.002539903903
618413,0.046390056610
618414,0.001405642298
618415,0.551057112217
618416,0.000712675543
618417,0.041870062798
618418,0.005508480128
618419,0.062707509845
618420,0.233319666982
618421,0.001593040791
618422,0.005695574265
618423,0.002409329033
618424,0.005776920728
618425,0.006864279322
618426,0.324163061380
618427,0.003670991212
618428,0.001189009310
618429,0.317120009661
618430,0.006759311818
618431,0.003988101101
618432,0.011685722508
618433,0.587376630306
618434,0.007388051972
618435,0.020427772030
618436,0.002161513036
618437,0.003648991697
618438,0.006197123043
618439,0.000894699153
618440,0.003121659206
618441,0.237360301614
618442,0.696489930153
618443,0.012116837129
618444,0.000906144921
618445,0.000555755117
618446,0.002668174775
618447,0.023541013151
618448,0.001879269863
618449,0.003967497777
618450,0.306315267086
618451,0.000798384857
618452,0.030287786946
618453,0.128567582369
618454,0.045195826888
618455,0.011970171146
618456,0.000948746549
618457,0.006101432350
618458,0.016072307155
618459,0.576681900024
618460,0.000602061895
618461,0.974511396885
618462,0.779584383965
618463,0.006611595117
618464,0.014236320741
618465,0.000398737245
618466,0.000834889628
618467,0.001122188591
618468,0.009762737341
618469,0.159804075956
618470,0.896808016300
618471,0.000167672828
618472,0.005137645919
618473,0.016110392287
618474,0.000990079774
618475,0.606222414970
618476,0.002845670935
618477,0.728513753414
618478,0.002776365820
618479,0.011148565635
618480,0.000555705884
618481,0.238941079378
618482,0.329236757755
618483,0.001005762501
618484,0.059081310034
618485,0.000985849253
618486,0.006868884712
618487,0.003007414052
618488,0.569462180138
618489,0.000787827512
618490,0.776825773716
618491,0.001221050927
618492,0.949487233162
618493,0.014447343349
618494,0.175077703595
618495,0.001859757770
618496,0.005342055764
618497,0.002693407098
618498,0.095729993284
618499,0.002284392063
618500,0.001091495925
618501,0.003016058449
618502,0.000575122831
618503,0.523240447044
618504,0.242195898294
618505,0.092649312317
618506,0.480311644077
618507,0.001151387021
618508,0.002836578293
618509,0.002603555610
618510,0.858966159821
618511,0.000541475986
618512,0.795704412460
618513,0.004772826098
618514,0.009420236759
618515,0.730908083916
618516,0.002926871786
618517,0.004261782486
618518,0.148147249222
618519,0.003941416414
618520,0.114659127593
618521,0.130804392695
618522,0.914267659187
618523,0.008482118882
618524,0.049781411886
618525,0.004147268366
618526,0.023179403692
618527,0.027005810663
618528,0.019743772596
618529,0.009341387264
618530,0.000950033113
618531,0.029475237429
618532,0.062174108624
618533,0.000504313409
618534,0.615010356903
618535,0.004814408254
618536,0.008293751255
618537,0.000507219566
618538,0.000834462570
618539,0.002133659646
618540,0.002932666009
618541,0.508463144302
618542,0.000722070609
618543,0.131386271119
618544,0.002897292422
618545,0.005033559166
618546,0.002413180470
618547,0.021904062480
618548,0.863942909241
618549,0.000329722208
618550,0.000927141949
618551,0.836310410500
618552,0.757722675800
618553,0.414265847206
618554,0.000563103624
618555,0.066614173353
618556,0.285306411982
618557,0.003480525780
618558,0.516683113575
618559,0.710443472862
618560,0.669712638855
618561,0.176447919011
618562,0.182566660643
618563,0.355694723129
618564,0.003902018210
618565,0.967999064922
618566,0.022492359579
618567,0.002402537968
618568,0.000736398809
618569,0.078969013691
618570,0.674289345741
618571,0.056735837460
618572,0.279670161009
618573,0.087002472579
618574,0.001164685795
618575,0.014533222280
618576,0.107351496816
618577,0.001005384838
618578,0.051171679050
618579,0.099538019300
618580,0.436385172606
618581,0.001472206507
618582,0.059596690536
618583,0.001366006327
618584,0.000868556579
618585,0.011291451566
618586,0.242561149597
618587,0.057984729111
618588,0.001817549067
618589,0.008660000190
618590,0.927272963524
618591,0.010148186050
618592,0.001295325323
618593,0.935052871704
618594,0.002417908469
618595,0.015449448861
618596,0.003496879758
618597,0.015636398643
618598,0.000752418826
618599,0.132515105605
618600,0.000989189604
618601,0.902296280861
618602,0.925051081181
618603,0.003952251980
618604,0.577149260044
618605,0.004874896631
618606,0.033537127078
618607,0.007773648109
618608,0.001699022390
618609,0.004909957387
618610,0.009570923634
618611,0.005439859163
618612,0.002174577350
618613,0.005550376419
618614,0.013664969616
618615,0.129246312380
618616,0.156470608711
618617,0.003734996682
618618,0.001833307068
618619,0.001317538414
618620,0.002677428024
618621,0.003342610132
618622,0.366337198019
618623,0.001171351573
618624,0.045670288056
618625,0.412608200312
618626,0.879072988033
618627,0.869869410992
618628,0.001656640624
618629,0.856586503983
618630,0.002016942063
618631,0.018125877902
618632,0.000775127637
618633,0.004154841322
618634,0.000794917566
618635,0.000679770287
618636,0.028194414452
618637,0.012893716060
618638,0.335875636339
618639,0.002707525343
618640,0.001785752224
618641,0.000675647170
618642,0.005420729052
618643,0.007045126613
618644,0.006964940019
618645,0.940063011646
618646,0.016996846721
618647,0.945926129818
618648,0.002232852811
618649,0.322804349661
618650,0.001104530017
618651,0.382714688778
618652,0.697931516171
618653,0.007920110971
618654,0.224631175399
618655,0.653143990040
618656,0.013355024718
618657,0.002253392991
618658,0.893152546883
618659,0.007915330119
618660,0.001507689944
618661,0.009657806903
618662,0.007682835124
618663,0.041585647315
618664,0.023223349079
618665,0.006119636726
618666,0.000634004490
618667,0.325294405222
618668,0.007466199622
618669,0.004177637491
618670,0.000889036187
618671,0.000395705929
618672,0.007580739819
618673,0.195793247223
618674,0.093173862994
618675,0.004139550589
618676,0.003843170498
618677,0.009332081676
618678,0.112605296075
618679,0.000405859709
618680,0.567797315121
618681,0.364261877537
618682,0.002059400454
618683,0.861459064484
618684,0.001791194663
618685,0.006642176397
618686,0.005129054002
618687,0.033549315482
618688,0.002013474051
618689,0.173841506243
618690,0.028248849884
618691,0.000372123049
618692,0.070175300539
618693,0.862980747223
618694,0.979422140121
618695,0.603095912933
618696,0.004657945316
618697,0.000570296962
618698,0.059300531447
618699,0.003307250747
618700,0.141026306152
618701,0.001853471412
618702,0.006122892909
618703,0.016483951733
618704,0.054073164612
618705,0.983164286613
618706,0.000922616466
618707,0.002561057871
618708,0.006051414181
618709,0.005768339708
618710,0.006013476383
618711,0.000564995885
618712,0.074448291957
618713,0.000310329086
618714,0.002117851190
618715,0.906416463852
618716,0.011605609767
618717,0.001464850525
618718,0.006568160560
618719,0.165418663621
618720,0.010332389362
618721,0.909394299984
618722,0.022800613195
618723,0.786113464832
618724,0.486886787415
618725,0.001210334245
618726,0.001775013795
618727,0.001143893949
618728,0.290399152040
618729,0.000539901841
618730,0.823530900478
618731,0.014470508881
618732,0.000746185903
618733,0.369907671213
618734,0.680792200565
618735,0.427885997295
618736,0.871597874165
618737,0.004062937479
618738,0.946523833275
618739,0.898312866688
618740,0.078740321100
618741,0.438027167320
618742,0.001306650206
618743,0.175467112660
618744,0.010440305620
618745,0.000727541267
618746,0.026636098698
618747,0.008823704347
618748,0.083113999665
618749,0.087831957638
618750,0.004976387229
618751,0.005016973801
618752,0.169934853911
618753,0.000503388589
618754,0.002339421166
618755,0.028087005019
618756,0.006227001175
618757,0.767624211311
618758,0.002579608141
618759,0.004024756327
618760,0.424986672401
618761,0.479385787249
618762,0.893520975113
618763,0.024068709463
618764,0.004918189067
618765,0.023000241071
618766,0.010066444986
618767,0.102392573655
618768,0.000984656683
618769,0.002944728872
618770,0.001185838110
618771,0.003856665595
618772,0.343167889118
618773,0.887171912193
618774,0.662336361408
618775,0.314608645439
618776,0.004345458653
618777,0.179110369086
618778,0.001259082789
618779,0.005790755618
618780,0.001047576661
618781,0.005813544150
618782,0.134619361162
618783,0.926042771339
618784,0.003104490135
618785,0.001322404901
618786,0.018154930696
618787,0.152056306601
618788,0.673075294495
618789,0.911600279808
618790,0.868452405930
618791,0.001042186795
618792,0.002302267961
618793,0.060293719918
618794,0.412217038870
618795,0.002714697132
618796,0.000717937516
618797,0.007248471305
618798,0.468569082022
618799,0.080644871294
618800,0.004570841417
618801,0.000520172034
618802,0.356434553862
618803,0.005905706994
618804,0.000327904162
618805,0.000905615464
618806,0.894753730297
618807,0.825134384632
618808,0.985212671757
618809,0.001130891452
618810,0.008116114326
618811,0.297686511278
618812,0.002187228249
618813,0.762381541729
618814,0.045631766319
618815,0.000963057822
618816,0.287998503447
618817,0.004800826591
618818,0.007346756011
618819,0.002009427664
618820,0.011464181542
618821,0.001368219731
618822,0.149354836345
618823,0.944736647606
618824,0.002602825407
618825,0.887181818485
618826,0.035241346061
618827,0.111637364328
618828,0.568588769436
618829,0.290581929684
618830,0.005591587536
618831,0.004741431121
618832,0.037151599675
618833,0.004653408378
618834,0.809843456745
618835,0.011990087852
618836,0.004619517084
618837,0.000497908186
618838,0.142042031884
618839,0.031421146914
618840,0.353047412634
618841,0.782909679413
618842,0.791274189949
618843,0.012054193206
618844,0.089697644114
618845,0.029385656118
618846,0.007276774663
618847,0.023255674541
618848,0.063924129307
618849,0.505610847473
618850,0.034720575064
618851,0.003287537815
618852,0.431508022547
618853,0.001938883564
618854,0.020907055587
618855,0.028028026596
618856,0.832267391682
618857,0.000975657802
618858,0.005762433540
618859,0.261557859182
618860,0.716238021851
618861,0.001386085944
618862,0.004977384303
618863,0.002969006263
618864,0.709282672405
618865,0.912147748470
618866,0.003942491952
618867,0.605213022232
618868,0.040484173596
618869,0.007811063807
618870,0.137967759371
618871,0.020463164523
618872,0.044571286440
618873,0.056674170494
618874,0.841064023972
618875,0.004244414717
618876,0.006860377919
618877,0.001518637477
618878,0.485777151585
618879,0.023460637778
618880,0.001389253559
618881,0.002736069122
618882,0.773912906647
618883,0.001860313071
618884,0.005755895842
618885,0.006384972483
618886,0.003299644217
618887,0.041484358162
618888,0.425199013948
618889,0.000459490600
618890,0.000408537680
618891,0.003897891706
618892,0.000597157283
618893,0.001657032035
618894,0.000319269201
618895,0.003889752552
618896,0.066918970644
618897,0.733993399143
618898,0.001935647777
618899,0.001146466751
618900,0.000260149874
618901,0.906716001034
618902,0.017273387685
618903,0.659022104740
618904,0.009077836014
618905,0.054584980756
618906,0.003349826345
618907,0.009871420264
618908,0.618173801899
618909,0.260775488615
618910,0.001076065679
618911,0.817317390442
618912,0.054096984863
618913,0.001229420840
618914,0.034785970300
618915,0.021818322316
618916,0.025985410810
618917,0.005834283959
618918,0.017196983472
618919,0.153452000022
618920,0.565170562267
618921,0.003046575794
618922,0.004884881526
618923,0.001168659027
618924,0.539429116249
618925,0.063972724229
618926,0.004889406450
618927,0.000520917628
618928,0.000754550833
618929,0.015552029945
618930,0.028264014050
618931,0.239601686597
618932,0.004508778173
618933,0.014086130820
618934,0.048231440783
618935,0.001454674965
618936,0.000613815372
618937,0.002423483506
618938,0.104808034003
618939,0.686369121075
618940,0.887077665329
618941,0.921656107903
618942,0.005242541805
618943,0.006034159940
618944,0.800927126408
618945,0.012202498317
618946,0.002458123723
618947,0.009617057443
618948,0.000783896202
618949,0.032464998215
618950,0.001049931487
618951,0.351812571287
618952,0.000926623179
618953,0.000588494097
618954,0.023656641319
618955,0.005883002840
618956,0.015015636757
618957,0.003329232894
618958,0.003425107570
618959,0.002226879913
618960,0.000258054055
618961,0.000509141560
618962,0.001557465480
618963,0.001813813322
618964,0.018512757868
618965,0.010961478204
618966,0.005633983389
618967,0.957156026363
618968,0.618133997917
618969,0.014191589318
618970,0.006911923736
618971,0.691987395287
618972,0.017267438024
618973,0.029372468218
618974,0.111347018182
618975,0.014378276467
618976,0.007846407685
618977,0.004691180587
618978,0.007486108784
618979,0.007418202702
618980,0.030914255232
618981,0.001048311521
618982,0.020047122613
618983,0.029099058360
618984,0.010025282949
618985,0.008239115588
618986,0.015761410072
618987,0.871011400223
618988,0.000513078680
618989,0.114494858682
618990,0.680480122566
618991,0.313956320286
618992,0.000590839400
618993,0.001839829632
618994,0.001105243596
618995,0.964024567604
618996,0.231048876047
618997,0.063967966288
618998,0.253996896744
618999,0.175455161929
619000,0.014817551896
619001,0.277168506384
619002,0.011597927101
619003,0.013926832750
619004,0.303849405050
619005,0.001784769492
619006,0.000615865900
619007,0.409764170647
619008,0.000651062699
619009,0.008222521655
619010,0.009911931306
619011,0.002019672422
619012,0.452397197485
619013,0.089446817338
619014,0.000701476261
619015,0.733057057858
619016,0.832502412796
619017,0.645738613605
619018,0.000611938257
619019,0.965721619129
619020,0.006136735342
619021,0.001526024565
619022,0.002066298807
619023,0.016209451109
619024,0.005110489670
619025,0.823576092720
619026,0.005725880247
619027,0.001391229685
619028,0.004186011665
619029,0.000485150696
619030,0.984043645859
619031,0.058861581981
619032,0.009725336917
619033,0.011191383936
619034,0.127330322564
